date,inverter1
2024-06-17 13:44:45,5328.0
2024-06-17 13:45:00,5194.0
2024-06-17 13:45:15,5160.0
2024-06-17 13:45:30,5096.0
2024-06-17 13:45:45,5357.0
2024-06-17 13:46:00,5438.0
2024-06-17 13:46:15,5456.0
2024-06-17 13:46:30,5476.0
2024-06-17 13:46:45,5496.0
2024-06-17 13:47:00,5464.0
2024-06-17 13:47:15,5504.0
2024-06-17 13:47:30,5568.0
2024-06-17 13:47:45,5612.0
2024-06-17 13:48:00,5661.0
2024-06-17 13:48:15,5702.0
2024-06-17 13:48:30,5679.0
2024-06-17 13:48:45,5628.0
2024-06-17 13:49:00,5603.0
2024-06-17 13:49:15,5568.0
2024-06-17 13:49:30,5575.0
2024-06-17 13:49:45,5512.0
2024-06-17 13:50:00,5500.0
2024-06-17 13:50:15,5489.0
2024-06-17 13:50:30,5453.0
2024-06-17 13:50:45,5383.0
2024-06-17 13:51:00,5365.0
2024-06-17 13:51:15,5312.0
2024-06-17 13:51:30,5282.0
2024-06-17 13:51:45,5257.0
2024-06-17 13:52:00,5204.0
2024-06-17 13:52:15,5223.0
2024-06-17 13:52:30,5298.0
2024-06-17 13:52:45,4499.0
2024-06-17 13:53:00,5266.0
2024-06-17 13:53:15,5225.0
2024-06-17 13:53:30,5174.0
2024-06-17 13:53:45,5044.0
2024-06-17 13:54:00,5050.0
2024-06-17 13:54:15,4854.0
2024-06-17 13:54:30,4944.0
2024-06-17 13:54:45,4896.0
2024-06-17 13:55:00,4922.0
2024-06-17 13:55:15,4852.0
2024-06-17 13:55:30,4814.0
2024-06-17 13:55:45,4733.0
2024-06-17 13:56:00,4629.0
2024-06-17 13:56:15,4582.0
2024-06-17 13:56:30,4516.0
2024-06-17 13:56:45,4519.0
2024-06-17 13:57:00,4426.0
2024-06-17 13:57:15,4399.0
2024-06-17 13:57:30,4407.0
2024-06-17 13:57:45,4327.0
2024-06-17 13:58:00,4316.0
2024-06-17 13:58:15,4262.0
2024-06-17 13:58:30,4301.0
2024-06-17 13:58:45,4234.0
2024-06-17 13:59:00,4223.0
2024-06-17 13:59:15,4203.0
2024-06-17 13:59:30,4181.0
2024-06-17 13:59:45,4173.0
2024-06-17 14:00:00,4117.0
2024-06-17 14:00:15,4038.0
2024-06-17 14:00:30,4076.0
2024-06-17 14:00:45,4087.0
2024-06-17 14:01:00,4105.0
2024-06-17 14:01:15,4106.0
2024-06-17 14:01:30,4149.0
2024-06-17 14:01:45,4160.0
2024-06-17 14:02:00,4146.0
2024-06-17 14:02:15,4155.0
2024-06-17 14:02:30,4171.0
2024-06-17 14:02:45,4174.0
2024-06-17 14:03:00,4117.0
2024-06-17 14:03:15,4187.0
2024-06-17 14:03:30,4206.0
2024-06-17 14:03:45,4226.0
2024-06-17 14:04:00,4191.0
2024-06-17 14:04:15,4211.0
2024-06-17 14:04:30,4248.0
2024-06-17 14:04:45,4235.0
2024-06-17 14:05:00,4231.0
2024-06-17 14:05:15,4193.0
2024-06-17 14:05:30,4210.0
2024-06-17 14:05:45,4233.0
2024-06-17 14:06:00,4225.0
2024-06-17 14:06:15,4245.0
2024-06-17 14:06:30,4219.0
2024-06-17 14:06:45,4226.0
2024-06-17 14:07:00,4249.0
2024-06-17 14:07:15,4225.0
2024-06-17 14:07:30,4264.0
2024-06-17 14:07:45,4264.0
2024-06-17 14:08:00,4277.0
2024-06-17 14:08:15,4278.0
2024-06-17 14:08:30,4235.0
2024-06-17 14:08:45,4159.0
2024-06-17 14:09:00,4124.0
2024-06-17 14:09:15,4082.0
2024-06-17 14:09:30,4056.0
2024-06-17 14:09:45,4028.0
2024-06-17 14:10:00,4023.0
2024-06-17 14:10:15,4051.0
2024-06-17 14:10:30,4043.0
2024-06-17 14:10:45,3976.0
2024-06-17 14:11:00,4008.0
2024-06-17 14:11:15,3882.0
2024-06-17 14:11:30,3886.0
2024-06-17 14:11:45,3700.0
2024-06-17 14:12:00,3700.0
2024-06-17 14:12:15,3736.0
2024-06-17 14:12:30,3693.0
2024-06-17 14:12:45,3635.0
2024-06-17 14:13:00,3318.0
2024-06-17 14:13:15,3511.0
2024-06-17 14:13:30,3324.0
2024-06-17 14:13:45,2782.0
2024-06-17 14:14:00,3275.0
2024-06-17 14:14:15,3291.0
2024-06-17 14:14:30,3219.0
2024-06-17 14:14:45,2520.0
2024-06-17 14:15:00,2716.0
2024-06-17 14:15:15,3093.0
2024-06-17 14:15:30,3223.0
2024-06-17 14:15:45,3105.0
2024-06-17 14:16:00,2971.0
2024-06-17 14:16:15,3279.0
2024-06-17 14:16:30,3295.0
2024-06-17 14:16:45,3312.0
2024-06-17 14:17:00,3278.0
2024-06-17 14:17:15,3272.0
2024-06-17 14:17:30,3211.0
2024-06-17 14:17:45,3199.0
2024-06-17 14:18:00,3173.0
2024-06-17 14:18:15,3177.0
2024-06-17 14:18:30,3201.0
2024-06-17 14:18:45,3194.0
2024-06-17 14:19:00,3187.0
2024-06-17 14:19:15,3192.0
2024-06-17 14:19:30,3167.0
2024-06-17 14:19:45,3145.0
2024-06-17 14:20:00,3164.0
2024-06-17 14:20:15,3137.0
2024-06-17 14:20:30,3129.0
2024-06-17 14:20:45,3083.0
2024-06-17 14:21:00,3059.0
2024-06-17 14:21:15,3029.0
2024-06-17 14:21:30,2998.0
2024-06-17 14:21:45,2986.0
2024-06-17 14:22:00,2954.0
2024-06-17 14:22:15,2929.0
2024-06-17 14:22:30,2899.0
2024-06-17 14:22:45,2862.0
2024-06-17 14:23:00,2848.0
2024-06-17 14:23:15,2829.0
2024-06-17 14:23:30,2825.0
2024-06-17 14:23:45,2469.0
2024-06-17 14:24:00,2796.0
2024-06-17 14:24:15,2779.0
2024-06-17 14:24:30,2773.0
2024-06-17 14:24:45,2754.0
2024-06-17 14:25:00,2750.0
2024-06-17 14:25:15,2740.0
2024-06-17 14:25:30,2723.0
2024-06-17 14:25:45,2710.0
2024-06-17 14:26:00,2696.0
2024-06-17 14:26:15,2684.0
2024-06-17 14:26:30,2668.0
2024-06-17 14:26:45,2649.0
2024-06-17 14:27:00,2639.0
2024-06-17 14:27:15,2625.0
2024-06-17 14:27:30,2617.0
2024-06-17 14:27:45,2606.0
2024-06-17 14:28:00,2606.0
2024-06-17 14:28:15,2584.0
2024-06-17 14:28:30,2582.0
2024-06-17 14:28:45,2571.0
2024-06-17 14:29:00,2546.0
2024-06-17 14:29:15,2533.0
2024-06-17 14:29:30,2519.0
2024-06-17 14:29:45,2512.0
2024-06-17 14:30:00,2503.0
2024-06-17 14:30:15,2477.0
2024-06-17 14:30:30,2457.0
2024-06-17 14:30:45,2444.0
2024-06-17 14:31:00,2441.0
2024-06-17 14:31:15,2417.0
2024-06-17 14:31:30,2411.0
2024-06-17 14:31:45,2403.0
2024-06-17 14:32:00,2381.0
2024-06-17 14:32:15,2364.0
2024-06-17 14:32:30,2345.0
2024-06-17 14:32:45,2329.0
2024-06-17 14:33:00,2304.0
2024-06-17 14:33:15,2288.0
2024-06-17 14:33:30,2268.0
2024-06-17 14:33:45,2252.0
2024-06-17 14:34:00,2143.0
2024-06-17 14:34:15,2218.0
2024-06-17 14:34:30,2198.0
2024-06-17 14:34:45,2184.0
2024-06-17 14:35:00,2172.0
2024-06-17 14:35:15,2155.0
2024-06-17 14:35:30,2146.0
2024-06-17 14:35:45,2132.0
2024-06-17 14:36:00,2128.0
2024-06-17 14:36:15,2110.0
2024-06-17 14:36:30,2096.0
2024-06-17 14:36:45,2086.0
2024-06-17 14:37:00,2053.0
2024-06-17 14:37:15,2034.0
2024-06-17 14:37:30,2006.0
2024-06-17 14:37:45,1995.0
2024-06-17 14:38:00,1983.0
2024-06-17 14:38:15,1964.0
2024-06-17 14:38:30,1956.0
2024-06-17 14:38:45,1948.0
2024-06-17 14:39:00,1937.0
2024-06-17 14:39:15,1918.0
2024-06-17 14:39:30,1908.0
2024-06-17 14:39:45,1897.0
2024-06-17 14:40:00,1882.0
2024-06-17 14:40:15,1869.0
2024-06-17 14:40:30,1853.0
2024-06-17 14:40:45,1839.0
2024-06-17 14:41:00,1837.0
2024-06-17 14:41:15,1827.0
2024-06-17 14:41:30,1822.0
2024-06-17 14:41:45,1812.0
2024-06-17 14:42:00,1792.0
2024-06-17 14:42:15,1779.0
2024-06-17 14:42:30,1762.0
2024-06-17 14:42:45,1750.0
2024-06-17 14:43:00,1733.0
2024-06-17 14:43:15,1726.0
2024-06-17 14:43:30,1712.0
2024-06-17 14:43:45,1711.0
2024-06-17 14:44:00,1705.0
2024-06-17 14:44:15,1700.0
2024-06-17 14:44:30,1694.0
2024-06-17 14:44:45,1685.0
2024-06-17 14:45:00,1678.0
2024-06-17 14:45:15,1672.0
2024-06-17 14:45:30,1661.0
2024-06-17 14:45:45,1655.0
2024-06-17 14:46:00,1642.0
2024-06-17 14:46:15,1631.0
2024-06-17 14:46:30,1631.0
2024-06-17 14:46:45,1622.0
2024-06-17 14:47:00,1613.0
2024-06-17 14:47:15,1605.0
2024-06-17 14:47:30,1598.0
2024-06-17 14:47:45,1592.0
2024-06-17 14:48:00,1584.0
2024-06-17 14:48:15,1569.0
2024-06-17 14:48:30,1546.0
2024-06-17 14:48:45,1523.0
2024-06-17 14:49:00,1504.0
2024-06-17 14:49:15,1494.0
2024-06-17 14:49:30,1474.0
2024-06-17 14:49:45,1466.0
2024-06-17 14:50:00,1456.0
2024-06-17 14:50:15,1449.0
2024-06-17 14:50:30,1463.0
2024-06-17 14:50:45,1449.0
2024-06-17 14:51:00,1438.0
2024-06-17 14:51:15,1430.0
2024-06-17 14:51:30,1423.0
2024-06-17 14:51:45,1412.0
2024-06-17 14:52:00,1402.0
2024-06-17 14:52:15,1402.0
2024-06-17 14:52:30,1392.0
2024-06-17 14:52:45,1382.0
2024-06-17 14:53:00,1375.0
2024-06-17 14:53:15,1366.0
2024-06-17 14:53:30,1359.0
2024-06-17 14:53:45,1345.0
2024-06-17 14:54:00,1334.0
2024-06-17 14:54:15,1323.0
2024-06-17 14:54:30,1313.0
2024-06-17 14:54:45,1246.0
2024-06-17 14:55:00,1297.0
2024-06-17 14:55:15,1288.0
2024-06-17 14:55:30,1276.0
2024-06-17 14:55:45,1269.0
2024-06-17 14:56:00,1261.0
2024-06-17 14:56:15,1250.0
2024-06-17 14:56:30,1237.0
2024-06-17 14:56:45,1230.0
2024-06-17 14:57:00,1214.0
2024-06-17 14:57:15,1206.0
2024-06-17 14:57:30,1209.0
2024-06-17 14:57:45,1201.0
2024-06-17 14:58:00,1199.0
2024-06-17 14:58:15,1187.0
2024-06-17 14:58:30,1180.0
2024-06-17 14:58:45,1173.0
2024-06-17 14:59:00,1164.0
2024-06-17 14:59:15,1160.0
2024-06-17 14:59:30,1153.0
2024-06-17 14:59:45,1142.0
2024-06-17 15:00:00,1134.0
2024-06-17 15:00:15,1129.0
2024-06-17 15:00:30,1124.0
2024-06-17 15:00:45,1119.0
2024-06-17 15:01:00,1106.0
2024-06-17 15:01:15,1103.0
2024-06-17 15:01:30,1096.0
2024-06-17 15:01:45,1088.0
2024-06-17 15:02:00,1086.0
2024-06-17 15:02:15,1076.0
2024-06-17 15:02:30,1059.0
2024-06-17 15:02:45,1049.0
2024-06-17 15:03:00,1050.0
2024-06-17 15:03:15,1045.0
2024-06-17 15:03:30,1040.0
2024-06-17 15:03:45,1031.0
2024-06-17 15:04:00,1026.0
2024-06-17 15:04:15,1012.0
2024-06-17 15:04:30,1007.0
2024-06-17 15:04:45,1001.0
2024-06-17 15:05:00,947.0
2024-06-17 15:05:15,986.0
2024-06-17 15:05:30,982.0
2024-06-17 15:05:45,976.0
2024-06-17 15:06:00,963.0
2024-06-17 15:06:15,958.0
2024-06-17 15:06:30,954.0
2024-06-17 15:06:45,958.0
2024-06-17 15:07:00,954.0
2024-06-17 15:07:15,949.0
2024-06-17 15:07:30,943.0
2024-06-17 15:07:45,937.0
2024-06-17 15:08:00,931.0
2024-06-17 15:08:15,926.0
2024-06-17 15:08:30,919.0
2024-06-17 15:08:45,918.0
2024-06-17 15:09:00,914.0
2024-06-17 15:09:15,910.0
2024-06-17 15:09:30,914.0
2024-06-17 15:09:45,909.0
2024-06-17 15:10:00,897.0
2024-06-17 15:10:15,895.0
2024-06-17 15:10:30,885.0
2024-06-17 15:10:45,884.0
2024-06-17 15:11:00,881.0
2024-06-17 15:11:15,872.0
2024-06-17 15:11:30,863.0
2024-06-17 15:11:45,867.0
2024-06-17 15:12:00,860.0
2024-06-17 15:12:15,855.0
2024-06-17 15:12:30,859.0
2024-06-17 15:12:45,850.0
2024-06-17 15:13:00,847.0
2024-06-17 15:13:15,853.0
2024-06-17 15:13:30,844.0
2024-06-17 15:13:45,834.0
2024-06-17 15:14:00,830.0
2024-06-17 15:14:15,820.0
2024-06-17 15:14:30,825.0
2024-06-17 15:14:45,822.0
2024-06-17 15:15:00,816.0
2024-06-17 15:15:15,813.0
2024-06-17 15:15:30,826.0
2024-06-17 15:15:45,823.0
2024-06-17 15:16:00,816.0
2024-06-17 15:16:15,815.0
2024-06-17 15:16:30,805.0
2024-06-17 15:16:45,808.0
2024-06-17 15:17:00,814.0
2024-06-17 15:17:15,807.0
2024-06-17 15:17:30,808.0
2024-06-17 15:17:45,793.0
2024-06-17 15:18:00,791.0
2024-06-17 15:18:15,786.0
2024-06-17 15:18:30,792.0
2024-06-17 15:18:45,786.0
2024-06-17 15:19:00,781.0
2024-06-17 15:19:15,783.0
2024-06-17 15:19:30,776.0
2024-06-17 15:19:45,775.0
2024-06-17 15:20:00,782.0
2024-06-17 15:20:15,766.0
2024-06-17 15:20:30,767.0
2024-06-17 15:20:45,763.0
2024-06-17 15:21:00,764.0
2024-06-17 15:21:15,754.0
2024-06-17 15:21:30,753.0
2024-06-17 15:21:45,751.0
2024-06-17 15:22:00,744.0
2024-06-17 15:22:15,745.0
2024-06-17 15:22:30,743.0
2024-06-17 15:22:45,735.0
2024-06-17 15:23:00,738.0
2024-06-17 15:23:15,734.0
2024-06-17 15:23:30,730.0
2024-06-17 15:23:45,723.0
2024-06-17 15:24:00,724.0
2024-06-17 15:24:15,722.0
2024-06-17 15:24:30,720.0
2024-06-17 15:24:45,716.0
2024-06-17 15:25:00,714.0
2024-06-17 15:25:15,711.0
2024-06-17 15:25:30,713.0
2024-06-17 15:25:45,688.0
2024-06-17 15:26:00,706.0
2024-06-17 15:26:15,699.0
2024-06-17 15:26:30,693.0
2024-06-17 15:26:45,692.0
2024-06-17 15:27:00,696.0
2024-06-17 15:27:15,688.0
2024-06-17 15:27:30,692.0
2024-06-17 15:27:45,692.0
2024-06-17 15:28:00,686.0
2024-06-17 15:28:15,686.0
2024-06-17 15:28:30,682.0
2024-06-17 15:28:45,679.0
2024-06-17 15:29:00,680.0
2024-06-17 15:29:15,673.0
2024-06-17 15:29:30,672.0
2024-06-17 15:29:45,677.0
2024-06-17 15:30:00,668.0
2024-06-17 15:30:15,666.0
2024-06-17 15:30:30,665.0
2024-06-17 15:30:45,664.0
2024-06-17 15:31:00,665.0
2024-06-17 15:31:15,662.0
2024-06-17 15:31:30,655.0
2024-06-17 15:31:45,654.0
2024-06-17 15:32:00,657.0
2024-06-17 15:32:15,649.0
2024-06-17 15:32:30,654.0
2024-06-17 15:32:45,650.0
2024-06-17 15:33:00,650.0
2024-06-17 15:33:15,651.0
2024-06-17 15:33:30,644.0
2024-06-17 15:33:45,644.0
2024-06-17 15:34:00,644.0
2024-06-17 15:34:15,644.0
2024-06-17 15:34:30,646.0
2024-06-17 15:34:45,635.0
2024-06-17 15:35:00,637.0
2024-06-17 15:35:15,636.0
2024-06-17 15:35:30,628.0
2024-06-17 15:35:45,629.0
2024-06-17 15:36:00,587.0
2024-06-17 15:36:15,629.0
2024-06-17 15:36:30,630.0
2024-06-17 15:36:45,628.0
2024-06-17 15:37:00,620.0
2024-06-17 15:37:15,623.0
2024-06-17 15:37:30,623.0
2024-06-17 15:37:45,621.0
2024-06-17 15:38:00,614.0
2024-06-17 15:38:15,616.0
2024-06-17 15:38:30,618.0
2024-06-17 15:38:45,607.0
2024-06-17 15:39:00,603.0
2024-06-17 15:39:15,607.0
2024-06-17 15:39:30,610.0
2024-06-17 15:39:45,595.0
2024-06-17 15:40:00,601.0
2024-06-17 15:40:15,599.0
2024-06-17 15:40:30,597.0
2024-06-17 15:40:45,593.0
2024-06-17 15:41:00,592.0
2024-06-17 15:41:15,586.0
2024-06-17 15:41:30,589.0
2024-06-17 15:41:45,582.0
2024-06-17 15:42:00,579.0
2024-06-17 15:42:15,584.0
2024-06-17 15:42:30,583.0
2024-06-17 15:42:45,581.0
2024-06-17 15:43:00,581.0
2024-06-17 15:43:15,580.0
2024-06-17 15:43:30,576.0
2024-06-17 15:43:45,572.0
2024-06-17 15:44:00,571.0
2024-06-17 15:44:15,578.0
2024-06-17 15:44:30,570.0
2024-06-17 15:44:45,570.0
2024-06-17 15:45:00,567.0
2024-06-17 15:45:15,566.0
2024-06-17 15:45:30,563.0
2024-06-17 15:45:45,563.0
2024-06-17 15:46:00,563.0
2024-06-17 15:46:15,559.0
2024-06-17 15:46:30,554.0
2024-06-17 15:46:45,555.0
2024-06-17 15:47:00,558.0
2024-06-17 15:47:15,556.0
2024-06-17 15:47:30,554.0
2024-06-17 15:47:45,549.0
2024-06-17 15:48:00,551.0
2024-06-17 15:48:15,543.0
2024-06-17 15:48:30,547.0
2024-06-17 15:48:45,548.0
2024-06-17 15:49:00,540.0
2024-06-17 15:49:15,541.0
2024-06-17 15:49:30,544.0
2024-06-17 15:49:45,538.0
2024-06-17 15:50:00,539.0
2024-06-17 15:50:15,539.0
2024-06-17 15:50:30,537.0
2024-06-17 15:50:45,533.0
2024-06-17 15:51:00,536.0
2024-06-17 15:51:15,531.0
2024-06-17 15:51:30,527.0
2024-06-17 15:51:45,529.0
2024-06-17 15:52:00,523.0
2024-06-17 15:52:15,523.0
2024-06-17 15:52:30,519.0
2024-06-17 15:52:45,521.0
2024-06-17 15:53:00,512.0
2024-06-17 15:53:15,516.0
2024-06-17 15:53:30,506.0
2024-06-17 15:53:45,514.0
2024-06-17 15:54:00,509.0
2024-06-17 15:54:15,511.0
2024-06-17 15:54:30,507.0
2024-06-17 15:54:45,496.0
2024-06-17 15:55:00,503.0
2024-06-17 15:55:15,495.0
2024-06-17 15:55:30,500.0
2024-06-17 15:55:45,497.0
2024-06-17 15:56:00,485.0
2024-06-17 15:56:15,492.0
2024-06-17 15:56:30,491.0
2024-06-17 15:56:45,412.0
2024-06-17 15:57:00,490.0
2024-06-17 15:57:15,485.0
2024-06-17 15:57:30,482.0
2024-06-17 15:57:45,487.0
2024-06-17 15:58:00,480.0
2024-06-17 15:58:15,474.0
2024-06-17 15:58:30,470.0
2024-06-17 15:58:45,475.0
2024-06-17 15:59:00,466.0
2024-06-17 15:59:15,466.0
2024-06-17 15:59:30,468.0
2024-06-17 15:59:45,463.0
2024-06-17 16:00:00,463.0
2024-06-17 16:00:15,463.0
2024-06-17 16:00:30,460.0
2024-06-17 16:00:45,460.0
2024-06-17 16:01:00,459.0
2024-06-17 16:01:15,453.0
2024-06-17 16:01:30,453.0
2024-06-17 16:01:45,455.0
2024-06-17 16:02:00,445.0
2024-06-17 16:02:15,444.0
2024-06-17 16:02:30,445.0
2024-06-17 16:02:45,442.0
2024-06-17 16:03:00,439.0
2024-06-17 16:03:15,440.0
2024-06-17 16:03:30,435.0
2024-06-17 16:03:45,433.0
2024-06-17 16:04:00,433.0
2024-06-17 16:04:15,432.0
2024-06-17 16:04:30,426.0
2024-06-17 16:04:45,428.0
2024-06-17 16:05:00,427.0
2024-06-17 16:05:15,425.0
2024-06-17 16:05:30,422.0
2024-06-17 16:05:45,419.0
2024-06-17 16:06:00,420.0
2024-06-17 16:06:15,411.0
2024-06-17 16:06:30,413.0
2024-06-17 16:06:45,409.0
2024-06-17 16:07:00,377.0
2024-06-17 16:07:15,403.0
2024-06-17 16:07:30,404.0
2024-06-17 16:07:45,400.0
2024-06-17 16:08:00,402.0
2024-06-17 16:08:15,398.0
2024-06-17 16:08:30,397.0
2024-06-17 16:08:45,395.0
2024-06-17 16:09:00,389.0
2024-06-17 16:09:15,393.0
2024-06-17 16:09:30,387.0
2024-06-17 16:09:45,390.0
2024-06-17 16:10:00,380.0
2024-06-17 16:10:15,384.0
2024-06-17 16:10:30,376.0
2024-06-17 16:10:45,372.0
2024-06-17 16:11:00,369.0
2024-06-17 16:11:15,378.0
2024-06-17 16:11:30,368.0
2024-06-17 16:11:45,370.0
2024-06-17 16:12:00,362.0
2024-06-17 16:12:15,365.0
2024-06-17 16:12:30,365.0
2024-06-17 16:12:45,358.0
2024-06-17 16:13:00,355.0
2024-06-17 16:13:15,355.0
2024-06-17 16:13:30,346.0
2024-06-17 16:13:45,354.0
2024-06-17 16:14:00,350.0
2024-06-17 16:14:15,350.0
2024-06-17 16:14:30,351.0
2024-06-17 16:14:45,349.0
2024-06-17 16:15:00,345.0
2024-06-17 16:15:15,339.0
2024-06-17 16:15:30,331.0
2024-06-17 16:15:45,337.0
2024-06-17 16:16:00,332.0
2024-06-17 16:16:15,322.0
2024-06-17 16:16:30,327.0
2024-06-17 16:16:45,321.0
2024-06-17 16:17:00,308.0
2024-06-17 16:17:15,297.0
2024-06-17 16:17:30,286.0
2024-06-17 16:17:45,289.0
2024-06-17 16:18:00,277.0
2024-06-17 16:18:15,275.0
2024-06-17 16:18:30,266.0
2024-06-17 16:18:45,260.0
2024-06-17 16:19:00,248.0
2024-06-17 16:19:15,250.0
2024-06-17 16:19:30,240.0
2024-06-17 16:19:45,232.0
2024-06-17 16:20:00,218.0
2024-06-17 16:20:15,216.0
2024-06-17 16:20:30,207.0
2024-06-17 16:20:45,205.0
2024-06-17 16:21:00,197.0
2024-06-17 16:21:15,195.0
2024-06-17 16:21:30,197.0
2024-06-17 16:21:45,186.0
2024-06-17 16:22:00,188.0
2024-06-17 16:22:15,185.0
2024-06-17 16:22:30,182.0
2024-06-17 16:22:45,179.0
2024-06-17 16:23:00,181.0
2024-06-17 16:23:15,174.0
2024-06-17 16:23:30,174.0
2024-06-17 16:23:45,172.0
2024-06-17 16:24:00,170.0
2024-06-17 16:24:15,168.0
2024-06-17 16:24:30,166.0
2024-06-17 16:24:45,166.0
2024-06-17 16:25:00,164.0
2024-06-17 16:25:15,164.0
2024-06-17 16:25:30,169.0
2024-06-17 16:25:45,170.0
2024-06-17 16:26:00,171.0
2024-06-17 16:26:15,169.0
2024-06-17 16:26:30,175.0
2024-06-17 16:26:45,178.0
2024-06-17 16:27:00,175.0
2024-06-17 16:27:15,174.0
2024-06-17 16:27:30,177.0
2024-06-17 16:27:45,173.0
2024-06-17 16:28:00,174.0
2024-06-17 16:28:15,173.0
2024-06-17 16:28:30,167.0
2024-06-17 16:28:45,167.0
2024-06-17 16:29:00,165.0
2024-06-17 16:29:15,158.0
2024-06-17 16:29:30,157.0
2024-06-17 16:29:45,155.0
2024-06-17 16:30:00,144.0
2024-06-17 16:30:15,141.0
2024-06-17 16:30:30,145.0
2024-06-17 16:30:45,141.0
2024-06-17 16:31:00,136.0
2024-06-17 16:31:15,134.0
2024-06-17 16:31:30,130.0
2024-06-17 16:31:45,130.0
2024-06-17 16:32:00,126.0
2024-06-17 16:32:15,120.0
2024-06-17 16:32:30,117.0
2024-06-17 16:32:45,117.0
2024-06-17 16:33:00,105.0
2024-06-17 16:33:15,99.0
2024-06-17 16:33:30,92.0
2024-06-17 16:33:45,82.0
2024-06-17 16:34:00,73.0
2024-06-17 16:34:15,65.0
2024-06-17 16:34:30,68.0
2024-06-17 16:34:45,60.0
2024-06-17 16:35:00,57.0
2024-06-17 16:35:15,66.0
2024-06-17 16:35:30,54.0
2024-06-17 16:35:45,57.0
2024-06-17 16:36:00,54.0
2024-06-17 16:36:15,50.0
2024-06-17 16:36:30,46.0
2024-06-17 16:36:45,46.0
2024-06-17 16:37:00,48.0
2024-06-17 16:37:15,46.0
2024-06-17 16:37:30,46.0
2024-06-17 16:37:45,45.0
2024-06-17 16:38:00,56.0
2024-06-17 16:38:15,48.0
2024-06-17 16:38:30,46.0
2024-06-17 16:38:45,40.0
2024-06-17 16:39:00,42.0
2024-06-17 16:39:15,36.0
2024-06-17 16:39:30,39.0
2024-06-17 16:39:45,39.0
2024-06-17 16:40:00,36.0
2024-06-17 16:40:15,30.0
2024-06-17 16:40:30,34.0
2024-06-17 16:40:45,31.0
2024-06-17 16:41:00,33.0
2024-06-17 16:41:15,27.0
2024-06-17 16:41:30,24.0
2024-06-17 16:41:45,22.0
2024-06-17 16:42:00,0.0
2024-06-17 16:42:15,0.0
2024-06-17 16:42:30,0.0
2024-06-17 16:42:45,0.0
2024-06-17 16:43:00,0.0
2024-06-17 16:43:15,0.0
2024-06-17 16:43:30,0.0
2024-06-17 16:43:45,0.0
2024-06-17 16:44:00,0.0
2024-06-17 16:44:15,0.0
2024-06-17 16:44:30,0.0
2024-06-17 16:44:45,0.0
2024-06-17 16:45:00,0.0
2024-06-17 16:45:15,0.0
2024-06-17 16:45:30,0.0
2024-06-17 16:45:45,0.0
2024-06-17 16:46:00,0.0
2024-06-17 16:46:15,30.0
2024-06-17 16:46:30,0.0
2024-06-17 16:46:45,0.0
2024-06-17 16:47:00,0.0
2024-06-17 16:47:15,0.0
2024-06-17 16:47:30,0.0
2024-06-17 16:47:45,0.0
2024-06-17 16:48:00,0.0
2024-06-17 16:48:15,0.0
2024-06-17 16:48:30,0.0
2024-06-17 16:48:45,0.0
2024-06-17 16:49:00,0.0
2024-06-17 16:49:15,0.0
2024-06-17 16:49:30,0.0
2024-06-17 16:49:45,0.0
2024-06-17 16:50:00,0.0
2024-06-17 16:50:15,0.0
2024-06-17 16:50:30,0.0
2024-06-17 16:50:45,13.0
2024-06-17 16:51:00,0.0
2024-06-17 16:51:15,0.0
2024-06-17 16:51:30,0.0
2024-06-17 16:51:45,0.0
2024-06-17 16:52:00,0.0
2024-06-17 16:52:15,0.0
2024-06-17 16:52:30,0.0
2024-06-17 16:52:45,0.0
2024-06-17 16:53:00,0.0
2024-06-17 16:53:15,0.0
2024-06-17 16:53:30,0.0
2024-06-17 16:53:45,0.0
2024-06-17 16:54:00,0.0
2024-06-17 16:54:15,0.0
2024-06-17 16:54:30,0.0
2024-06-17 16:54:45,0.0
2024-06-17 16:55:00,0.0
2024-06-17 16:55:15,0.0
2024-06-17 16:55:30,0.0
2024-06-17 16:55:45,0.0
2024-06-17 16:56:00,0.0
2024-06-17 16:56:15,0.0
2024-06-17 16:56:30,0.0
2024-06-17 16:56:45,0.0
2024-06-17 16:57:00,0.0
2024-06-17 16:57:15,0.0
2024-06-17 16:57:30,0.0
2024-06-17 16:57:45,0.0
2024-06-17 16:58:00,0.0
2024-06-17 16:58:15,0.0
2024-06-17 16:58:30,0.0
2024-06-17 16:58:45,0.0
2024-06-17 16:59:00,0.0
2024-06-17 16:59:15,0.0
2024-06-17 16:59:30,0.0
2024-06-17 16:59:45,0.0
2024-06-17 17:00:00,0.0
2024-06-17 17:00:15,0.0
2024-06-17 17:00:30,0.0
2024-06-17 17:00:45,0.0
2024-06-17 17:01:00,0.0
2024-06-17 17:01:15,0.0
2024-06-17 17:01:30,0.0
2024-06-17 17:01:45,0.0
2024-06-17 17:02:00,0.0
2024-06-17 17:02:15,0.0
2024-06-17 17:02:30,0.0
2024-06-17 17:02:45,0.0
2024-06-17 17:03:00,0.0
2024-06-17 17:03:15,0.0
2024-06-17 17:03:30,0.0
2024-06-17 17:03:45,0.0
2024-06-17 17:04:00,0.0
2024-06-17 17:04:15,0.0
2024-06-17 17:04:30,0.0
2024-06-17 17:04:45,0.0
2024-06-17 17:05:00,0.0
2024-06-17 17:05:15,0.0
2024-06-17 17:05:30,0.0
