timestamp,total,wind,oil,gas,coal,biomass,pv,water
2024-10-26 20:00:00+02:00,16269.0,604.0,179.0,3121.0,10912.0,414.0,0.0,313.0
2024-10-26 21:00:00+02:00,15773.0,660.0,173.0,3064.0,10609.0,417.0,0.0,125.0
2024-10-26 22:00:00+02:00,14870.0,648.0,173.0,2529.0,10275.0,419.0,0.0,121.0
2024-10-26 23:00:00+02:00,13760.0,643.0,173.0,2163.0,9550.0,411.0,0.0,121.0
2024-10-27 00:00:00+02:00,12838.0,593.0,172.0,1981.0,8877.0,397.0,0.0,120.0
2024-10-27 01:00:00+02:00,12605.0,698.0,173.0,1988.0,8522.0,400.0,0.0,120.0
2024-10-27 02:00:00+02:00,23532.0,777.0,345.0,3927.0,16065.0,789.0,0.0,233.0
2024-10-27 02:00:00+01:00,23482.0,788.0,346.0,3900.0,15958.0,784.0,0.0,313.0
2024-10-27 03:00:00+01:00,11963.0,772.0,157.0,1897.0,8057.0,371.0,0.0,100.0
2024-10-27 04:00:00+01:00,11821.0,806.0,157.0,1898.0,7872.0,370.0,0.0,99.0
2024-10-27 05:00:00+01:00,12204.0,774.0,158.0,1898.0,8284.0,373.0,0.0,99.0
2024-10-27 06:00:00+01:00,12544.0,887.0,158.0,1792.0,8792.0,370.0,0.0,79.0
2024-10-27 07:00:00+01:00,13466.0,1094.0,159.0,2138.0,8926.0,373.0,194.0,125.0
2024-10-27 08:00:00+01:00,15560.0,1387.0,156.0,2200.0,8959.0,373.0,1904.0,125.0
2024-10-27 09:00:00+01:00,15683.0,1565.0,154.0,1772.0,7655.0,368.0,3622.0,92.0
2024-10-27 10:00:00+01:00,15446.0,1080.0,152.0,1873.0,6216.0,343.0,5257.0,72.0
2024-10-27 11:00:00+01:00,15799.0,894.0,151.0,1698.0,5771.0,362.0,6406.0,72.0
2024-10-27 12:00:00+01:00,16652.0,987.0,149.0,1667.0,6236.0,353.0,6742.0,72.0
2024-10-27 13:00:00+01:00,16407.0,1107.0,147.0,1691.0,6424.0,362.0,6155.0,72.0
2024-10-27 14:00:00+01:00,15594.0,996.0,163.0,1773.0,7571.0,364.0,4131.0,109.0
2024-10-27 15:00:00+01:00,15766.0,1286.0,164.0,2668.0,9065.0,365.0,1614.0,109.0
2024-10-27 16:00:00+01:00,15468.0,1878.0,166.0,2368.0,9264.0,382.0,237.0,455.0
2024-10-27 17:00:00+01:00,16559.0,2300.0,169.0,2258.0,10075.0,395.0,154.0,487.0
2024-10-27 18:00:00+01:00,18372.0,3033.0,169.0,2629.0,11121.0,396.0,0.0,301.0
2024-10-27 19:00:00+01:00,17705.0,3940.0,169.0,2161.0,9991.0,389.0,0.0,328.0
2024-10-27 20:00:00+01:00,17852.0,3528.0,173.0,2125.0,10653.0,399.0,0.0,248.0
2024-10-27 21:00:00+01:00,18350.0,3769.0,173.0,2336.0,10761.0,405.0,0.0,175.0
2024-10-27 22:00:00+01:00,17047.0,3859.0,173.0,2075.0,9691.0,404.0,0.0,120.0
2024-10-27 23:00:00+01:00,16738.0,3598.0,173.0,2240.0,9485.0,395.0,0.0,120.0
2024-10-28 00:00:00+01:00,14649.0,3149.0,172.0,1783.0,8338.0,384.0,0.0,120.0
2024-10-28 01:00:00+01:00,14598.0,2725.0,172.0,1789.0,8702.0,390.0,0.0,120.0
2024-10-28 02:00:00+01:00,14188.0,2425.0,173.0,1823.0,8559.0,386.0,0.0,120.0
2024-10-28 03:00:00+01:00,14678.0,2256.0,172.0,1999.0,9027.0,390.0,0.0,120.0
2024-10-28 04:00:00+01:00,14140.0,1858.0,175.0,2113.0,8771.0,387.0,0.0,120.0
2024-10-28 05:00:00+01:00,14426.0,1693.0,176.0,2096.0,9228.0,390.0,0.0,121.0
2024-10-28 06:00:00+01:00,16128.0,1330.0,176.0,3182.0,10181.0,390.0,0.0,135.0
2024-10-28 07:00:00+01:00,18369.0,1214.0,183.0,3639.0,11254.0,395.0,573.0,362.0
2024-10-28 08:00:00+01:00,19239.0,1128.0,182.0,3756.0,10814.0,396.0,1972.0,228.0
2024-10-28 09:00:00+01:00,19402.0,897.0,180.0,2930.0,10591.0,417.0,3522.0,115.0
2024-10-28 10:00:00+01:00,18978.0,785.0,172.0,2149.0,10007.0,421.0,4669.0,88.0
2024-10-28 11:00:00+01:00,20046.0,879.0,170.0,2145.0,9902.0,389.0,5791.0,78.0
2024-10-28 12:00:00+01:00,19263.0,1120.0,170.0,2165.0,9229.0,383.0,5388.0,114.0
2024-10-28 13:00:00+01:00,19850.0,1183.0,174.0,2188.0,10439.0,385.0,4663.0,125.0
2024-10-28 14:00:00+01:00,18603.0,945.0,170.0,2355.0,10620.0,385.0,3315.0,133.0
2024-10-28 15:00:00+01:00,18262.0,850.0,169.0,2967.0,11728.0,400.0,1350.0,144.0
2024-10-28 16:00:00+01:00,19057.0,851.0,170.0,3904.0,12484.0,419.0,320.0,215.0
2024-10-28 17:00:00+01:00,21080.0,1410.0,175.0,3988.0,13281.0,428.0,252.0,846.0
2024-10-28 18:00:00+01:00,19889.0,1850.0,182.0,3810.0,11888.0,422.0,0.0,1035.0
2024-10-28 19:00:00+01:00,19854.0,2375.0,161.0,3480.0,11763.0,425.0,0.0,945.0
2024-10-28 20:00:00+01:00,20042.0,2406.0,171.0,3562.0,12040.0,423.0,0.0,733.0
2024-10-28 21:00:00+01:00,18786.0,2216.0,170.0,2952.0,12171.0,426.0,0.0,135.0
2024-10-28 22:00:00+01:00,17785.0,2170.0,172.0,2392.0,11766.0,421.0,0.0,131.0
2024-10-28 23:00:00+01:00,17017.0,2042.0,172.0,2324.0,11184.0,429.0,0.0,131.0
2024-10-29 00:00:00+01:00,15329.0,1798.0,171.0,2117.0,9960.0,420.0,0.0,123.0
2024-10-29 01:00:00+01:00,16055.0,1582.0,170.0,2232.0,10791.0,416.0,0.0,123.0
2024-10-29 02:00:00+01:00,15848.0,1477.0,169.0,2144.0,10788.0,416.0,0.0,123.0
2024-10-29 03:00:00+01:00,15569.0,1302.0,170.0,2146.0,10688.0,418.0,0.0,123.0
2024-10-29 04:00:00+01:00,15359.0,1193.0,170.0,2293.0,10419.0,421.0,0.0,123.0
2024-10-29 05:00:00+01:00,15240.0,1081.0,172.0,2190.0,10523.0,414.0,0.0,124.0
2024-10-29 06:00:00+01:00,16740.0,972.0,180.0,3065.0,11230.0,419.0,0.0,146.0
2024-10-29 07:00:00+01:00,18498.0,818.0,178.0,3268.0,12521.0,426.0,324.0,226.0
2024-10-29 08:00:00+01:00,18879.0,715.0,177.0,3374.0,12349.0,443.0,923.0,158.0
2024-10-29 09:00:00+01:00,18904.0,660.0,179.0,3085.0,12146.0,437.0,1526.0,145.0
2024-10-29 10:00:00+01:00,18725.0,649.0,170.0,2284.0,12269.0,422.0,2133.0,84.0
2024-10-29 11:00:00+01:00,18751.0,656.0,173.0,2348.0,12043.0,411.0,2316.0,78.0
2024-10-29 12:00:00+01:00,18576.0,656.0,171.0,2383.0,11828.0,419.0,2280.0,115.0
2024-10-29 13:00:00+01:00,19879.0,714.0,170.0,3487.0,12150.0,422.0,2068.0,141.0
2024-10-29 14:00:00+01:00,18593.0,711.0,171.0,2654.0,12323.0,430.0,1438.0,145.0
2024-10-29 15:00:00+01:00,18547.0,727.0,179.0,2925.0,12706.0,435.0,709.0,140.0
2024-10-29 16:00:00+01:00,19633.0,868.0,180.0,3174.0,13275.0,437.0,477.0,471.0
2024-10-29 17:00:00+01:00,20900.0,1005.0,177.0,3898.0,13549.0,440.0,234.0,844.0
2024-10-29 18:00:00+01:00,20040.0,1263.0,180.0,3541.0,13006.0,442.0,0.0,848.0
2024-10-29 19:00:00+01:00,20148.0,1461.0,180.0,3712.0,13112.0,444.0,0.0,481.0
2024-10-29 20:00:00+01:00,20297.0,1585.0,180.0,3865.0,13135.0,441.0,0.0,332.0
2024-10-29 21:00:00+01:00,19803.0,1637.0,172.0,3806.0,12872.0,442.0,0.0,127.0
2024-10-29 22:00:00+01:00,18119.0,1580.0,174.0,3135.0,11923.0,443.0,0.0,125.0
2024-10-29 23:00:00+01:00,17156.0,1629.0,172.0,2485.0,11561.0,443.0,0.0,125.0
2024-10-30 00:00:00+01:00,15842.0,1875.0,173.0,2213.0,10303.0,422.0,0.0,118.0
2024-10-30 01:00:00+01:00,16136.0,2038.0,171.0,2454.0,10186.0,428.0,0.0,118.0
2024-10-30 02:00:00+01:00,16313.0,2395.0,171.0,2180.0,10286.0,425.0,0.0,117.0
2024-10-30 03:00:00+01:00,16284.0,2676.0,173.0,2181.0,9975.0,417.0,0.0,118.0
2024-10-30 04:00:00+01:00,16467.0,2883.0,172.0,2148.0,9980.0,426.0,0.0,118.0
2024-10-30 05:00:00+01:00,17417.0,2898.0,174.0,2557.0,10502.0,421.0,0.0,118.0
2024-10-30 06:00:00+01:00,17587.0,3134.0,159.0,2746.0,10256.0,421.0,0.0,130.0
2024-10-30 07:00:00+01:00,20924.0,3301.0,158.0,3274.0,12452.0,435.0,339.0,220.0
2024-10-30 08:00:00+01:00,20935.0,3449.0,161.0,3328.0,11727.0,425.0,957.0,145.0
2024-10-30 09:00:00+01:00,21972.0,3611.0,169.0,3176.0,12188.0,428.0,1557.0,99.0
2024-10-30 10:00:00+01:00,21810.0,3764.0,173.0,2850.0,11832.0,424.0,1951.0,87.0
2024-10-30 11:00:00+01:00,22408.0,4151.0,172.0,2837.0,11661.0,430.0,2325.0,96.0
2024-10-30 12:00:00+01:00,21550.0,4581.0,178.0,2131.0,11090.0,437.0,2266.0,129.0
2024-10-30 13:00:00+01:00,22487.0,4577.0,172.0,2881.0,11632.0,432.0,1946.0,123.0
2024-10-30 14:00:00+01:00,21782.0,4519.0,172.0,3099.0,11446.0,432.0,1244.0,133.0
2024-10-30 15:00:00+01:00,21238.0,4593.0,172.0,3104.0,11503.0,435.0,555.0,141.0
2024-10-30 16:00:00+01:00,21394.0,4575.0,180.0,3469.0,11464.0,437.0,338.0,175.0
2024-10-30 17:00:00+01:00,22386.0,4777.0,182.0,3759.0,11645.0,437.0,208.0,622.0
2024-10-30 18:00:00+01:00,22199.0,4840.0,182.0,3755.0,11660.0,434.0,0.0,559.0
2024-10-30 19:00:00+01:00,22632.0,4932.0,183.0,3935.0,11808.0,434.0,0.0,564.0
2024-10-30 20:00:00+01:00,21720.0,4500.0,183.0,3745.0,11871.0,440.0,0.0,205.0
2024-10-30 21:00:00+01:00,21439.0,4181.0,177.0,3802.0,11940.0,439.0,0.0,139.0
2024-10-30 22:00:00+01:00,19545.0,3808.0,175.0,3348.0,10892.0,432.0,0.0,137.0
2024-10-30 23:00:00+01:00,19067.0,3591.0,176.0,2975.0,11001.0,437.0,0.0,136.0
2024-10-31 00:00:00+01:00,18138.0,3263.0,177.0,2922.0,10466.0,433.0,0.0,128.0
2024-10-31 01:00:00+01:00,17964.0,3158.0,178.0,2743.0,10590.0,428.0,0.0,119.0
2024-10-31 02:00:00+01:00,17678.0,3163.0,177.0,2582.0,10475.0,426.0,0.0,116.0
2024-10-31 03:00:00+01:00,17005.0,2848.0,178.0,2494.0,10197.0,428.0,0.0,116.0
2024-10-31 04:00:00+01:00,16475.0,2669.0,177.0,2476.0,9861.0,428.0,0.0,116.0
2024-10-31 05:00:00+01:00,16451.0,2785.0,166.0,2589.0,9617.0,425.0,0.0,124.0
2024-10-31 06:00:00+01:00,17385.0,2800.0,166.0,2843.0,10197.0,435.0,0.0,181.0
2024-10-31 07:00:00+01:00,19803.0,2946.0,166.0,3125.0,11561.0,436.0,405.0,406.0
2024-10-31 08:00:00+01:00,20491.0,2826.0,166.0,3168.0,11321.0,433.0,1538.0,275.0
2024-10-31 09:00:00+01:00,22502.0,2973.0,165.0,3207.0,12130.0,435.0,2753.0,106.0
2024-10-31 10:00:00+01:00,22970.0,3518.0,162.0,3119.0,11742.0,433.0,3158.0,90.0
2024-10-31 11:00:00+01:00,22364.0,3838.0,162.0,2526.0,10945.0,432.0,3635.0,77.0
2024-10-31 12:00:00+01:00,22387.0,4472.0,162.0,2574.0,10543.0,435.0,3348.0,101.0
2024-10-31 13:00:00+01:00,22619.0,5319.0,162.0,2563.0,10705.0,433.0,2570.0,119.0
2024-10-31 14:00:00+01:00,21448.0,5584.0,163.0,2558.0,10165.0,434.0,1667.0,119.0
2024-10-31 15:00:00+01:00,20934.0,5677.0,162.0,2491.0,10549.0,439.0,751.0,120.0
2024-10-31 16:00:00+01:00,21379.0,5790.0,162.0,2960.0,10603.0,430.0,386.0,286.0
2024-10-31 17:00:00+01:00,23435.0,6207.0,162.0,3691.0,11304.0,436.0,469.0,402.0
2024-10-31 18:00:00+01:00,22713.0,6811.0,162.0,3209.0,10823.0,439.0,0.0,502.0
2024-10-31 19:00:00+01:00,21923.0,7257.0,162.0,2571.0,10318.0,437.0,0.0,412.0
2024-10-31 20:00:00+01:00,21784.0,7334.0,163.0,2606.0,10159.0,437.0,0.0,317.0
2024-10-31 21:00:00+01:00,20986.0,7307.0,163.0,2287.0,9925.0,434.0,0.0,120.0
2024-10-31 22:00:00+01:00,18899.0,7378.0,162.0,2155.0,7946.0,417.0,0.0,117.0
2024-10-31 23:00:00+01:00,17886.0,7441.0,160.0,2022.0,7005.0,419.0,0.0,117.0
2024-11-01 00:00:00+01:00,17839.0,7429.0,164.0,2265.0,6763.0,385.0,0.0,114.0
2024-11-01 01:00:00+01:00,16755.0,7314.0,159.0,2273.0,5843.0,336.0,0.0,114.0
2024-11-01 02:00:00+01:00,17252.0,7558.0,164.0,2306.0,5909.0,321.0,0.0,275.0
2024-11-01 03:00:00+01:00,17069.0,7574.0,169.0,2128.0,5870.0,320.0,0.0,286.0
2024-11-01 04:00:00+01:00,17033.0,7488.0,171.0,2246.0,5811.0,317.0,0.0,278.0
2024-11-01 05:00:00+01:00,16978.0,7490.0,171.0,2298.0,5870.0,315.0,0.0,114.0
2024-11-01 06:00:00+01:00,16852.0,7529.0,172.0,2256.0,5720.0,322.0,0.0,127.0
2024-11-01 07:00:00+01:00,17133.0,7462.0,175.0,2116.0,5887.0,323.0,262.0,180.0
2024-11-01 08:00:00+01:00,19129.0,7542.0,176.0,2299.0,6177.0,324.0,1617.0,270.0
2024-11-01 09:00:00+01:00,19688.0,7596.0,175.0,1958.0,6237.0,325.0,2435.0,244.0
2024-11-01 10:00:00+01:00,18882.0,6535.0,174.0,1850.0,5915.0,326.0,3242.0,130.0
2024-11-01 11:00:00+01:00,18932.0,6276.0,175.0,1709.0,5618.0,325.0,4001.0,119.0
2024-11-01 12:00:00+01:00,19061.0,6252.0,174.0,1757.0,5622.0,322.0,4102.0,119.0
2024-11-01 13:00:00+01:00,18725.0,6028.0,175.0,1803.0,5906.0,321.0,3660.0,118.0
2024-11-01 14:00:00+01:00,18366.0,6835.0,176.0,2018.0,5559.0,320.0,2610.0,119.0
2024-11-01 15:00:00+01:00,18610.0,7232.0,177.0,2191.0,6626.0,323.0,1157.0,182.0
2024-11-01 16:00:00+01:00,17858.0,7303.0,178.0,1854.0,7143.0,353.0,130.0,143.0
2024-11-01 17:00:00+01:00,19160.0,7628.0,178.0,1943.0,7746.0,384.0,0.0,509.0
2024-11-01 18:00:00+01:00,19322.0,7854.0,178.0,1779.0,7763.0,387.0,0.0,592.0
2024-11-01 19:00:00+01:00,19571.0,7936.0,178.0,1936.0,7854.0,392.0,0.0,504.0
2024-11-01 20:00:00+01:00,19148.0,7840.0,177.0,1778.0,7847.0,374.0,0.0,387.0
2024-11-01 21:00:00+01:00,18509.0,7735.0,173.0,1807.0,7442.0,339.0,0.0,285.0
2024-11-01 22:00:00+01:00,18170.0,7892.0,176.0,1910.0,6866.0,325.0,0.0,281.0
2024-11-01 23:00:00+01:00,17532.0,7579.0,174.0,1818.0,6795.0,327.0,0.0,115.0
2024-11-02 00:00:00+01:00,17157.0,7314.0,171.0,2009.0,6469.0,352.0,0.0,113.0
2024-11-02 01:00:00+01:00,16469.0,6855.0,171.0,1814.0,6451.0,349.0,0.0,113.0
2024-11-02 02:00:00+01:00,16202.0,6700.0,172.0,1759.0,6392.0,344.0,0.0,113.0
2024-11-02 03:00:00+01:00,15370.0,6159.0,170.0,1732.0,6154.0,331.0,0.0,113.0
2024-11-02 04:00:00+01:00,15468.0,6140.0,172.0,1675.0,6300.0,330.0,0.0,113.0
2024-11-02 05:00:00+01:00,15533.0,5692.0,173.0,1777.0,6657.0,379.0,0.0,113.0
2024-11-02 06:00:00+01:00,15478.0,5393.0,171.0,1841.0,6808.0,383.0,0.0,137.0
2024-11-02 07:00:00+01:00,15872.0,4914.0,179.0,1874.0,7170.0,404.0,430.0,161.0
2024-11-02 08:00:00+01:00,18639.0,4239.0,175.0,2123.0,7911.0,428.0,2872.0,151.0
2024-11-02 09:00:00+01:00,20055.0,3658.0,175.0,1981.0,7210.0,429.0,5725.0,150.0
2024-11-02 10:00:00+01:00,21119.0,3845.0,176.0,2032.0,6506.0,414.0,7310.0,139.0
2024-11-02 11:00:00+01:00,21051.0,3448.0,176.0,1976.0,6384.0,370.0,7871.0,129.0
2024-11-02 12:00:00+01:00,20724.0,3524.0,176.0,1898.0,6027.0,357.0,7929.0,118.0
2024-11-02 13:00:00+01:00,20210.0,3585.0,172.0,2001.0,6356.0,381.0,6877.0,118.0
2024-11-02 14:00:00+01:00,18548.0,3536.0,171.0,2032.0,6560.0,420.0,4992.0,118.0
2024-11-02 15:00:00+01:00,15972.0,3018.0,172.0,2135.0,7551.0,434.0,1806.0,131.0
2024-11-02 16:00:00+01:00,16046.0,2467.0,171.0,2696.0,9194.0,436.0,93.0,224.0
2024-11-02 17:00:00+01:00,17562.0,2529.0,178.0,3156.0,9846.0,438.0,0.0,654.0
2024-11-02 18:00:00+01:00,17026.0,2566.0,180.0,2740.0,9587.0,438.0,0.0,743.0
2024-11-02 19:00:00+01:00,16373.0,2451.0,181.0,2336.0,9509.0,441.0,0.0,687.0
2024-11-02 20:00:00+01:00,16143.0,2044.0,181.0,2610.0,9902.0,439.0,0.0,197.0
2024-11-02 21:00:00+01:00,15226.0,1580.0,180.0,2436.0,9710.0,434.0,0.0,120.0
2024-11-02 22:00:00+01:00,15363.0,1259.0,179.0,2652.0,9956.0,435.0,0.0,116.0
2024-11-02 23:00:00+01:00,14642.0,1131.0,182.0,2551.0,9469.0,427.0,0.0,117.0
2024-11-03 00:00:00+01:00,13526.0,1237.0,185.0,2340.0,8463.0,433.0,0.0,113.0
2024-11-03 01:00:00+01:00,14029.0,1571.0,184.0,2605.0,8367.0,431.0,0.0,113.0
2024-11-03 02:00:00+01:00,14202.0,2361.0,185.0,2315.0,8034.0,432.0,0.0,113.0
2024-11-03 03:00:00+01:00,14019.0,2605.0,184.0,2302.0,7640.0,417.0,0.0,113.0
2024-11-03 04:00:00+01:00,14408.0,3229.0,181.0,2289.0,7419.0,417.0,0.0,113.0
2024-11-03 05:00:00+01:00,14560.0,3640.0,180.0,2296.0,7146.0,416.0,0.0,123.0
2024-11-03 06:00:00+01:00,14972.0,3998.0,181.0,2300.0,7179.0,415.0,0.0,138.0
2024-11-03 07:00:00+01:00,16688.0,4424.0,180.0,2582.0,7616.0,416.0,410.0,304.0
2024-11-03 08:00:00+01:00,17564.0,4355.0,181.0,2304.0,7433.0,421.0,1685.0,437.0
2024-11-03 09:00:00+01:00,18834.0,4097.0,174.0,2312.0,7664.0,428.0,3165.0,272.0
2024-11-03 10:00:00+01:00,18874.0,3771.0,172.0,2231.0,6811.0,355.0,4696.0,127.0
2024-11-03 11:00:00+01:00,19881.0,3871.0,171.0,2242.0,6809.0,354.0,5616.0,117.0
2024-11-03 12:00:00+01:00,20377.0,4542.0,170.0,2372.0,6208.0,354.0,5914.0,117.0
2024-11-03 13:00:00+01:00,20059.0,5144.0,171.0,1954.0,6047.0,356.0,5565.0,116.0
2024-11-03 14:00:00+01:00,18801.0,5291.0,171.0,2061.0,6194.0,350.0,3925.0,117.0
2024-11-03 15:00:00+01:00,18997.0,5378.0,175.0,2614.0,8148.0,396.0,1456.0,127.0
2024-11-03 16:00:00+01:00,19307.0,5484.0,173.0,2762.0,9160.0,434.0,107.0,429.0
2024-11-03 17:00:00+01:00,20275.0,6197.0,173.0,2773.0,9363.0,438.0,0.0,565.0
2024-11-03 18:00:00+01:00,20108.0,6503.0,176.0,2442.0,9269.0,434.0,0.0,517.0
2024-11-03 19:00:00+01:00,20102.0,6579.0,178.0,2460.0,9427.0,436.0,0.0,247.0
2024-11-03 20:00:00+01:00,20224.0,6434.0,177.0,2428.0,9846.0,433.0,0.0,143.0
2024-11-03 21:00:00+01:00,19657.0,6013.0,177.0,2493.0,9659.0,437.0,0.0,116.0
2024-11-03 22:00:00+01:00,19422.0,5888.0,176.0,2443.0,9608.0,435.0,0.0,112.0
2024-11-03 23:00:00+01:00,18381.0,5459.0,163.0,2446.0,9006.0,438.0,0.0,112.0
2024-11-04 00:00:00+01:00,17846.0,5212.0,161.0,2404.0,8769.0,432.0,0.0,113.0
2024-11-04 01:00:00+01:00,17495.0,4884.0,161.0,2324.0,8819.0,439.0,0.0,113.0
2024-11-04 02:00:00+01:00,17058.0,4553.0,161.0,2297.0,8749.0,432.0,0.0,113.0
2024-11-04 03:00:00+01:00,16404.0,4078.0,160.0,2344.0,8524.0,432.0,0.0,113.0
2024-11-04 04:00:00+01:00,16475.0,3576.0,160.0,2318.0,9116.0,436.0,0.0,113.0
2024-11-04 05:00:00+01:00,16075.0,3070.0,160.0,2392.0,9149.0,434.0,0.0,112.0
2024-11-04 06:00:00+01:00,16354.0,2455.0,159.0,2430.0,9982.0,437.0,0.0,131.0
2024-11-04 07:00:00+01:00,18212.0,1980.0,159.0,3355.0,11129.0,438.0,218.0,164.0
2024-11-04 08:00:00+01:00,19223.0,1298.0,158.0,3378.0,11560.0,440.0,1494.0,128.0
2024-11-04 09:00:00+01:00,20274.0,914.0,158.0,3266.0,11692.0,443.0,2933.0,100.0
2024-11-04 10:00:00+01:00,20774.0,730.0,160.0,2764.0,11608.0,438.0,4066.0,259.0
2024-11-04 11:00:00+01:00,21234.0,743.0,155.0,2610.0,11467.0,443.0,4822.0,247.0
2024-11-04 12:00:00+01:00,20532.0,662.0,148.0,2620.0,10913.0,439.0,4755.0,249.0
2024-11-04 13:00:00+01:00,20423.0,602.0,143.0,2668.0,11329.0,437.0,4381.0,127.0
2024-11-04 14:00:00+01:00,19973.0,500.0,148.0,2681.0,11953.0,441.0,3196.0,297.0
2024-11-04 15:00:00+01:00,19053.0,377.0,164.0,2860.0,12801.0,440.0,1190.0,444.0
2024-11-04 16:00:00+01:00,20639.0,375.0,153.0,4179.0,13907.0,445.0,46.0,753.0
2024-11-04 17:00:00+01:00,21172.0,413.0,150.0,4287.0,14236.0,427.0,0.0,876.0
2024-11-04 18:00:00+01:00,20127.0,408.0,155.0,4258.0,13279.0,394.0,0.0,847.0
2024-11-04 19:00:00+01:00,19943.0,414.0,160.0,4168.0,13348.0,397.0,0.0,669.0
2024-11-04 20:00:00+01:00,20124.0,397.0,160.0,4263.0,13884.0,392.0,0.0,243.0
2024-11-04 21:00:00+01:00,19381.0,456.0,165.0,4187.0,13264.0,392.0,0.0,132.0
2024-11-04 22:00:00+01:00,18003.0,521.0,167.0,3586.0,12406.0,420.0,0.0,123.0
2024-11-04 23:00:00+01:00,16626.0,582.0,166.0,2686.0,11886.0,420.0,0.0,123.0
2024-11-05 00:00:00+01:00,16341.0,805.0,172.0,2740.0,11285.0,430.0,0.0,121.0
2024-11-05 01:00:00+01:00,16556.0,1023.0,172.0,2758.0,11260.0,439.0,0.0,121.0
2024-11-05 02:00:00+01:00,16710.0,1269.0,172.0,2709.0,11217.0,441.0,0.0,121.0
2024-11-05 03:00:00+01:00,16538.0,1520.0,172.0,2550.0,10959.0,432.0,0.0,121.0
2024-11-05 04:00:00+01:00,16660.0,1611.0,172.0,2520.0,11016.0,436.0,0.0,121.0
2024-11-05 05:00:00+01:00,16282.0,1787.0,172.0,2572.0,10434.0,427.0,0.0,121.0
2024-11-05 06:00:00+01:00,18085.0,1814.0,173.0,3514.0,11182.0,441.0,0.0,187.0
2024-11-05 07:00:00+01:00,20773.0,1718.0,173.0,3777.0,12980.0,430.0,388.0,530.0
2024-11-05 08:00:00+01:00,22543.0,1377.0,172.0,3800.0,13537.0,424.0,2007.0,444.0
2024-11-05 09:00:00+01:00,22673.0,957.0,167.0,3707.0,12899.0,420.0,3660.0,98.0
2024-11-05 10:00:00+01:00,22803.0,578.0,166.0,3152.0,12744.0,425.0,4903.0,78.0
2024-11-05 11:00:00+01:00,23003.0,468.0,164.0,2653.0,12629.0,422.0,5820.0,93.0
2024-11-05 12:00:00+01:00,23314.0,481.0,162.0,2646.0,12583.0,424.0,6169.0,103.0
2024-11-05 13:00:00+01:00,21993.0,372.0,161.0,2577.0,12339.0,420.0,5248.0,123.0
2024-11-05 14:00:00+01:00,21114.0,267.0,159.0,3454.0,12509.0,421.0,3443.0,123.0
2024-11-05 15:00:00+01:00,20112.0,252.0,172.0,3784.0,13428.0,425.0,1161.0,139.0
2024-11-05 16:00:00+01:00,21206.0,298.0,175.0,4286.0,14348.0,429.0,163.0,749.0
2024-11-05 17:00:00+01:00,22713.0,448.0,178.0,4318.0,15562.0,426.0,0.0,1008.0
2024-11-05 18:00:00+01:00,21868.0,564.0,177.0,4350.0,14712.0,427.0,0.0,869.0
2024-11-05 19:00:00+01:00,21370.0,652.0,180.0,4358.0,14294.0,426.0,0.0,675.0
2024-11-05 20:00:00+01:00,20247.0,663.0,181.0,4225.0,13793.0,434.0,0.0,166.0
2024-11-05 21:00:00+01:00,20687.0,643.0,176.0,4218.0,14323.0,425.0,0.0,123.0
2024-11-05 22:00:00+01:00,18485.0,714.0,177.0,3552.0,12720.0,429.0,0.0,120.0
2024-11-05 23:00:00+01:00,18355.0,666.0,170.0,3527.0,12707.0,426.0,0.0,119.0
2024-11-06 00:00:00+01:00,17062.0,590.0,163.0,2979.0,12119.0,415.0,0.0,118.0
2024-11-06 01:00:00+01:00,16980.0,515.0,160.0,2743.0,12332.0,419.0,0.0,119.0
2024-11-06 02:00:00+01:00,16680.0,482.0,164.0,2739.0,12063.0,419.0,0.0,118.0
2024-11-06 03:00:00+01:00,16673.0,430.0,173.0,2749.0,12102.0,420.0,0.0,119.0
2024-11-06 04:00:00+01:00,16764.0,339.0,160.0,2775.0,12269.0,422.0,0.0,119.0
2024-11-06 05:00:00+01:00,17448.0,315.0,166.0,3246.0,12492.0,423.0,0.0,119.0
2024-11-06 06:00:00+01:00,18370.0,309.0,176.0,3837.0,12701.0,422.0,0.0,242.0
2024-11-06 07:00:00+01:00,21728.0,285.0,181.0,4275.0,15044.0,429.0,436.0,377.0
2024-11-06 08:00:00+01:00,23119.0,250.0,185.0,4301.0,15065.0,433.0,1930.0,248.0
2024-11-06 09:00:00+01:00,22599.0,199.0,175.0,3602.0,13775.0,416.0,3491.0,230.0
2024-11-06 10:00:00+01:00,22730.0,156.0,173.0,3120.0,13723.0,418.0,4406.0,74.0
2024-11-06 11:00:00+01:00,23912.0,159.0,171.0,3284.0,14357.0,408.0,4822.0,73.0
2024-11-06 12:00:00+01:00,24025.0,138.0,173.0,3633.0,14228.0,407.0,4716.0,95.0
2024-11-06 13:00:00+01:00,22929.0,108.0,175.0,3467.0,14121.0,408.0,3877.0,123.0
2024-11-06 14:00:00+01:00,21948.0,86.0,171.0,3870.0,14327.0,413.0,2259.0,146.0
2024-11-06 15:00:00+01:00,21822.0,92.0,95.0,4362.0,15252.0,408.0,720.0,220.0
2024-11-06 16:00:00+01:00,20723.0,118.0,96.0,3465.0,14987.0,434.0,137.0,814.0
2024-11-06 17:00:00+01:00,21844.0,157.0,95.0,4149.0,15330.0,441.0,0.0,943.0
