timestamp,cpu_utilization,power_consumption
2024-08-19 06:45:00,83.08651929999999,131.0
2024-08-19 06:45:05,83.0501973,137.0
2024-08-19 06:45:10,84.1360974,103.0
2024-08-19 06:45:15,93.5589324,113.0
2024-08-19 06:45:20,89.84520010000001,108.0
2024-08-19 06:45:25,84.26038540000002,157.0
2024-08-19 06:45:30,94.8623863,165.0
2024-08-19 06:45:35,94.4765145,155.0
2024-08-19 06:45:40,93.8631857,166.0
2024-08-19 06:45:45,94.3674963,156.0
2024-08-19 06:45:50,94.23989230000001,156.0
2024-08-19 06:45:55,93.0969096,182.0
2024-08-19 06:46:00,70.0381314,182.0
2024-08-19 06:46:05,82.2935324,183.0
2024-08-19 06:46:10,82.3492627,184.0
2024-08-19 06:46:15,82.2702229,183.0
2024-08-19 06:46:20,82.57314459999999,184.0
2024-08-19 06:46:25,82.3523123,190.0
2024-08-19 06:46:30,88.905158,187.0
2024-08-19 06:46:35,92.99977750000001,188.0
2024-08-19 06:46:40,92.94529039999999,199.0
2024-08-19 06:46:45,93.0631789,187.0
2024-08-19 06:46:50,92.98216190000001,188.0
2024-08-19 06:46:55,92.94636879999999,184.0
2024-08-19 06:47:00,96.36165919999999,184.0
2024-08-19 06:47:05,98.7801204,184.0
2024-08-19 06:47:10,98.3068858,181.0
2024-08-19 06:47:15,98.40575159999999,184.0
2024-08-19 06:47:20,98.6309998,184.0
2024-08-19 06:47:25,98.1516986,192.0
2024-08-19 06:47:30,94.97497050000001,196.0
2024-08-19 06:47:35,92.99908310000001,197.0
2024-08-19 06:47:40,92.8236038,199.0
2024-08-19 06:47:45,92.9837167,198.0
2024-08-19 06:47:50,92.91446959999999,198.0
2024-08-19 06:47:55,92.7632303,188.0
2024-08-19 06:48:00,92.3310748,187.0
2024-08-19 06:48:05,92.7562758,186.0
2024-08-19 06:48:10,96.05524489999999,190.0
2024-08-19 06:48:15,99.3647145,192.0
2024-08-19 06:48:20,99.5010519,193.0
2024-08-19 06:48:25,99.94998090000001,137.0
2024-08-19 06:48:30,58.5933285,143.0
2024-08-19 06:48:35,30.730576,98.0
2024-08-19 06:48:40,27.5246792,112.0
2024-08-19 06:48:45,29.258212899999997,102.0
2024-08-19 06:48:50,29.1209508,135.0
2024-08-19 06:48:55,28.170971100000003,173.0
2024-08-19 06:49:00,71.834937,175.0
2024-08-19 06:49:05,99.999999,183.0
2024-08-19 06:49:10,99.94999949999999,181.0
2024-08-19 06:49:15,99.9499979,183.0
2024-08-19 06:49:20,99.8999986,177.0
2024-08-19 06:49:25,99.9999999,192.0
2024-08-19 06:49:30,95.66191429999999,187.0
2024-08-19 06:49:35,93.4997012,192.0
2024-08-19 06:49:40,93.3717589,185.0
2024-08-19 06:49:45,93.32817339999998,186.0
2024-08-19 06:49:50,93.2476591,184.0
2024-08-19 06:49:55,93.2730942,195.0
2024-08-19 06:50:00,94.28110549999998,192.0
2024-08-19 06:50:05,95.63178510000002,195.0
2024-08-19 06:50:10,95.6218448,187.0
2024-08-19 06:50:15,95.54364840000001,198.0
2024-08-19 06:50:20,95.6338631,196.0
2024-08-19 06:50:25,95.63406830000001,191.0
2024-08-19 06:50:30,97.5649451,194.0
2024-08-19 06:50:35,99.8666934,194.0
2024-08-19 06:50:40,99.9502763,191.0
2024-08-19 06:50:45,100.00000130000001,191.0
2024-08-19 06:50:50,100.00000010000001,194.0
2024-08-19 06:50:55,99.9168596,104.0
2024-08-19 06:51:00,64.12123890000001,193.0
2024-08-19 06:51:05,99.9332764,202.0
2024-08-19 06:51:10,99.98331839999999,203.0
2024-08-19 06:51:15,99.9999991,202.0
2024-08-19 06:51:20,99.9833366,205.0
2024-08-19 06:51:25,99.9833346,201.0
2024-08-19 06:51:30,90.86227509999999,72.0
2024-08-19 06:51:35,13.6395081,72.0
2024-08-19 06:51:40,12.457487700000001,72.0
2024-08-19 06:51:45,13.0439039,72.0
2024-08-19 06:51:50,13.0439039,72.0
2024-08-19 06:51:55,13.0439039,72.0
2024-08-19 06:52:00,13.0439039,72.0
2024-08-19 06:52:05,13.0439039,72.0
2024-08-19 06:52:10,13.0439039,72.0
2024-08-19 06:52:15,13.0439039,72.0
2024-08-19 06:52:20,13.0439039,72.0
2024-08-19 06:52:25,13.0439039,72.0
2024-08-19 06:52:30,13.0439039,72.0
2024-08-19 06:52:35,13.0439039,72.0
2024-08-19 06:52:40,13.0439039,72.0
2024-08-19 06:52:45,13.0439039,72.0
2024-08-19 06:52:50,13.0439039,72.0
2024-08-19 06:52:55,13.0439039,72.0
2024-08-19 06:53:00,13.0439039,72.0
2024-08-19 06:53:05,13.0439039,72.0
2024-08-19 06:53:10,13.0439039,72.0
2024-08-19 06:53:15,13.0439039,72.0
2024-08-19 06:53:20,13.0439039,72.0
2024-08-19 06:53:25,13.0439039,72.0
2024-08-19 06:53:30,13.0439039,72.0
2024-08-19 06:53:35,13.0439039,72.0
2024-08-19 06:53:40,13.0439039,72.0
2024-08-19 06:53:45,13.0439039,72.0
2024-08-19 06:53:50,13.0439039,72.0
2024-08-19 06:53:55,13.0439039,72.0
2024-08-19 06:54:00,13.0439039,72.0
2024-08-19 06:54:05,13.0439039,72.0
2024-08-19 06:54:10,13.0439039,72.0
2024-08-19 06:54:15,13.0439039,72.0
2024-08-19 06:54:20,13.0439039,72.0
2024-08-19 06:54:25,13.0439039,72.0
2024-08-19 06:54:30,13.0439039,72.0
2024-08-19 06:54:35,13.0439039,72.0
2024-08-19 06:54:40,13.0439039,72.0
2024-08-19 06:54:45,13.0439039,72.0
2024-08-19 06:54:50,13.0439039,72.0
2024-08-19 06:54:55,13.0439039,72.0
2024-08-19 06:55:00,13.0439039,72.0
2024-08-19 06:55:05,13.0439039,72.0
2024-08-19 06:55:10,13.0439039,72.0
2024-08-19 06:55:15,13.0439039,72.0
2024-08-19 06:55:20,13.0439039,72.0
2024-08-19 06:55:25,13.0439039,72.0
2024-08-19 06:55:30,13.0439039,72.0
2024-08-19 06:55:35,13.0439039,72.0
2024-08-19 06:55:40,13.0439039,72.0
2024-08-19 06:55:45,13.0439039,72.0
2024-08-19 06:55:50,13.0439039,72.0
2024-08-19 06:55:55,13.0439039,72.0
2024-08-19 06:56:00,13.0439039,72.0
2024-08-19 06:56:05,13.0439039,72.0
2024-08-19 06:56:10,13.0439039,72.0
2024-08-19 06:56:15,13.0439039,72.0
2024-08-19 06:56:20,13.0439039,72.0
2024-08-19 06:56:25,13.0439039,72.0
2024-08-19 06:56:30,13.0439039,72.0
2024-08-19 07:07:55,83.0066777,183.0
2024-08-19 07:08:00,99.0609742,186.0
2024-08-19 07:08:05,98.90969569999999,185.0
2024-08-19 07:08:10,98.7104059,186.0
2024-08-19 07:08:15,99.0960936,184.0
2024-08-19 07:08:20,98.993816,193.0
2024-08-19 07:08:25,87.381272,195.0
2024-08-19 07:08:30,76.2550978,192.0
2024-08-19 07:08:35,90.3694122,197.0
2024-08-19 07:08:40,90.4592642,199.0
2024-08-19 07:08:45,90.6385232,196.0
2024-08-19 07:08:50,90.40830820000001,196.0
2024-08-19 07:08:55,93.5471701,139.5
2024-08-19 07:09:00,95.6464326,95.0
2024-08-19 07:09:05,95.6464326,105.0
2024-08-19 07:09:10,95.95628869999999,104.0
2024-08-19 07:09:15,99.8659963,97.0
2024-08-19 07:09:20,98.9972163,96.0
2024-08-19 07:09:25,99.99999960000001,100.0
2024-08-19 07:09:30,100.0000002,107.0
2024-08-19 07:09:35,92.47057550000001,77.0
2024-08-19 07:09:40,90.27593890000001,189.0
2024-08-19 07:09:45,99.83344559999999,185.0
2024-08-19 07:09:50,99.78348629999999,184.0
2024-08-19 07:09:55,99.81679209999999,183.0
2024-08-19 07:10:00,99.6834298,183.0
2024-08-19 07:10:05,99.58312589999998,179.0
2024-08-19 07:10:10,98.7909999,181.0
2024-08-19 07:10:15,98.7926109,179.0
2024-08-19 07:10:20,98.52259699999999,179.0
2024-08-19 07:10:25,97.74656409999999,182.0
2024-08-19 07:10:30,98.1117747,180.0
2024-08-19 07:10:35,99.43167519999999,65.0
2024-08-19 07:10:40,42.425275899999995,76.0
2024-08-19 07:10:45,26.350269899999997,104.0
2024-08-19 07:10:50,25.624844200000005,82.0
2024-08-19 07:10:55,25.3474617,86.0
2024-08-19 07:11:00,28.5536658,82.0
2024-08-19 07:11:05,21.1301125,66.0
2024-08-19 07:11:10,83.6678185,178.0
2024-08-19 07:11:15,99.66580289999999,183.0
2024-08-19 07:11:20,99.85034510000001,247.0
2024-08-19 07:11:25,99.30094570000001,188.0
2024-08-19 07:11:30,99.76672219999999,186.0
2024-08-19 07:11:35,99.80025110000001,176.0
2024-08-19 07:11:40,98.0067043,182.0
2024-08-19 07:11:45,98.0387095,184.0
2024-08-19 07:11:50,98.059372,188.0
2024-08-19 07:11:55,97.65577470000001,177.0
2024-08-19 07:12:00,97.27522040000001,188.0
2024-08-19 07:12:05,97.8359884,107.0
2024-08-19 07:12:10,82.5681659,101.0
2024-08-19 07:12:15,90.24838139999999,102.0
2024-08-19 07:12:20,89.8512775,95.0
2024-08-19 07:12:25,93.36194429999999,97.0
2024-08-19 07:12:30,86.08884630000001,101.0
2024-08-19 07:12:35,85.8600902,84.0
2024-08-19 07:12:40,84.3085859,187.0
2024-08-19 07:12:45,99.8999848,200.0
2024-08-19 07:12:50,99.95002729999999,201.0
2024-08-19 07:12:55,99.88322190000001,200.0
2024-08-19 07:13:00,99.91664080000001,205.0
2024-08-19 07:13:05,99.8831651,200.0
2024-08-19 07:13:10,99.0515545,198.0
2024-08-19 07:13:15,100.0000009,200.0
2024-08-19 07:13:20,99.99999899999999,195.0
2024-08-19 07:13:25,99.98334659999999,192.0
2024-08-19 07:13:30,100.00000130000001,194.0
2024-08-19 07:13:35,99.9499991,194.0
2024-08-19 07:13:40,99.2331256,191.0
2024-08-19 07:13:45,99.2827089,183.0
2024-08-19 07:13:50,99.0663448,192.0
2024-08-19 07:13:55,99.0327563,191.0
2024-08-19 07:14:00,98.9988868,192.0
2024-08-19 07:14:05,99.33186810000001,189.0
2024-08-19 07:14:10,65.0234107,186.0
2024-08-19 07:14:15,84.32665929999999,179.0
2024-08-19 07:14:20,87.30965840000002,190.0
2024-08-19 07:14:25,87.25357809999998,181.0
2024-08-19 07:14:30,86.555721,186.0
2024-08-19 07:14:35,87.06541770000001,173.0
2024-08-19 07:14:40,86.67646629999999,190.0
2024-08-19 07:14:45,89.5250432,188.0
2024-08-19 07:14:50,89.8117991,182.0
2024-08-19 07:14:55,89.7086552,188.0
2024-08-19 07:15:00,89.5622523,187.0
2024-08-19 07:15:05,89.8167003,186.0
2024-08-19 07:15:10,89.5415307,180.0
2024-08-19 07:15:15,99.03411050000001,179.0
2024-08-19 07:15:20,99.9999985,179.0
2024-08-19 07:15:25,99.99999940000001,174.0
2024-08-19 07:15:30,99.9999998,178.0
2024-08-19 07:15:35,100.00000030000001,180.0
2024-08-19 07:15:40,100.00000200000001,185.0
2024-08-19 07:15:45,97.3511134,185.0
2024-08-19 07:15:50,97.5905335,188.0
2024-08-19 07:15:55,97.62175560000001,187.0
2024-08-19 07:16:00,97.4703001,188.0
2024-08-19 07:16:05,97.6518497,186.0
2024-08-19 07:16:10,97.5730122,182.0
2024-08-19 07:16:15,99.633888,184.0
2024-08-19 07:16:20,99.9666673,184.0
2024-08-19 07:16:25,100.0000005,183.0
2024-08-19 07:16:30,99.999998,186.0
2024-08-19 07:16:35,99.99999840000001,183.0
2024-08-19 07:16:40,100.0000044,211.0
2024-08-19 07:16:45,99.7835137,213.0
2024-08-19 07:16:50,100.00000039999999,214.0
2024-08-19 07:16:55,99.9999991,217.0
2024-08-19 07:17:00,100.0000007,218.0
2024-08-19 07:17:05,100.0000015,218.0
2024-08-19 07:17:10,99.9833462,207.0
2024-08-19 07:17:15,99.76651349999999,206.0
2024-08-19 07:17:20,99.9999996,205.0
2024-08-19 07:17:25,99.999999,205.0
2024-08-19 07:17:30,99.96668100000001,206.0
2024-08-19 07:17:35,99.9999995,208.0
2024-08-19 07:17:40,99.9999998,175.0
2024-08-19 07:17:45,98.8589834,180.0
2024-08-19 07:17:50,99.5753902,180.0
2024-08-19 07:17:55,99.2331543,178.0
2024-08-19 07:18:00,99.6615407,180.0
2024-08-19 07:18:05,99.8301827,177.0
2024-08-19 07:18:10,99.6266457,193.0
2024-08-19 07:18:15,97.5061789,192.0
2024-08-19 07:18:20,100.00000240000001,193.0
2024-08-19 07:18:25,99.9999981,192.0
2024-08-19 07:18:30,99.9999981,193.0
2024-08-19 07:18:35,99.9999981,192.0
2024-08-19 07:18:40,99.96666789999999,186.0
2024-08-19 07:18:45,98.3978505,188.0
2024-08-19 07:18:50,98.4821662,180.0
2024-08-19 07:18:55,97.86469459999999,190.0
2024-08-19 07:19:00,98.3505902,185.0
2024-08-19 07:19:05,98.0969965,185.0
2024-08-19 07:19:10,98.3991078,204.0
2024-08-19 07:19:15,99.6666681,206.0
2024-08-19 07:19:20,99.9999993,205.0
2024-08-19 07:19:25,99.99999940000001,207.0
2024-08-19 07:19:30,99.9833202,206.0
2024-08-19 07:19:35,99.99999879999999,208.0
2024-08-19 07:19:40,99.96668109999999,86.0
2024-08-19 07:19:45,92.7473882,112.0
2024-08-19 07:19:50,93.0616443,132.0
2024-08-19 07:19:55,90.1286547,88.0
2024-08-19 07:20:00,89.02020740000002,79.0
2024-08-19 07:20:05,91.7594883,82.0
2024-08-19 07:20:10,86.8101407,79.0
2024-08-19 07:20:15,87.4112542,196.0
2024-08-19 07:20:20,84.3657589,199.0
2024-08-19 07:20:25,99.9999978,209.0
2024-08-19 07:20:30,100.0000008,213.0
2024-08-19 07:20:35,99.99999899999999,213.0
2024-08-19 07:20:40,100.0000016,208.0
2024-08-19 07:20:45,99.99999820000001,188.0
2024-08-19 07:20:50,99.94983260000001,189.0
2024-08-19 07:20:55,99.61345370000001,185.0
2024-08-19 07:21:00,99.7138601,187.0
2024-08-19 07:21:05,99.627502,185.0
2024-08-19 07:21:10,99.4067095,185.0
2024-08-19 07:21:15,99.4257439,182.0
2024-08-19 07:21:20,99.5991109,203.0
2024-08-19 07:21:25,99.9999989,204.0
2024-08-19 07:21:30,100.0000008,205.0
2024-08-19 07:21:35,100.0000023,204.0
2024-08-19 07:21:40,100.0000001,205.0
2024-08-19 07:21:45,100.0000009,188.0
2024-08-19 07:21:50,99.3322352,185.0
2024-08-19 07:21:55,99.9666929,186.0
2024-08-19 07:22:00,99.9166685,184.0
2024-08-19 07:22:05,99.99999919999999,182.0
2024-08-19 07:22:10,100.0000006,182.0
2024-08-19 07:22:15,99.98333489999999,198.0
2024-08-19 07:22:20,98.8146931,193.0
2024-08-19 07:22:25,99.9999979,196.0
2024-08-19 07:22:30,99.983329,192.0
2024-08-19 07:22:35,99.9833201,194.0
2024-08-19 07:22:40,99.9999997,191.0
2024-08-19 07:22:45,99.99999849999999,77.0
2024-08-19 07:22:50,41.8601532,78.0
2024-08-19 07:22:55,8.388943699999999,80.0
2024-08-19 07:23:00,11.5715818,85.0
2024-08-19 07:23:05,10.3022733,95.0
2024-08-19 07:23:10,11.5050824,78.0
2024-08-19 07:23:15,10.145381,72.0
2024-08-19 07:23:20,5.9013107,80.0
2024-08-19 07:23:25,2.589145,84.0
2024-08-19 07:23:30,4.067500600000001,71.0
2024-08-19 07:23:35,3.3755976,80.0
2024-08-19 07:23:40,2.2373764,91.0
2024-08-19 07:23:45,3.4079309,106.0
2024-08-19 07:23:50,22.6220153,164.0
2024-08-19 07:23:55,95.13158949999999,85.0
2024-08-19 07:24:00,96.6526902,79.0
2024-08-19 07:24:05,92.7739884,167.0
2024-08-19 07:24:10,96.7886927,166.0
2024-08-19 07:24:15,96.6228163,159.0
2024-08-19 07:24:20,83.4619297,97.0
2024-08-19 07:24:25,34.753782900000004,106.0
2024-08-19 07:24:30,32.8069447,112.0
2024-08-19 07:24:35,32.8322043,106.0
2024-08-19 07:24:40,36.32420389999999,95.0
2024-08-19 07:24:45,34.667468400000004,120.0
2024-08-19 07:24:50,38.227895200000006,93.0
2024-08-19 07:24:55,56.447313,114.0
2024-08-19 07:25:00,54.948859000000006,123.0
2024-08-19 07:25:05,61.376995199999996,103.0
2024-08-19 07:25:10,58.0435484,80.0
2024-08-19 07:25:15,55.571639399999995,83.0
2024-08-19 07:25:20,55.97808570000001,203.0
2024-08-19 07:25:25,99.88338730000001,207.0
2024-08-19 07:25:30,99.99999940000001,218.0
2024-08-19 07:25:35,99.983334,219.0
2024-08-19 07:25:40,99.999999,222.0
2024-08-19 07:25:45,100.00000220000001,218.0
2024-08-19 07:25:50,99.9333907,196.0
2024-08-19 07:25:55,99.9666407,193.0
2024-08-19 07:26:00,99.99999980000001,192.0
2024-08-19 07:26:05,99.9833357,191.0
2024-08-19 07:26:10,100.0000061,191.0
2024-08-19 07:26:15,99.99999999999999,189.0
2024-08-19 07:26:20,99.6166681,205.0
2024-08-19 07:26:25,100.0,204.0
2024-08-19 07:26:30,100.0,203.0
2024-08-19 07:26:35,99.9999979,205.0
2024-08-19 07:26:40,100.0,200.0
2024-08-19 07:26:45,99.9999979,204.0
2024-08-19 07:26:50,98.51543099999999,190.0
2024-08-19 07:26:55,99.9833481,189.0
2024-08-19 07:27:00,99.9999989,193.0
2024-08-19 07:27:05,99.99999940000001,189.0
2024-08-19 07:27:10,99.9999975,189.0
2024-08-19 07:27:15,99.96669639999999,190.0
2024-08-19 07:27:20,99.8834314,172.0
2024-08-19 07:27:25,99.85000000000001,169.0
2024-08-19 07:27:30,99.9833329,167.0
2024-08-19 07:27:35,100.00000140000002,169.0
2024-08-19 07:27:40,99.9833351,171.0
2024-08-19 07:27:45,100.0000009,172.0
2024-08-19 07:27:50,96.301254,193.0
2024-08-19 07:27:55,99.1840127,197.0
2024-08-19 07:28:00,100.0000019,197.0
2024-08-19 07:28:05,100.0000009,195.0
2024-08-19 07:28:10,99.99999890000001,196.0
2024-08-19 07:28:15,99.9999983,195.0
2024-08-19 07:28:20,99.9999984,99.0
2024-08-19 07:28:25,26.264897499999996,101.0
2024-08-19 07:28:30,22.9224215,90.0
2024-08-19 07:28:35,22.378820599999997,125.0
2024-08-19 07:28:40,24.355035400000002,73.0
2024-08-19 07:28:45,19.0251573,102.0
2024-08-19 07:28:50,25.8473978,100.0
2024-08-19 07:28:55,52.9388625,192.0
2024-08-19 07:29:00,100.0000005,202.0
2024-08-19 07:29:05,99.9999975,205.0
2024-08-19 07:29:10,100.0000027,202.0
2024-08-19 07:29:15,100.0000019,202.0
2024-08-19 07:29:20,100.00000010000001,204.0
2024-08-19 07:29:25,99.566189,204.0
2024-08-19 07:29:30,99.566189,146.0
2024-08-19 07:29:35,99.8991451,144.0
2024-08-19 07:29:40,99.8991451,143.0
2024-08-19 07:29:45,99.9169412,141.0
2024-08-19 07:29:50,99.99999890000001,140.0
2024-08-19 07:29:55,99.4330119,164.0
2024-08-19 07:30:00,99.6999315,163.0
2024-08-19 07:30:05,99.999998,159.0
2024-08-19 07:30:10,100.0,158.0
2024-08-19 07:30:15,99.99999999999999,158.0
2024-08-19 07:30:20,99.9666646,157.0
2024-08-19 07:30:25,99.5166522,192.0
2024-08-19 07:30:30,99.93315510000001,195.0
2024-08-19 07:30:35,99.9999996,194.0
2024-08-19 07:30:40,99.9999976,194.0
2024-08-19 07:30:45,100.00000179999999,197.0
2024-08-19 07:30:50,99.9833342,195.0
2024-08-19 07:30:55,99.58405459999999,205.0
2024-08-19 07:31:00,100.0000026,206.0
2024-08-19 07:31:05,100.0000015,210.0
2024-08-19 07:31:10,100.00000109999999,203.0
2024-08-19 07:31:15,100.0000025,202.0
2024-08-19 07:31:20,100.0000016,203.0
2024-08-19 07:31:25,99.7998755,211.0
2024-08-19 07:31:30,99.99999789999998,212.0
2024-08-19 07:31:35,100.0000002,215.0
2024-08-19 07:31:40,99.99999869999999,212.0
2024-08-19 07:31:45,99.99999890000001,213.0
2024-08-19 07:31:50,99.99999910000001,214.0
2024-08-19 07:31:55,87.64017120000001,86.0
2024-08-19 07:32:00,71.98071270000001,106.0
2024-08-19 07:32:05,71.7352087,101.0
2024-08-19 07:32:10,66.1222398,158.0
2024-08-19 07:32:15,70.72973210000002,109.0
2024-08-19 07:32:20,72.318882,108.0
2024-08-19 07:32:25,68.7268245,181.0
2024-08-19 07:32:30,80.80405950000001,176.0
2024-08-19 07:32:35,99.983332,184.0
2024-08-19 07:32:40,99.99999869999999,187.0
2024-08-19 07:32:45,100.0,185.0
2024-08-19 07:32:50,99.9999985,184.0
2024-08-19 07:32:55,99.99999840000001,176.0
2024-08-19 07:33:00,99.4507827,194.0
2024-08-19 07:33:05,100.0000023,195.0
2024-08-19 07:33:10,99.99999929999998,195.0
2024-08-19 07:33:15,100.00000070000002,195.0
2024-08-19 07:33:20,100.00000000000001,195.0
2024-08-19 07:33:25,100.0000002,168.0
2024-08-19 07:33:30,99.81651480000001,160.0
2024-08-19 07:33:35,99.9999987,158.0
2024-08-19 07:33:40,99.98331800000001,162.0
2024-08-19 07:33:45,99.96668140000001,156.0
2024-08-19 07:33:50,100.0000002,160.0
2024-08-19 07:33:55,100.00000090000002,100.0
2024-08-19 07:34:00,96.8604247,155.0
2024-08-19 07:34:05,99.8830107,147.0
2024-08-19 07:34:10,99.8999186,147.0
2024-08-19 07:34:15,99.90008240000002,144.0
2024-08-19 07:34:20,99.96658040000001,148.0
2024-08-19 07:34:25,99.89993030000001,150.0
2024-08-19 07:34:30,47.312860400000005,112.0
2024-08-19 07:34:35,9.368109,92.0
2024-08-19 07:34:40,9.5285169,104.0
2024-08-19 07:34:45,9.8080537,69.0
2024-08-19 07:34:50,1.2310017,77.0
2024-08-19 07:34:55,1.5182200000000001,78.0
2024-08-19 07:35:00,56.456168,166.0
2024-08-19 07:35:05,99.9666945,168.0
2024-08-19 07:35:10,99.983334,165.0
2024-08-19 07:35:15,99.9999996,165.0
2024-08-19 07:35:20,99.95001409999999,173.0
2024-08-19 07:35:25,99.98331830000001,166.0
2024-08-19 07:35:30,99.6999725,191.0
2024-08-19 07:35:35,100.0000003,189.0
2024-08-19 07:35:40,99.9999994,191.0
2024-08-19 07:35:45,100.0000007,190.0
2024-08-19 07:35:50,100.0000002,190.0
2024-08-19 07:35:55,99.98336,191.0
2024-08-19 07:36:00,99.73333129999999,161.0
2024-08-19 07:36:05,100.0000011,165.0
2024-08-19 07:36:10,99.9833316,160.0
2024-08-19 07:36:15,99.9500165,156.0
2024-08-19 07:36:20,99.9666396,164.0
2024-08-19 07:36:25,99.9999986,119.0
2024-08-19 07:36:30,99.50040450000002,162.0
2024-08-19 07:36:35,99.98335130000001,166.0
2024-08-19 07:36:40,99.9500421,166.0
2024-08-19 07:36:45,99.9166657,165.0
2024-08-19 07:36:50,100.0000019,163.0
2024-08-19 07:36:55,99.9999998,160.0
2024-08-19 07:37:00,89.2821385,204.0
2024-08-19 07:37:05,99.9999979,217.0
2024-08-19 07:37:10,100.0,217.0
2024-08-19 07:37:15,99.9999995,223.0
2024-08-19 07:37:20,99.99999869999999,224.0
2024-08-19 07:37:25,100.0000003,225.0
2024-08-19 07:37:30,99.75009680000001,192.0
2024-08-19 07:37:35,99.9999938,190.0
2024-08-19 07:37:40,100.0000022,189.0
2024-08-19 07:37:45,99.99999799999999,196.0
2024-08-19 07:37:50,99.99999869999999,189.0
2024-08-19 07:37:55,99.9999996,192.0
2024-08-19 07:38:00,68.22256300000001,71.0
2024-08-19 07:38:05,19.4358742,81.0
2024-08-19 07:38:10,18.641831699999997,97.0
2024-08-19 07:38:15,20.3816877,90.0
2024-08-19 07:38:20,18.869220900000002,83.0
2024-08-19 07:38:25,20.0600724,90.0
2024-08-19 07:38:30,47.0218861,182.0
2024-08-19 07:38:35,99.999999,184.0
2024-08-19 07:38:40,100.0,174.0
2024-08-19 07:38:45,99.96667959999999,173.0
2024-08-19 07:38:50,100.0000019,169.0
2024-08-19 07:38:55,99.9999988,168.0
2024-08-19 07:39:00,98.83559389999999,86.0
2024-08-19 07:39:05,99.1309487,142.0
2024-08-19 07:39:10,98.1305689,101.0
2024-08-19 07:39:15,98.91023200000001,80.0
2024-08-19 07:39:20,97.9591139,65.0
2024-08-19 07:39:25,97.82710130000001,58.0
2024-08-19 07:39:30,97.89312380000001,140.0
2024-08-19 07:39:35,69.90678439999999,186.0
2024-08-19 07:39:40,100.0000015,197.0
2024-08-19 07:39:45,99.9999979,196.0
2024-08-19 07:39:50,99.9999992,197.0
2024-08-19 07:39:55,100.00000020000002,193.0
2024-08-19 07:40:00,99.99999829999999,194.0
2024-08-19 07:40:05,99.6833069,190.0
2024-08-19 07:40:10,99.6834711,190.0
2024-08-19 07:40:15,99.76666859999999,185.0
2024-08-19 07:40:20,99.69995829999999,189.0
2024-08-19 07:40:25,99.7166401,187.0
2024-08-19 07:40:30,99.7167886,187.0
2024-08-19 07:40:35,99.44934419999998,169.0
