timestamp,cpu_utilization,power_consumption
2024-10-12 00:45:25,99.04677939999999,146.0
2024-10-12 00:45:30,99.2901082,76.0
2024-10-12 00:45:35,89.0950476,76.0
2024-10-12 00:45:40,83.8489649,77.0
2024-10-12 00:45:45,81.5100295,61.0
2024-10-12 00:45:50,77.35726099999998,59.0
2024-10-12 00:45:55,78.81568270000001,64.0
2024-10-12 00:46:00,83.7113292,110.0
2024-10-12 00:46:05,75.33865660000001,129.0
2024-10-12 00:46:10,99.8331766,126.0
2024-10-12 00:46:15,99.7750082,125.0
2024-10-12 00:46:20,99.4904676,130.0
2024-10-12 00:46:25,99.2959992,128.0
2024-10-12 00:46:30,99.4979485,59.0
2024-10-12 00:46:35,70.4287968,55.0
2024-10-12 00:46:40,52.442588400000005,52.0
2024-10-12 00:46:45,53.170510099999994,63.0
2024-10-12 00:46:50,55.677580600000006,72.0
2024-10-12 00:46:55,54.750432499999995,53.0
2024-10-12 00:47:00,52.08124039999999,110.0
2024-10-12 00:47:05,73.15556760000001,129.0
2024-10-12 00:47:10,82.7650454,131.0
2024-10-12 00:47:15,82.6633358,130.0
2024-10-12 00:47:20,83.0289751,129.0
2024-10-12 00:47:25,82.3349606,131.0
2024-10-12 00:47:30,81.6732696,110.0
2024-10-12 00:47:35,89.4516194,128.0
2024-10-12 00:47:40,96.05810939999999,132.0
2024-10-12 00:47:45,95.939291,131.0
2024-10-12 00:47:50,95.7940489,131.0
2024-10-12 00:47:55,96.0153236,133.0
2024-10-12 00:48:00,95.9396182,140.0
2024-10-12 00:48:05,96.00189619999999,146.0
2024-10-12 00:48:10,96.3800166,144.0
2024-10-12 00:48:15,96.4643503,144.0
2024-10-12 00:48:20,96.413682,145.0
2024-10-12 00:48:25,96.7401854,146.0
2024-10-12 00:48:30,96.41310010000001,104.0
2024-10-12 00:48:35,95.80740940000001,120.0
2024-10-12 00:48:40,96.3145026,121.0
2024-10-12 00:48:45,96.33178079999999,123.0
2024-10-12 00:48:50,96.2407225,124.0
2024-10-12 00:48:55,96.34344220000001,128.0
2024-10-12 00:49:00,96.29637570000001,118.0
2024-10-12 00:49:05,96.0590017,142.0
2024-10-12 00:49:10,96.46166840000001,142.0
2024-10-12 00:49:15,96.4349384,144.0
2024-10-12 00:49:20,96.3460234,144.0
2024-10-12 00:49:25,96.4753112,149.0
2024-10-12 00:49:30,96.2734567,128.0
2024-10-12 00:49:35,93.2913858,148.0
2024-10-12 00:49:40,90.3338282,149.0
2024-10-12 00:49:45,91.236625,150.0
2024-10-12 00:49:50,90.143681,150.0
2024-10-12 00:49:55,91.066106,149.0
2024-10-12 00:50:00,90.4456888,113.0
2024-10-12 00:50:05,82.0215959,101.0
2024-10-12 00:50:10,80.72008100000001,112.0
2024-10-12 00:50:15,77.59428770000001,104.0
2024-10-12 00:50:20,78.13343870000001,111.0
2024-10-12 00:50:25,78.6366871,108.0
2024-10-12 00:50:30,69.60778800000001,72.0
2024-10-12 00:50:35,79.9524055,68.0
2024-10-12 00:50:40,93.65084130000001,56.0
2024-10-12 00:50:45,88.1552029,72.0
2024-10-12 00:50:50,83.1171243,67.0
2024-10-12 00:50:55,5.8963547,124.0
2024-10-12 00:51:00,80.99858890000002,124.0
2024-10-12 00:51:05,88.899207,126.0
2024-10-12 00:51:10,88.96282880000001,126.0
2024-10-12 00:51:15,88.8705757,126.0
2024-10-12 00:51:20,88.90867030000001,128.0
2024-10-12 00:51:25,89.00606850000001,142.0
2024-10-12 00:51:30,95.2353752,142.0
2024-10-12 00:51:35,96.48214700000001,142.0
2024-10-12 00:51:40,96.4011368,143.0
2024-10-12 00:51:45,96.3957393,145.0
2024-10-12 00:51:50,96.3987018,149.0
2024-10-12 00:51:55,96.5100587,139.0
2024-10-12 00:52:00,99.145812,139.0
2024-10-12 00:52:05,99.5592447,139.0
2024-10-12 00:52:10,99.5101748,140.0
2024-10-12 00:52:15,99.6891833,139.0
2024-10-12 00:52:20,99.50179600000001,141.0
2024-10-12 00:52:25,99.143609,137.0
2024-10-12 00:52:30,99.74671939999999,136.0
2024-10-12 00:52:35,99.8749799,138.0
2024-10-12 00:52:40,99.8748753,138.0
2024-10-12 00:52:45,99.88329710000001,136.0
2024-10-12 00:52:50,99.8332538,140.0
2024-10-12 00:52:55,99.8249402,150.0
2024-10-12 00:53:00,99.193248,149.0
2024-10-12 00:53:05,100.0,150.0
2024-10-12 00:53:10,99.99167130000001,155.0
2024-10-12 00:53:15,98.80815000000001,150.0
2024-10-12 00:53:20,96.256122,145.0
2024-10-12 00:53:25,96.3294027,112.0
2024-10-12 00:53:30,77.9728896,133.0
2024-10-12 00:53:35,72.3255952,123.0
2024-10-12 00:53:40,73.5144537,135.0
2024-10-12 00:53:45,73.527129,134.0
2024-10-12 00:53:50,72.5272394,131.0
2024-10-12 00:53:55,72.6534466,133.0
2024-10-12 00:54:00,84.3172331,130.0
2024-10-12 00:54:05,86.37272739999999,131.0
2024-10-12 00:54:10,86.4268234,131.0
2024-10-12 00:54:15,86.631633,130.0
2024-10-12 00:54:20,86.48956460000001,128.0
2024-10-12 00:54:25,86.34418439999999,127.0
2024-10-12 00:54:30,97.8225276,142.0
2024-10-12 00:54:35,99.96664810000001,137.0
2024-10-12 00:54:40,99.85787859999999,136.0
2024-10-12 00:54:45,99.89994860000002,142.0
2024-10-12 00:54:50,99.950016,149.0
2024-10-12 00:54:55,99.9248439,143.0
2024-10-12 00:55:00,94.62613490000001,142.0
2024-10-12 00:55:05,95.1023426,143.0
2024-10-12 00:55:10,93.03803970000001,143.0
2024-10-12 00:55:15,93.2034158,145.0
2024-10-12 00:55:20,92.81121859999999,142.0
2024-10-12 00:55:25,93.4280787,137.0
2024-10-12 00:55:30,93.37004789999999,135.0
2024-10-12 00:55:35,97.8027778,139.0
2024-10-12 00:55:40,97.9022917,137.0
2024-10-12 00:55:45,97.7733067,137.0
2024-10-12 00:55:50,97.6107706,138.0
2024-10-12 00:55:55,98.02356639999999,120.0
2024-10-12 00:56:00,96.97545939999999,130.0
2024-10-12 00:56:05,96.648352,126.0
2024-10-12 00:56:10,96.2267355,136.0
2024-10-12 00:56:15,96.437686,127.0
2024-10-12 00:56:20,96.2221483,128.0
2024-10-12 00:56:25,96.1340613,142.0
2024-10-12 00:56:30,95.77264049999998,148.0
2024-10-12 00:56:35,96.1182639,146.0
2024-10-12 00:56:40,95.98671549999999,146.0
2024-10-12 00:56:45,96.23591669999999,147.0
2024-10-12 00:56:50,96.53582219999998,147.0
2024-10-12 00:56:55,96.38386480000001,129.0
2024-10-12 00:57:00,96.7994594,125.0
2024-10-12 00:57:05,96.71531750000001,126.0
2024-10-12 00:57:10,96.51522530000001,127.0
2024-10-12 00:57:15,96.6992266,127.0
2024-10-12 00:57:20,96.5810847,134.0
2024-10-12 00:57:25,96.6233377,150.0
2024-10-12 00:57:30,98.7818288,142.0
2024-10-12 00:57:35,99.9499811,142.0
2024-10-12 00:57:40,99.9999982,143.0
2024-10-12 00:57:45,99.9999998,151.0
2024-10-12 00:57:50,99.97499880000001,141.0
2024-10-12 00:57:55,100.00000079999998,136.0
2024-10-12 00:58:00,97.4489804,151.0
2024-10-12 00:58:05,99.7750375,160.0
2024-10-12 00:58:10,99.78327859999999,149.0
2024-10-12 00:58:15,99.81667990000001,147.0
2024-10-12 00:58:20,99.44371100000001,151.0
2024-10-12 00:58:25,99.2680278,128.0
2024-10-12 00:58:30,97.8555716,140.0
2024-10-12 00:58:35,98.13845529999999,140.0
2024-10-12 00:58:40,97.7761279,146.0
2024-10-12 00:58:45,97.97774659999999,138.0
2024-10-12 00:58:50,97.5307782,137.0
2024-10-12 00:58:55,96.7094448,132.0
2024-10-12 00:59:00,95.4198985,158.0
2024-10-12 00:59:05,96.3564722,148.0
2024-10-12 00:59:10,96.743393,148.0
2024-10-12 00:59:15,96.58687920000001,150.0
2024-10-12 00:59:20,96.5594906,151.0
2024-10-12 00:59:25,96.464602,114.0
2024-10-12 00:59:30,96.2400028,137.0
2024-10-12 00:59:35,96.3404432,137.0
2024-10-12 00:59:40,96.3316363,149.0
2024-10-12 00:59:45,96.5232781,139.0
2024-10-12 00:59:50,96.2073049,138.0
2024-10-12 00:59:55,96.2451648,121.0
2024-10-12 01:00:00,96.1175443,151.0
2024-10-12 01:00:05,96.40715500000002,138.0
2024-10-12 01:00:10,96.5071786,139.0
2024-10-12 01:00:15,96.59112750000001,140.0
2024-10-12 01:00:20,96.328236,148.0
2024-10-12 01:00:25,96.40692990000001,85.0
2024-10-12 01:00:30,59.9774075,83.0
2024-10-12 01:00:35,46.101953200000004,83.0
2024-10-12 01:00:40,46.6958958,106.0
2024-10-12 01:00:45,46.2370867,67.0
2024-10-12 01:00:50,46.0585399,80.0
2024-10-12 01:00:55,46.7190804,124.0
2024-10-12 01:01:00,84.3650152,142.0
2024-10-12 01:01:05,99.4059545,142.0
2024-10-12 01:01:10,99.95004429999999,142.0
2024-10-12 01:01:15,99.9164079,141.0
2024-10-12 01:01:20,99.9999989,140.0
2024-10-12 01:01:25,99.9666679,131.0
2024-10-12 01:01:30,85.4931893,157.0
2024-10-12 01:01:35,99.66724070000001,154.0
2024-10-12 01:01:40,99.9250742,155.0
2024-10-12 01:01:45,99.6332354,142.0
2024-10-12 01:01:50,99.6835529,147.0
2024-10-12 01:01:55,99.4164225,144.0
2024-10-12 01:02:00,97.0185397,127.0
2024-10-12 01:02:05,96.5014934,126.0
2024-10-12 01:02:10,96.463967,127.0
2024-10-12 01:02:15,96.2394215,129.0
2024-10-12 01:02:20,96.2689561,131.0
2024-10-12 01:02:25,96.29809909999999,57.0
2024-10-12 01:02:30,61.0206908,50.0
2024-10-12 01:02:35,0.9841154,52.0
2024-10-12 01:02:40,0.7922262999999999,50.0
2024-10-12 01:02:45,0.8509874,49.0
2024-10-12 01:02:50,0.8507161,72.0
2024-10-12 01:02:55,0.9338721999999999,52.0
2024-10-12 01:03:00,6.048542799999999,114.0
2024-10-12 01:03:05,96.2820355,115.0
2024-10-12 01:03:10,96.4346253,114.0
2024-10-12 01:03:15,96.30431320000001,114.0
2024-10-12 01:03:20,96.28146530000001,119.0
2024-10-12 01:03:25,96.18974279999999,115.0
2024-10-12 01:03:30,96.05607219999999,125.0
2024-10-12 01:03:35,96.3493958,127.0
2024-10-12 01:03:40,96.2157556,130.0
2024-10-12 01:03:45,96.2817982,128.0
2024-10-12 01:03:50,96.28987889999999,127.0
2024-10-12 01:03:55,96.340731,128.0
2024-10-12 01:04:00,91.8206936,65.0
2024-10-12 01:04:05,1.0449599999999999,65.0
2024-10-12 01:04:10,1.103456,74.0
2024-10-12 01:04:15,1.1707044999999998,57.0
2024-10-12 01:04:20,1.1119206,60.0
2024-10-12 01:04:25,1.0952769,66.0
2024-10-12 01:04:30,5.8084278,136.0
2024-10-12 01:04:35,96.5349568,138.0
2024-10-12 01:04:40,96.39822869999999,139.0
2024-10-12 01:04:45,96.39375519999999,138.0
2024-10-12 01:04:50,96.4467618,140.0
2024-10-12 01:04:55,96.5664034,144.0
2024-10-12 01:05:00,96.27397850000001,142.0
2024-10-12 01:05:05,96.4982133,142.0
2024-10-12 01:05:10,96.47380600000001,122.0
2024-10-12 01:05:15,96.5265011,142.0
2024-10-12 01:05:20,95.5586794,141.0
2024-10-12 01:05:25,96.18185050000001,144.0
2024-10-12 01:05:30,94.74614700000001,121.0
2024-10-12 01:05:35,22.596531900000002,122.0
2024-10-12 01:05:40,21.2041659,121.0
2024-10-12 01:05:45,21.0706494,124.0
2024-10-12 01:05:50,22.143435599999997,123.0
2024-10-12 01:05:55,21.5005996,123.0
2024-10-12 01:06:00,21.1388976,67.0
2024-10-12 01:06:05,2.2133155,67.0
2024-10-12 01:06:10,2.010213,68.0
2024-10-12 01:06:15,2.1257357999999997,66.0
2024-10-12 01:06:20,2.05999,69.0
2024-10-12 01:06:25,2.0603327,73.0
2024-10-12 01:06:30,5.336010000000001,148.0
2024-10-12 01:06:35,96.4819088,146.0
2024-10-12 01:06:40,96.52438980000001,148.0
2024-10-12 01:06:45,96.4449026,155.0
2024-10-12 01:06:50,96.35611130000001,147.0
2024-10-12 01:06:55,96.3150743,147.0
2024-10-12 01:07:00,96.2306887,131.0
2024-10-12 01:07:05,93.46708410000001,147.0
2024-10-12 01:07:10,93.1667068,139.0
2024-10-12 01:07:15,92.9671359,130.0
2024-10-12 01:07:20,65.5941986,63.0
2024-10-12 01:07:25,0.6836772999999999,71.0
2024-10-12 01:07:30,1.2680327,122.0
2024-10-12 01:07:35,80.1457108,126.0
2024-10-12 01:07:40,97.18597860000001,127.0
2024-10-12 01:07:45,97.1905095,129.0
2024-10-12 01:07:50,97.2058857,129.0
2024-10-12 01:07:55,97.0141435,126.0
2024-10-12 01:08:00,97.2387845,143.0
2024-10-12 01:08:05,96.3365988,145.0
2024-10-12 01:08:10,96.5237497,155.0
2024-10-12 01:08:15,96.15689180000001,143.0
2024-10-12 01:08:20,96.5155189,142.0
2024-10-12 01:08:25,96.4988962,150.0
2024-10-12 01:08:30,96.65755229999999,148.0
2024-10-12 01:08:35,96.4397833,148.0
2024-10-12 01:08:40,97.3581844,149.0
2024-10-12 01:08:45,97.7981467,140.0
2024-10-12 01:08:50,97.049129,150.0
2024-10-12 01:08:55,97.4258278,149.0
2024-10-12 01:09:00,97.8869744,142.0
2024-10-12 01:09:05,92.3027951,143.0
2024-10-12 01:09:10,91.16219699999999,140.0
2024-10-12 01:09:15,91.0499269,132.0
2024-10-12 01:09:20,91.7042175,140.0
2024-10-12 01:09:25,91.15852100000001,139.0
2024-10-12 01:09:30,91.2600944,129.0
2024-10-12 01:09:35,86.6434405,137.0
2024-10-12 01:09:40,85.7726574,134.0
2024-10-12 01:09:45,82.6665754,138.0
2024-10-12 01:09:50,85.77361979999999,136.0
2024-10-12 01:09:55,85.9039631,139.0
2024-10-12 01:10:00,85.5441475,121.0
2024-10-12 01:10:05,84.7772011,130.0
2024-10-12 01:10:10,88.4477135,128.0
2024-10-12 01:10:15,89.0499404,129.0
2024-10-12 01:10:20,88.3343269,130.0
2024-10-12 01:10:25,88.9947386,129.0
2024-10-12 01:10:30,89.01724290000001,135.0
2024-10-12 01:10:35,97.0557042,134.0
2024-10-12 01:10:40,99.715269,138.0
2024-10-12 01:10:45,99.6315268,135.0
2024-10-12 01:10:50,99.4335611,137.0
2024-10-12 01:10:55,99.72299159999999,135.0
2024-10-12 01:11:00,99.6039555,116.0
2024-10-12 01:11:05,95.9204211,139.0
2024-10-12 01:11:10,96.28141070000001,137.0
2024-10-12 01:11:15,96.3487881,139.0
2024-10-12 01:11:20,96.48307799999999,138.0
2024-10-12 01:11:25,96.365172,136.0
2024-10-12 01:11:30,96.4895776,117.0
2024-10-12 01:11:35,98.5131246,136.0
2024-10-12 01:11:40,99.71543890000001,138.0
2024-10-12 01:11:45,99.7826609,135.0
2024-10-12 01:11:50,99.8581386,135.0
2024-10-12 01:11:55,99.49647300000001,139.0
2024-10-12 01:12:00,99.766071,132.0
2024-10-12 01:12:05,97.1686112,142.0
2024-10-12 01:12:10,96.3143962,141.0
2024-10-12 01:12:15,96.35395,153.0
2024-10-12 01:12:20,96.19905530000001,141.0
2024-10-12 01:12:25,96.24902959999999,142.0
2024-10-12 01:12:30,96.4830053,119.0
2024-10-12 01:12:35,96.09203670000001,152.0
2024-10-12 01:12:40,96.232078,141.0
2024-10-12 01:12:45,96.1987373,140.0
2024-10-12 01:12:50,96.3076961,139.0
2024-10-12 01:12:55,96.36601999999999,140.0
2024-10-12 01:13:00,96.46827230000001,120.0
2024-10-12 01:13:05,88.2602311,135.0
2024-10-12 01:13:10,85.17475379999999,139.0
2024-10-12 01:13:15,85.2080067,140.0
2024-10-12 01:13:20,85.07856710000001,137.0
2024-10-12 01:13:25,85.1904,139.0
2024-10-12 01:13:30,85.08560829999999,126.0
2024-10-12 01:13:35,95.09098,136.0
2024-10-12 01:13:40,99.47797099999998,136.0
2024-10-12 01:13:45,99.36511999999999,139.0
2024-10-12 01:13:50,99.49985199999999,139.0
2024-10-12 01:13:55,99.3788857,138.0
2024-10-12 01:14:00,99.3048288,129.0
2024-10-12 01:14:05,98.07066090000001,141.0
2024-10-12 01:14:10,98.1262383,141.0
2024-10-12 01:14:15,98.4488801,143.0
2024-10-12 01:14:20,98.2789808,140.0
2024-10-12 01:14:25,98.2514832,145.0
2024-10-12 01:14:30,98.7114685,140.0
2024-10-12 01:14:35,97.98557119999998,149.0
2024-10-12 01:14:40,96.3738468,148.0
2024-10-12 01:14:45,96.457678,141.0
2024-10-12 01:14:50,96.2730981,138.0
2024-10-12 01:14:55,96.3231568,140.0
2024-10-12 01:15:00,96.35747190000001,126.0
2024-10-12 01:15:05,98.2453185,134.0
2024-10-12 01:15:10,99.7662272,135.0
2024-10-12 01:15:15,99.69007739999999,146.0
2024-10-12 01:15:20,99.7572624,137.0
2024-10-12 01:15:25,99.5975022,133.0
2024-10-12 01:15:30,99.71567759999999,132.0
2024-10-12 01:15:35,97.1600938,144.0
2024-10-12 01:15:40,96.3493814,154.0
2024-10-12 01:15:45,96.3154479,148.0
2024-10-12 01:15:50,96.39850440000001,145.0
2024-10-12 01:15:55,96.3907815,144.0
2024-10-12 01:16:00,96.39042930000001,134.0
2024-10-12 01:16:05,96.5809619,145.0
2024-10-12 01:16:10,96.36602309999999,144.0
2024-10-12 01:16:15,96.3725968,144.0
2024-10-12 01:16:20,96.34875770000001,147.0
2024-10-12 01:16:25,96.3734566,145.0
2024-10-12 01:16:30,96.34106969999999,124.0
2024-10-12 01:16:35,97.7985036,143.0
2024-10-12 01:16:40,97.6202487,144.0
2024-10-12 01:16:45,97.01851049999999,146.0
2024-10-12 01:16:50,98.03840320000002,145.0
2024-10-12 01:16:55,97.92618999999999,145.0
2024-10-12 01:17:00,96.9387568,126.0
2024-10-12 01:17:05,97.39052509999999,146.0
2024-10-12 01:17:10,99.06266389999999,143.0
2024-10-12 01:17:15,99.1726975,146.0
2024-10-12 01:17:20,99.2141216,148.0
2024-10-12 01:17:25,99.14754869999999,143.0
2024-10-12 01:17:30,99.13847840000001,95.0
2024-10-12 01:17:35,47.436423399999995,98.0
2024-10-12 01:17:40,19.1645838,98.0
2024-10-12 01:17:45,18.8352598,100.0
2024-10-12 01:17:50,17.9451188,97.0
2024-10-12 01:17:55,18.5291841,96.0
2024-10-12 01:18:00,18.9077515,108.0
2024-10-12 01:18:05,64.6894417,99.0
2024-10-12 01:18:10,90.15633840000001,111.0
2024-10-12 01:18:15,90.26035,109.0
2024-10-12 01:18:20,91.1894084,113.0
2024-10-12 01:18:25,90.6490763,115.0
2024-10-12 01:18:30,90.2604478,118.0
2024-10-12 01:18:35,96.0292915,140.0
2024-10-12 01:18:40,97.24312599999999,141.0
2024-10-12 01:18:45,96.8723084,138.0
2024-10-12 01:18:50,97.61939979999998,143.0
2024-10-12 01:18:55,97.9302419,142.0
2024-10-12 01:19:00,96.7538986,133.0
2024-10-12 01:19:05,97.5245688,146.0
2024-10-12 01:19:10,99.9750102,148.0
2024-10-12 01:19:15,99.9833393,148.0
2024-10-12 01:19:20,99.99999840000001,145.0
2024-10-12 01:19:25,99.9916652,144.0
2024-10-12 01:19:30,99.8999986,107.0
2024-10-12 01:19:35,69.8079741,119.0
2024-10-12 01:19:40,65.19654539999999,138.0
2024-10-12 01:19:45,99.38497930000001,138.0
2024-10-12 01:19:50,99.1911325,140.0
2024-10-12 01:19:55,97.7176484,137.0
2024-10-12 01:20:00,98.5244129,139.0
2024-10-12 01:20:05,98.35186739999999,126.0
2024-10-12 01:20:10,97.5008585,137.0
2024-10-12 01:20:15,99.33028180000001,127.0
2024-10-12 01:20:20,96.1967583,128.0
2024-10-12 01:20:25,89.7539543,106.0
2024-10-12 01:20:30,70.7938964,69.0
2024-10-12 01:20:35,86.62801789999999,59.0
2024-10-12 01:20:40,88.5104111,117.0
2024-10-12 01:20:45,92.25770899999999,146.0
2024-10-12 01:20:50,96.41453979999999,143.0
2024-10-12 01:20:55,96.65059049999999,142.0
2024-10-12 01:21:00,96.5065616,144.0
2024-10-12 01:21:05,96.51600450000002,146.0
2024-10-12 01:21:10,96.2143819,144.0
2024-10-12 01:21:15,96.2966466,140.0
2024-10-12 01:21:20,98.06525970000001,137.0
2024-10-12 01:21:25,97.99215099999999,140.0
2024-10-12 01:21:30,97.98170170000002,137.0
2024-10-12 01:21:35,98.1055303,138.0
2024-10-12 01:21:40,97.8237867,138.0
2024-10-12 01:21:45,97.84742389999998,140.0
2024-10-12 01:21:50,98.81791079999999,136.0
2024-10-12 01:21:55,98.746806,135.0
2024-10-12 01:22:00,98.79452979999999,137.0
2024-10-12 01:22:05,98.92622940000001,134.0
2024-10-12 01:22:10,98.8700368,135.0
2024-10-12 01:22:15,97.83884280000001,64.0
2024-10-12 01:22:20,83.8171614,64.0
2024-10-12 01:22:25,93.407702,58.0
2024-10-12 01:22:30,78.4775054,52.0
2024-10-12 01:22:35,99.4330976,51.0
2024-10-12 01:22:40,96.3128339,53.0
2024-10-12 01:22:45,96.7886342,56.0
2024-10-12 01:22:50,96.4029398,50.0
2024-10-12 01:22:55,92.85375479999998,72.0
2024-10-12 01:23:00,93.20853149999999,54.0
2024-10-12 01:23:05,93.1342851,73.0
2024-10-12 01:23:10,88.1954823,61.0
2024-10-12 01:23:15,96.47272419999999,54.0
2024-10-12 01:23:20,98.5889311,57.0
2024-10-12 01:23:25,99.0566487,76.0
2024-10-12 01:23:30,97.12228110000001,56.0
2024-10-12 01:23:35,93.25682640000001,58.0
2024-10-12 01:23:40,93.47660960000002,82.0
2024-10-12 01:23:45,93.408788,55.0
2024-10-12 01:23:50,95.9470138,60.0
2024-10-12 01:23:55,94.3295859,65.0
2024-10-12 01:24:00,92.55522520000001,51.0
2024-10-12 01:24:05,87.26622850000001,57.0
2024-10-12 01:24:10,96.6099858,73.0
2024-10-12 01:24:15,97.5550881,57.0
2024-10-12 01:24:20,95.9775016,55.0
2024-10-12 01:24:25,77.8368486,67.0
2024-10-12 01:24:30,81.8082742,53.0
2024-10-12 01:24:35,99.9999976,62.0
2024-10-12 01:24:40,82.6451962,68.0
2024-10-12 01:24:45,95.7610745,81.0
2024-10-12 01:24:50,50.266532600000005,86.0
2024-10-12 01:24:55,88.0916365,56.0
2024-10-12 01:25:00,92.6564987,55.0
2024-10-12 01:25:05,60.108786800000004,67.0
2024-10-12 01:25:10,32.21048319999999,76.0
2024-10-12 01:25:15,32.6790081,53.0
2024-10-12 01:25:20,31.126816100000003,51.0
2024-10-12 01:25:25,29.501190400000002,55.0
2024-10-12 01:25:30,30.7872915,69.0
2024-10-12 01:25:35,26.3480214,113.0
2024-10-12 01:25:40,79.0799801,125.0
2024-10-12 01:25:45,87.16170380000001,125.0
2024-10-12 01:25:50,87.2829156,135.0
2024-10-12 01:25:55,87.2465185,126.0
2024-10-12 01:26:00,87.2112879,128.0
2024-10-12 01:26:05,87.52381330000001,115.0
2024-10-12 01:26:10,93.8985842,139.0
2024-10-12 01:26:15,96.4071036,141.0
2024-10-12 01:26:20,96.4064104,137.0
2024-10-12 01:26:25,96.5077627,136.0
2024-10-12 01:26:30,96.49883740000001,141.0
2024-10-12 01:26:35,96.6235928,79.0
2024-10-12 01:26:40,24.4530439,71.0
2024-10-12 01:26:45,10.729118099999999,71.0
2024-10-12 01:26:50,10.875888600000001,76.0
2024-10-12 01:26:55,11.3958021,76.0
2024-10-12 01:27:00,10.4719028,72.0
2024-10-12 01:27:05,11.649648699999998,132.0
2024-10-12 01:27:10,81.93994110000001,134.0
2024-10-12 01:27:15,90.8656409,133.0
2024-10-12 01:27:20,90.6209017,137.0
2024-10-12 01:27:25,90.7442378,134.0
2024-10-12 01:27:30,90.6050231,134.0
2024-10-12 01:27:35,90.51405369999999,134.0
2024-10-12 01:27:40,94.9235827,138.0
2024-10-12 01:27:45,96.36517760000001,137.0
2024-10-12 01:27:50,96.25738330000001,146.0
2024-10-12 01:27:55,96.34079600000001,136.0
2024-10-12 01:28:00,96.314488,136.0
2024-10-12 01:28:05,96.0639875,113.0
2024-10-12 01:28:10,93.72010030000001,131.0
2024-10-12 01:28:15,95.8307944,132.0
2024-10-12 01:28:20,96.2311556,131.0
2024-10-12 01:28:25,96.46574670000001,131.0
2024-10-12 01:28:30,96.457433,143.0
2024-10-12 01:28:35,96.4993156,67.0
2024-10-12 01:28:40,26.983369800000002,67.0
2024-10-12 01:28:45,7.401173600000001,66.0
2024-10-12 01:28:50,8.4438715,69.0
2024-10-12 01:28:55,8.6557066,71.0
2024-10-12 01:29:00,8.9402545,66.0
2024-10-12 01:29:05,8.8238641,121.0
2024-10-12 01:29:10,72.78476869999999,138.0
2024-10-12 01:29:15,96.67283640000001,137.0
2024-10-12 01:29:20,96.7655884,139.0
2024-10-12 01:29:25,96.6236051,141.0
2024-10-12 01:29:30,96.7231213,136.0
