date,inverter1,inverter2,inverter3
2024-06-21 15:31:45,638.0,447.0,246.0
2024-06-21 15:32:00,633.0,454.0,248.0
2024-06-21 15:32:15,632.0,465.0,247.0
2024-06-21 15:32:30,632.0,458.0,243.0
2024-06-21 15:32:45,635.0,456.0,247.0
2024-06-21 15:33:00,630.0,456.0,246.0
2024-06-21 15:33:15,630.0,445.0,244.0
2024-06-21 15:33:30,627.0,456.0,246.0
2024-06-21 15:33:45,625.0,455.0,240.0
2024-06-21 15:34:00,625.0,444.0,242.0
2024-06-21 15:34:15,627.0,437.0,241.0
2024-06-21 15:34:30,624.0,435.0,235.0
2024-06-21 15:34:45,618.0,445.0,240.0
2024-06-21 15:35:00,619.0,450.0,244.0
2024-06-21 15:35:15,621.0,438.0,242.0
2024-06-21 15:35:30,613.0,428.0,235.0
2024-06-21 15:35:45,615.0,429.0,234.0
2024-06-21 15:36:00,620.0,375.0,238.0
2024-06-21 15:36:15,613.0,425.0,236.0
2024-06-21 15:36:30,607.0,416.0,232.0
2024-06-21 15:36:45,610.0,425.0,237.0
2024-06-21 15:37:00,609.0,423.0,238.0
2024-06-21 15:37:15,606.0,423.0,234.0
2024-06-21 15:37:30,594.0,414.0,233.0
2024-06-21 15:37:45,607.0,413.0,230.0
2024-06-21 15:38:00,601.0,418.0,239.0
2024-06-21 15:38:15,605.0,407.0,234.0
2024-06-21 15:38:30,598.0,413.0,229.0
2024-06-21 15:38:45,597.0,405.0,231.0
2024-06-21 15:39:00,595.0,417.0,202.0
2024-06-21 15:39:15,596.0,405.0,226.0
2024-06-21 15:39:30,587.0,410.0,225.0
2024-06-21 15:39:45,591.0,413.0,225.0
2024-06-21 15:40:00,588.0,410.0,229.0
2024-06-21 15:40:15,589.0,395.0,229.0
2024-06-21 15:40:30,581.0,409.0,225.0
2024-06-21 15:40:45,578.0,400.0,226.0
2024-06-21 15:41:00,583.0,401.0,226.0
2024-06-21 15:41:15,583.0,398.0,226.0
2024-06-21 15:41:30,577.0,403.0,220.0
2024-06-21 15:41:45,582.0,392.0,222.0
2024-06-21 15:42:00,576.0,397.0,222.0
2024-06-21 15:42:15,581.0,394.0,225.0
2024-06-21 15:42:30,573.0,396.0,222.0
2024-06-21 15:42:45,576.0,394.0,224.0
2024-06-21 15:43:00,573.0,380.0,221.0
2024-06-21 15:43:15,566.0,377.0,221.0
2024-06-21 15:43:30,568.0,380.0,216.0
2024-06-21 15:43:45,567.0,374.0,218.0
2024-06-21 15:44:00,570.0,388.0,220.0
2024-06-21 15:44:15,564.0,383.0,220.0
2024-06-21 15:44:30,564.0,367.0,218.0
2024-06-21 15:44:45,564.0,371.0,215.0
2024-06-21 15:45:00,553.0,374.0,216.0
2024-06-21 15:45:15,557.0,373.0,215.0
2024-06-21 15:45:30,562.0,377.0,213.0
2024-06-21 15:45:45,553.0,365.0,213.0
2024-06-21 15:46:00,554.0,375.0,212.0
2024-06-21 15:46:15,554.0,371.0,214.0
2024-06-21 15:46:30,546.0,376.0,210.0
2024-06-21 15:46:45,549.0,382.0,210.0
2024-06-21 15:47:00,548.0,373.0,208.0
2024-06-21 15:47:15,544.0,373.0,208.0
2024-06-21 15:47:30,541.0,379.0,207.0
2024-06-21 15:47:45,535.0,383.0,208.0
2024-06-21 15:48:00,542.0,363.0,209.0
2024-06-21 15:48:15,542.0,372.0,205.0
2024-06-21 15:48:30,536.0,372.0,203.0
2024-06-21 15:48:45,535.0,365.0,203.0
2024-06-21 15:49:00,533.0,367.0,204.0
2024-06-21 15:49:15,534.0,355.0,205.0
2024-06-21 15:49:30,534.0,365.0,201.0
2024-06-21 15:49:45,529.0,363.0,200.0
2024-06-21 15:50:00,527.0,360.0,198.0
2024-06-21 15:50:15,528.0,356.0,200.0
2024-06-21 15:50:30,527.0,369.0,202.0
2024-06-21 15:50:45,522.0,351.0,197.0
2024-06-21 15:51:00,521.0,360.0,199.0
2024-06-21 15:51:15,521.0,357.0,196.0
2024-06-21 15:51:30,516.0,353.0,196.0
2024-06-21 15:51:45,522.0,353.0,198.0
2024-06-21 15:52:00,517.0,353.0,192.0
2024-06-21 15:52:15,518.0,366.0,196.0
2024-06-21 15:52:30,512.0,350.0,191.0
2024-06-21 15:52:45,511.0,350.0,193.0
2024-06-21 15:53:00,509.0,345.0,190.0
2024-06-21 15:53:15,507.0,351.0,190.0
2024-06-21 15:53:30,506.0,345.0,190.0
2024-06-21 15:53:45,503.0,353.0,188.0
2024-06-21 15:54:00,503.0,337.0,189.0
2024-06-21 15:54:15,491.0,336.0,187.0
2024-06-21 15:54:30,501.0,338.0,184.0
2024-06-21 15:54:45,498.0,353.0,186.0
2024-06-21 15:55:00,493.0,333.0,184.0
2024-06-21 15:55:15,493.0,340.0,183.0
2024-06-21 15:55:30,494.0,334.0,183.0
2024-06-21 15:55:45,493.0,341.0,183.0
2024-06-21 15:56:00,488.0,335.0,182.0
2024-06-21 15:56:15,486.0,338.0,177.0
2024-06-21 15:56:30,485.0,318.0,179.0
2024-06-21 15:56:45,482.0,318.0,181.0
2024-06-21 15:57:00,480.0,330.0,178.0
2024-06-21 15:57:15,478.0,328.0,177.0
2024-06-21 15:57:30,475.0,332.0,173.0
2024-06-21 15:57:45,477.0,322.0,175.0
2024-06-21 15:58:00,476.0,325.0,173.0
2024-06-21 15:58:15,407.0,324.0,174.0
2024-06-21 15:58:30,469.0,323.0,172.0
2024-06-21 15:58:45,462.0,323.0,170.0
2024-06-21 15:59:00,464.0,324.0,169.0
2024-06-21 15:59:15,463.0,305.0,169.0
2024-06-21 15:59:30,466.0,315.0,152.0
2024-06-21 15:59:45,457.0,308.0,167.0
2024-06-21 16:00:00,452.0,319.0,166.0
2024-06-21 16:00:15,456.0,323.0,166.0
2024-06-21 16:00:30,453.0,304.0,166.0
2024-06-21 16:00:45,450.0,316.0,162.0
2024-06-21 16:01:00,445.0,311.0,161.0
2024-06-21 16:01:15,447.0,308.0,165.0
2024-06-21 16:01:30,443.0,302.0,160.0
2024-06-21 16:01:45,443.0,304.0,164.0
2024-06-21 16:02:00,441.0,317.0,160.0
2024-06-21 16:02:15,437.0,300.0,160.0
2024-06-21 16:02:30,440.0,291.0,158.0
2024-06-21 16:02:45,436.0,300.0,158.0
2024-06-21 16:03:00,433.0,304.0,153.0
2024-06-21 16:03:15,433.0,294.0,157.0
2024-06-21 16:03:30,427.0,292.0,153.0
2024-06-21 16:03:45,427.0,295.0,153.0
2024-06-21 16:04:00,423.0,292.0,154.0
2024-06-21 16:04:15,420.0,291.0,150.0
2024-06-21 16:04:30,417.0,268.0,153.0
2024-06-21 16:04:45,418.0,283.0,148.0
2024-06-21 16:05:00,415.0,285.0,149.0
2024-06-21 16:05:15,412.0,281.0,149.0
2024-06-21 16:05:30,410.0,294.0,146.0
2024-06-21 16:05:45,406.0,288.0,146.0
2024-06-21 16:06:00,409.0,275.0,145.0
2024-06-21 16:06:15,405.0,275.0,143.0
2024-06-21 16:06:30,402.0,287.0,144.0
2024-06-21 16:06:45,397.0,278.0,142.0
2024-06-21 16:07:00,399.0,223.0,138.0
2024-06-21 16:07:15,392.0,273.0,141.0
2024-06-21 16:07:30,397.0,269.0,142.0
2024-06-21 16:07:45,394.0,271.0,142.0
2024-06-21 16:08:00,392.0,269.0,141.0
2024-06-21 16:08:15,389.0,271.0,138.0
2024-06-21 16:08:30,385.0,268.0,141.0
2024-06-21 16:08:45,382.0,271.0,137.0
2024-06-21 16:09:00,383.0,256.0,136.0
2024-06-21 16:09:15,383.0,253.0,138.0
2024-06-21 16:09:30,375.0,256.0,134.0
2024-06-21 16:09:45,374.0,259.0,134.0
2024-06-21 16:10:00,368.0,263.0,113.0
2024-06-21 16:10:15,373.0,247.0,130.0
2024-06-21 16:10:30,367.0,247.0,132.0
2024-06-21 16:10:45,366.0,257.0,130.0
2024-06-21 16:11:00,361.0,243.0,132.0
2024-06-21 16:11:15,359.0,252.0,132.0
2024-06-21 16:11:30,355.0,245.0,132.0
2024-06-21 16:11:45,355.0,248.0,125.0
2024-06-21 16:12:00,356.0,240.0,130.0
2024-06-21 16:12:15,352.0,245.0,128.0
2024-06-21 16:12:30,348.0,238.0,126.0
2024-06-21 16:12:45,342.0,237.0,127.0
2024-06-21 16:13:00,344.0,234.0,124.0
2024-06-21 16:13:15,342.0,230.0,121.0
2024-06-21 16:13:30,341.0,236.0,118.0
2024-06-21 16:13:45,341.0,238.0,123.0
2024-06-21 16:14:00,337.0,223.0,117.0
2024-06-21 16:14:15,332.0,238.0,123.0
2024-06-21 16:14:30,334.0,229.0,120.0
2024-06-21 16:14:45,331.0,212.0,116.0
2024-06-21 16:15:00,335.0,231.0,118.0
2024-06-21 16:15:15,329.0,224.0,119.0
2024-06-21 16:15:30,324.0,216.0,121.0
2024-06-21 16:15:45,319.0,215.0,121.0
2024-06-21 16:16:00,318.0,206.0,116.0
2024-06-21 16:16:15,316.0,214.0,116.0
2024-06-21 16:16:30,317.0,208.0,114.0
2024-06-21 16:16:45,306.0,220.0,113.0
2024-06-21 16:17:00,304.0,212.0,109.0
2024-06-21 16:17:15,308.0,184.0,109.0
2024-06-21 16:17:30,305.0,208.0,110.0
2024-06-21 16:17:45,304.0,206.0,112.0
2024-06-21 16:18:00,305.0,200.0,107.0
2024-06-21 16:18:15,296.0,200.0,108.0
2024-06-21 16:18:30,287.0,209.0,106.0
2024-06-21 16:18:45,294.0,196.0,105.0
2024-06-21 16:19:00,294.0,197.0,106.0
2024-06-21 16:19:15,288.0,197.0,109.0
2024-06-21 16:19:30,296.0,200.0,105.0
2024-06-21 16:19:45,284.0,201.0,106.0
2024-06-21 16:20:00,281.0,191.0,107.0
2024-06-21 16:20:15,276.0,195.0,100.0
2024-06-21 16:20:30,273.0,198.0,100.0
2024-06-21 16:20:45,275.0,187.0,101.0
2024-06-21 16:21:00,273.0,193.0,95.0
2024-06-21 16:21:15,272.0,181.0,95.0
2024-06-21 16:21:30,277.0,181.0,98.0
2024-06-21 16:21:45,268.0,188.0,99.0
2024-06-21 16:22:00,264.0,180.0,101.0
2024-06-21 16:22:15,264.0,187.0,96.0
2024-06-21 16:22:30,251.0,179.0,90.0
2024-06-21 16:22:45,257.0,176.0,95.0
2024-06-21 16:23:00,260.0,175.0,96.0
2024-06-21 16:23:15,251.0,179.0,92.0
2024-06-21 16:23:30,247.0,166.0,93.0
2024-06-21 16:23:45,250.0,173.0,94.0
2024-06-21 16:24:00,245.0,176.0,93.0
2024-06-21 16:24:15,243.0,178.0,87.0
2024-06-21 16:24:30,244.0,169.0,89.0
2024-06-21 16:24:45,244.0,154.0,90.0
2024-06-21 16:25:00,239.0,151.0,90.0
2024-06-21 16:25:15,233.0,166.0,86.0
2024-06-21 16:25:30,231.0,162.0,83.0
2024-06-21 16:25:45,233.0,164.0,86.0
2024-06-21 16:26:00,230.0,163.0,85.0
2024-06-21 16:26:15,227.0,168.0,86.0
2024-06-21 16:26:30,220.0,168.0,82.0
2024-06-21 16:26:45,219.0,162.0,84.0
2024-06-21 16:27:00,223.0,154.0,83.0
2024-06-21 16:27:15,216.0,159.0,78.0
2024-06-21 16:27:30,217.0,148.0,79.0
2024-06-21 16:27:45,216.0,145.0,83.0
2024-06-21 16:28:00,213.0,152.0,78.0
2024-06-21 16:28:15,213.0,133.0,79.0
2024-06-21 16:28:30,209.0,146.0,80.0
2024-06-21 16:28:45,202.0,134.0,78.0
2024-06-21 16:29:00,201.0,139.0,74.0
2024-06-21 16:29:15,203.0,151.0,73.0
2024-06-21 16:29:30,197.0,141.0,72.0
2024-06-21 16:29:45,195.0,137.0,63.0
2024-06-21 16:30:00,200.0,137.0,56.0
2024-06-21 16:30:15,189.0,147.0,51.0
2024-06-21 16:30:30,191.0,148.0,40.0
2024-06-21 16:30:45,185.0,136.0,48.0
2024-06-21 16:31:00,186.0,132.0,33.0
2024-06-21 16:31:15,178.0,138.0,20.0
2024-06-21 16:31:30,179.0,128.0,18.0
2024-06-21 16:31:45,177.0,126.0,0.0
2024-06-21 16:32:00,176.0,122.0,0.0
2024-06-21 16:32:15,176.0,128.0,0.0
2024-06-21 16:32:30,167.0,134.0,0.0
2024-06-21 16:32:45,166.0,121.0,0.0
2024-06-21 16:33:00,165.0,127.0,0.0
2024-06-21 16:33:15,163.0,125.0,0.0
2024-06-21 16:33:30,166.0,125.0,0.0
2024-06-21 16:33:45,157.0,105.0,0.0
2024-06-21 16:34:00,157.0,119.0,0.0
2024-06-21 16:34:15,159.0,123.0,0.0
2024-06-21 16:34:30,150.0,110.0,0.0
2024-06-21 16:34:45,152.0,112.0,0.0
2024-06-21 16:35:00,153.0,107.0,0.0
2024-06-21 16:35:15,149.0,98.0,0.0
2024-06-21 16:35:30,148.0,112.0,0.0
2024-06-21 16:35:45,146.0,112.0,0.0
2024-06-21 16:36:00,143.0,95.0,46.0
2024-06-21 16:36:15,142.0,96.0,36.0
2024-06-21 16:36:30,137.0,101.0,25.0
2024-06-21 16:36:45,137.0,101.0,0.0
2024-06-21 16:37:00,132.0,104.0,0.0
2024-06-21 16:37:15,137.0,102.0,0.0
2024-06-21 16:37:30,137.0,87.0,0.0
2024-06-21 16:37:45,132.0,89.0,0.0
2024-06-21 16:38:00,130.0,79.0,0.0
2024-06-21 16:38:15,125.0,93.0,0.0
2024-06-21 16:38:30,123.0,91.0,0.0
2024-06-21 16:38:45,122.0,91.0,0.0
2024-06-21 16:39:00,123.0,76.0,0.0
2024-06-21 16:39:15,120.0,79.0,0.0
2024-06-21 16:39:30,117.0,88.0,0.0
2024-06-21 16:39:45,114.0,92.0,0.0
2024-06-21 16:40:00,112.0,88.0,0.0
2024-06-21 16:40:15,111.0,94.0,0.0
2024-06-21 16:40:30,96.0,88.0,0.0
2024-06-21 16:40:45,94.0,81.0,0.0
2024-06-21 16:41:00,86.0,82.0,0.0
2024-06-21 16:41:15,81.0,66.0,27.0
2024-06-21 16:41:30,75.0,74.0,0.0
2024-06-21 16:41:45,70.0,82.0,0.0
2024-06-21 16:42:00,69.0,73.0,0.0
2024-06-21 16:42:15,68.0,74.0,0.0
2024-06-21 16:42:30,65.0,69.0,0.0
2024-06-21 16:42:45,67.0,65.0,0.0
2024-06-21 16:43:00,61.0,65.0,0.0
2024-06-21 16:43:15,62.0,57.0,0.0
2024-06-21 16:43:30,61.0,56.0,0.0
2024-06-21 16:43:45,61.0,49.0,0.0
2024-06-21 16:44:00,54.0,68.0,0.0
2024-06-21 16:44:15,56.0,65.0,0.0
2024-06-21 16:44:30,52.0,65.0,0.0
2024-06-21 16:44:45,51.0,64.0,0.0
2024-06-21 16:45:00,52.0,62.0,0.0
2024-06-21 16:45:15,51.0,57.0,0.0
2024-06-21 16:45:30,48.0,62.0,0.0
2024-06-21 16:45:45,49.0,60.0,0.0
2024-06-21 16:46:00,51.0,47.0,0.0
2024-06-21 16:46:15,47.0,34.0,0.0
2024-06-21 16:46:30,47.0,50.0,0.0
2024-06-21 16:46:45,42.0,47.0,0.0
2024-06-21 16:47:00,43.0,51.0,0.0
2024-06-21 16:47:15,42.0,46.0,0.0
2024-06-21 16:47:30,42.0,63.0,0.0
2024-06-21 16:47:45,36.0,42.0,0.0
2024-06-21 16:48:00,39.0,43.0,0.0
2024-06-21 16:48:15,37.0,59.0,0.0
2024-06-21 16:48:30,34.0,45.0,0.0
2024-06-21 16:48:45,28.0,30.0,0.0
2024-06-21 16:49:00,33.0,0.0,0.0
2024-06-21 16:49:15,38.0,0.0,0.0
2024-06-21 16:49:30,31.0,0.0,0.0
2024-06-21 16:49:45,34.0,0.0,0.0
2024-06-21 16:50:00,25.0,0.0,0.0
2024-06-21 16:50:15,19.0,0.0,0.0
2024-06-21 16:50:30,0.0,0.0,0.0
2024-06-21 16:50:45,0.0,0.0,0.0
2024-06-21 16:51:00,0.0,0.0,0.0
2024-06-21 16:51:15,0.0,0.0,0.0
2024-06-21 16:51:30,0.0,0.0,0.0
2024-06-21 16:51:45,0.0,0.0,0.0
2024-06-21 16:52:00,0.0,0.0,0.0
2024-06-21 16:52:15,0.0,0.0,0.0
2024-06-21 16:52:30,0.0,0.0,0.0
2024-06-21 16:52:45,0.0,0.0,0.0
2024-06-21 16:53:00,0.0,0.0,0.0
2024-06-21 16:53:15,0.0,0.0,0.0
2024-06-21 16:53:30,0.0,0.0,0.0
2024-06-21 16:53:45,0.0,0.0,0.0
2024-06-21 16:54:00,0.0,0.0,0.0
2024-06-21 16:54:15,0.0,0.0,0.0
2024-06-21 16:54:30,0.0,0.0,0.0
2024-06-21 16:54:45,0.0,0.0,0.0
2024-06-21 16:55:00,17.0,0.0,0.0
2024-06-21 16:55:15,0.0,0.0,0.0
2024-06-21 16:55:30,0.0,0.0,0.0
2024-06-21 16:55:45,0.0,0.0,0.0
2024-06-21 16:56:00,0.0,0.0,0.0
2024-06-21 16:56:15,0.0,0.0,0.0
2024-06-21 16:56:30,0.0,0.0,0.0
2024-06-21 16:56:45,0.0,0.0,0.0
2024-06-21 16:57:00,0.0,0.0,0.0
2024-06-21 16:57:15,0.0,0.0,0.0
2024-06-21 16:57:30,0.0,0.0,0.0
2024-06-21 16:57:45,0.0,0.0,0.0
2024-06-21 16:58:00,0.0,0.0,0.0
2024-06-21 16:58:15,0.0,0.0,0.0
2024-06-21 16:58:30,0.0,0.0,0.0
2024-06-21 16:58:45,0.0,0.0,0.0
2024-06-21 16:59:00,0.0,0.0,0.0
2024-06-21 16:59:15,0.0,0.0,0.0
2024-06-21 16:59:30,0.0,0.0,0.0
2024-06-21 16:59:45,0.0,0.0,0.0
2024-06-21 17:00:00,0.0,0.0,0.0
2024-06-21 17:00:15,0.0,0.0,0.0
2024-06-21 17:00:30,0.0,0.0,0.0
2024-06-21 17:00:45,0.0,0.0,0.0
2024-06-21 17:01:00,0.0,0.0,0.0
2024-06-21 17:01:15,0.0,0.0,0.0
2024-06-21 17:01:30,0.0,0.0,0.0
2024-06-21 17:01:45,0.0,0.0,0.0
2024-06-21 17:02:00,0.0,0.0,0.0
2024-06-21 17:02:15,0.0,0.0,0.0
2024-06-21 17:02:30,0.0,0.0,0.0
2024-06-21 17:02:45,0.0,0.0,0.0
2024-06-21 17:03:00,0.0,0.0,0.0
2024-06-21 17:03:15,0.0,0.0,0.0
2024-06-21 17:03:30,0.0,0.0,0.0
2024-06-21 17:03:45,0.0,0.0,0.0
2024-06-21 17:04:00,0.0,0.0,0.0
2024-06-21 17:04:15,0.0,0.0,0.0
2024-06-21 17:04:30,0.0,0.0,0.0
2024-06-21 17:04:45,0.0,0.0,0.0
2024-06-21 17:05:00,0.0,0.0,0.0
2024-06-21 17:05:15,0.0,0.0,0.0
2024-06-21 17:05:30,0.0,0.0,0.0
2024-06-21 17:05:45,0.0,0.0,0.0
2024-06-21 17:06:00,0.0,0.0,0.0
2024-06-21 17:06:15,0.0,0.0,0.0
2024-06-21 17:06:30,0.0,0.0,0.0
2024-06-21 17:06:45,0.0,0.0,0.0
2024-06-21 17:07:00,0.0,0.0,0.0
2024-06-21 17:07:15,0.0,0.0,0.0
2024-06-21 17:07:30,0.0,0.0,0.0
2024-06-21 17:07:45,0.0,0.0,0.0
2024-06-21 17:08:00,0.0,0.0,0.0
2024-06-21 17:08:15,0.0,0.0,0.0
2024-06-21 17:08:30,0.0,0.0,0.0
2024-06-21 17:08:45,0.0,0.0,0.0
2024-06-21 17:09:00,0.0,0.0,0.0
2024-06-21 17:09:15,0.0,0.0,0.0
2024-06-21 17:09:30,0.0,0.0,0.0
2024-06-21 17:09:45,0.0,0.0,0.0
2024-06-21 17:10:00,0.0,0.0,0.0
2024-06-21 17:10:15,0.0,0.0,0.0
2024-06-21 17:10:30,0.0,0.0,0.0
2024-06-21 17:10:45,0.0,0.0,0.0
2024-06-21 17:11:00,0.0,0.0,0.0
2024-06-21 17:11:15,0.0,0.0,0.0
2024-06-21 17:11:30,0.0,0.0,0.0
2024-06-21 17:11:45,0.0,0.0,0.0
2024-06-21 17:12:00,0.0,0.0,0.0
2024-06-21 17:12:15,0.0,0.0,0.0
2024-06-21 17:12:30,0.0,0.0,0.0
2024-06-21 17:12:45,0.0,0.0,0.0
2024-06-21 17:13:00,0.0,0.0,0.0
2024-06-21 17:13:15,0.0,0.0,0.0
2024-06-21 17:13:30,0.0,0.0,0.0
2024-06-21 17:13:45,0.0,0.0,0.0
2024-06-21 17:14:00,0.0,0.0,0.0
2024-06-21 17:14:15,0.0,0.0,0.0
2024-06-21 17:14:30,0.0,0.0,0.0
2024-06-21 17:14:45,0.0,0.0,0.0
2024-06-21 17:15:00,0.0,0.0,0.0
2024-06-21 17:15:15,0.0,0.0,0.0
2024-06-21 17:15:30,0.0,0.0,0.0
2024-06-21 17:15:45,0.0,0.0,0.0
2024-06-21 17:16:00,0.0,0.0,0.0
2024-06-21 17:16:15,0.0,0.0,0.0
2024-06-21 17:16:30,0.0,0.0,0.0
2024-06-21 17:16:45,0.0,0.0,0.0
2024-06-21 17:17:00,0.0,0.0,0.0
2024-06-21 17:17:15,0.0,0.0,0.0
2024-06-21 17:17:30,0.0,0.0,0.0
2024-06-21 17:17:45,0.0,0.0,0.0
2024-06-21 17:18:00,0.0,0.0,0.0
2024-06-21 17:18:15,0.0,0.0,0.0
2024-06-21 17:18:30,0.0,0.0,0.0
2024-06-21 17:18:45,0.0,0.0,0.0
2024-06-21 17:19:00,0.0,0.0,0.0
2024-06-21 17:19:15,0.0,0.0,0.0
2024-06-21 17:19:30,0.0,0.0,0.0
2024-06-21 17:19:45,0.0,0.0,0.0
2024-06-21 17:20:00,0.0,0.0,0.0
2024-06-21 17:20:15,0.0,0.0,0.0
2024-06-21 17:20:30,0.0,0.0,0.0
2024-06-21 17:20:45,0.0,0.0,0.0
2024-06-21 17:21:00,0.0,0.0,0.0
2024-06-21 17:21:15,0.0,0.0,0.0
2024-06-21 17:21:30,0.0,0.0,0.0
2024-06-21 17:21:45,0.0,0.0,0.0
2024-06-21 17:22:00,0.0,0.0,0.0
2024-06-21 17:22:15,0.0,0.0,0.0
2024-06-21 17:22:30,0.0,0.0,0.0
2024-06-21 17:22:45,0.0,0.0,0.0
2024-06-21 17:23:00,0.0,0.0,0.0
2024-06-21 17:23:15,0.0,0.0,0.0
2024-06-21 17:23:30,0.0,0.0,0.0
2024-06-21 17:23:45,0.0,0.0,0.0
2024-06-21 17:24:00,0.0,0.0,0.0
2024-06-21 17:24:15,0.0,0.0,0.0
2024-06-21 17:24:30,0.0,0.0,0.0
2024-06-21 17:24:45,0.0,0.0,0.0
2024-06-21 17:25:00,0.0,0.0,0.0
2024-06-21 17:25:15,0.0,0.0,0.0
2024-06-21 17:25:30,0.0,0.0,0.0
2024-06-21 17:25:45,0.0,0.0,0.0
2024-06-21 17:26:00,0.0,0.0,0.0
2024-06-21 17:26:15,0.0,0.0,0.0
2024-06-21 17:26:30,0.0,0.0,0.0
2024-06-21 17:26:45,0.0,0.0,0.0
2024-06-21 17:27:00,0.0,0.0,0.0
2024-06-21 17:27:15,0.0,0.0,0.0
2024-06-21 17:27:30,0.0,0.0,0.0
2024-06-21 17:27:45,0.0,0.0,0.0
2024-06-21 17:28:00,0.0,0.0,0.0
2024-06-21 17:28:15,0.0,0.0,0.0
2024-06-21 17:28:30,0.0,0.0,0.0
2024-06-21 17:28:45,0.0,0.0,0.0
2024-06-21 17:29:00,0.0,0.0,0.0
2024-06-21 17:29:15,0.0,0.0,0.0
2024-06-21 17:29:30,0.0,0.0,0.0
2024-06-21 17:29:45,0.0,0.0,0.0
2024-06-21 17:30:00,0.0,0.0,0.0
2024-06-21 17:30:15,0.0,0.0,0.0
2024-06-21 17:30:30,0.0,0.0,0.0
2024-06-21 17:30:45,0.0,0.0,0.0
2024-06-21 17:31:00,0.0,0.0,0.0
2024-06-21 17:31:15,0.0,0.0,0.0
2024-06-21 17:31:30,0.0,0.0,0.0
2024-06-21 17:31:45,0.0,0.0,0.0
2024-06-21 17:32:00,0.0,0.0,0.0
2024-06-21 17:32:15,0.0,0.0,0.0
2024-06-21 17:32:30,0.0,0.0,0.0
2024-06-21 17:32:45,0.0,0.0,0.0
2024-06-21 17:33:00,0.0,0.0,0.0
2024-06-21 17:33:15,0.0,0.0,0.0
2024-06-21 17:33:30,0.0,0.0,0.0
2024-06-21 17:33:45,0.0,0.0,0.0
2024-06-21 17:34:00,0.0,0.0,0.0
2024-06-21 17:34:15,0.0,0.0,0.0
2024-06-21 17:34:30,0.0,0.0,0.0
2024-06-21 17:34:45,0.0,0.0,0.0
2024-06-21 17:35:00,0.0,0.0,0.0
2024-06-21 17:35:15,0.0,0.0,0.0
2024-06-21 17:35:30,0.0,0.0,0.0
2024-06-21 17:35:45,0.0,0.0,0.0
2024-06-21 17:36:00,0.0,0.0,0.0
2024-06-21 17:36:15,0.0,0.0,0.0
2024-06-21 17:36:30,0.0,0.0,0.0
2024-06-21 17:36:45,0.0,0.0,0.0
2024-06-21 17:37:00,0.0,0.0,0.0
2024-06-21 17:37:15,0.0,0.0,0.0
2024-06-21 17:37:30,0.0,0.0,0.0
2024-06-21 17:37:45,0.0,0.0,0.0
2024-06-21 17:38:00,0.0,0.0,0.0
2024-06-21 17:38:15,0.0,0.0,0.0
2024-06-21 17:38:30,0.0,0.0,0.0
2024-06-21 17:38:45,0.0,0.0,0.0
2024-06-21 17:39:00,0.0,0.0,0.0
2024-06-21 17:39:15,0.0,0.0,0.0
2024-06-21 17:39:30,0.0,0.0,0.0
2024-06-21 17:39:45,0.0,0.0,0.0
2024-06-21 17:40:00,0.0,0.0,0.0
2024-06-21 17:40:15,0.0,0.0,0.0
2024-06-21 17:40:30,0.0,0.0,0.0
2024-06-21 17:40:45,0.0,0.0,0.0
2024-06-21 17:41:00,0.0,0.0,0.0
2024-06-21 17:41:15,0.0,0.0,0.0
2024-06-21 17:41:30,0.0,0.0,0.0
2024-06-21 17:41:45,0.0,0.0,0.0
2024-06-21 17:42:00,0.0,0.0,0.0
2024-06-21 19:05:30,0.0,0.0,
2024-06-21 19:05:45,0.0,0.0,
2024-06-21 19:06:00,0.0,0.0,
2024-06-21 19:06:15,0.0,0.0,
2024-06-21 19:06:30,0.0,0.0,
2024-06-21 19:06:45,0.0,0.0,
2024-06-21 19:07:00,0.0,0.0,
2024-06-21 19:07:15,0.0,0.0,
2024-06-21 19:07:30,0.0,0.0,
2024-06-21 19:07:45,0.0,0.0,
2024-06-21 19:08:00,0.0,0.0,
2024-06-21 19:08:15,0.0,0.0,
2024-06-21 19:08:30,0.0,0.0,
2024-06-21 19:08:45,0.0,0.0,
2024-06-21 19:09:00,0.0,0.0,
2024-06-21 19:09:15,0.0,0.0,
2024-06-21 19:09:30,0.0,0.0,
2024-06-21 19:09:45,0.0,0.0,0.0
2024-06-21 19:10:00,0.0,0.0,0.0
2024-06-21 19:10:15,0.0,0.0,0.0
2024-06-21 19:10:30,0.0,0.0,0.0
2024-06-21 19:10:45,0.0,0.0,0.0
2024-06-21 19:11:00,0.0,0.0,0.0
2024-06-21 19:11:15,,,0.0
2024-06-21 19:11:30,,,0.0
2024-06-21 19:11:45,,,0.0
2024-06-21 19:12:00,,,0.0
2024-06-21 19:12:15,,,0.0
2024-06-21 19:12:30,,,0.0
2024-06-21 19:12:45,,,0.0
2024-06-21 19:13:00,,,0.0
2024-06-21 19:13:15,,,0.0
2024-06-21 19:13:30,,,0.0
2024-06-21 19:13:45,,,0.0
2024-06-21 19:14:00,,,0.0
2024-06-21 19:14:15,,,0.0
2024-06-21 19:14:30,,,0.0
2024-06-21 20:33:00,0.0,0.0,
2024-06-21 20:33:15,0.0,0.0,
2024-06-21 20:33:30,0.0,0.0,
2024-06-21 20:33:45,0.0,0.0,
2024-06-21 20:34:00,0.0,0.0,
2024-06-21 20:34:15,0.0,0.0,
