date,inverter1,inverter2,inverter3
2024-05-02 14:09:45,3101.0,1496.0,464.0
2024-05-02 14:10:00,3090.0,1480.0,464.0
2024-05-02 14:10:15,3085.0,1480.0,463.0
2024-05-02 14:10:30,3076.0,1486.0,461.0
2024-05-02 14:10:45,3056.0,1473.0,459.0
2024-05-02 14:11:00,3046.0,1464.0,459.0
2024-05-02 14:11:15,3029.0,1471.0,459.0
2024-05-02 14:11:30,3007.0,1453.0,459.0
2024-05-02 14:11:45,2987.0,1454.0,402.0
2024-05-02 14:12:00,2975.0,1438.0,454.0
2024-05-02 14:12:15,2968.0,1434.0,455.0
2024-05-02 14:12:30,2963.0,1434.0,456.0
2024-05-02 14:12:45,2950.0,1434.0,452.0
2024-05-02 14:13:00,2935.0,1423.0,453.0
2024-05-02 14:13:15,2918.0,1417.0,454.0
2024-05-02 14:13:30,2910.0,1415.0,452.0
2024-05-02 14:13:45,2901.0,1410.0,453.0
2024-05-02 14:14:00,2871.0,1396.0,452.0
2024-05-02 14:14:15,2855.0,1379.0,450.0
2024-05-02 14:14:30,2843.0,1346.0,448.0
2024-05-02 14:14:45,2836.0,1288.0,447.0
2024-05-02 14:15:00,2829.0,1275.0,447.0
2024-05-02 14:15:15,2815.0,1246.0,446.0
2024-05-02 14:15:30,2803.0,1218.0,445.0
2024-05-02 14:15:45,2803.0,1204.0,445.0
2024-05-02 14:16:00,2778.0,1194.0,446.0
2024-05-02 14:16:15,2763.0,1173.0,445.0
2024-05-02 14:16:30,2751.0,1138.0,442.0
2024-05-02 14:16:45,2737.0,1103.0,445.0
2024-05-02 14:17:00,2726.0,1064.0,443.0
2024-05-02 14:17:15,2707.0,1033.0,441.0
2024-05-02 14:17:30,2686.0,994.0,440.0
2024-05-02 14:17:45,2664.0,986.0,442.0
2024-05-02 14:18:00,2650.0,1043.0,442.0
2024-05-02 14:18:15,2630.0,1041.0,438.0
2024-05-02 14:18:30,2302.0,1039.0,439.0
2024-05-02 14:18:45,2595.0,1016.0,440.0
2024-05-02 14:19:00,2592.0,1028.0,438.0
2024-05-02 14:19:15,2585.0,1025.0,436.0
2024-05-02 14:19:30,2576.0,1022.0,438.0
2024-05-02 14:19:45,2557.0,1021.0,439.0
2024-05-02 14:20:00,2549.0,1009.0,440.0
2024-05-02 14:20:15,2536.0,1018.0,435.0
2024-05-02 14:20:30,2524.0,1009.0,435.0
2024-05-02 14:20:45,2504.0,1016.0,433.0
2024-05-02 14:21:00,2493.0,1002.0,434.0
2024-05-02 14:21:15,2465.0,995.0,434.0
2024-05-02 14:21:30,2460.0,997.0,433.0
2024-05-02 14:21:45,2445.0,994.0,430.0
2024-05-02 14:22:00,2418.0,997.0,388.0
2024-05-02 14:22:15,2417.0,983.0,410.0
2024-05-02 14:22:30,2412.0,972.0,428.0
2024-05-02 14:22:45,2386.0,979.0,428.0
2024-05-02 14:23:00,2376.0,965.0,428.0
2024-05-02 14:23:15,2353.0,978.0,425.0
2024-05-02 14:23:30,2342.0,965.0,426.0
2024-05-02 14:23:45,2330.0,967.0,422.0
2024-05-02 14:24:00,2323.0,962.0,427.0
2024-05-02 14:24:15,2319.0,946.0,424.0
2024-05-02 14:24:30,2309.0,958.0,425.0
2024-05-02 14:24:45,2300.0,959.0,422.0
2024-05-02 14:25:00,2284.0,945.0,426.0
2024-05-02 14:25:15,2269.0,852.0,420.0
2024-05-02 14:25:30,2268.0,947.0,420.0
2024-05-02 14:25:45,2256.0,943.0,423.0
2024-05-02 14:26:00,2253.0,947.0,425.0
2024-05-02 14:26:15,2241.0,946.0,422.0
2024-05-02 14:26:30,2226.0,953.0,421.0
2024-05-02 14:26:45,2215.0,944.0,421.0
2024-05-02 14:27:00,2207.0,940.0,421.0
2024-05-02 14:27:15,2183.0,943.0,417.0
2024-05-02 14:27:30,2159.0,938.0,414.0
2024-05-02 14:27:45,2137.0,942.0,415.0
2024-05-02 14:28:00,2115.0,938.0,414.0
2024-05-02 14:28:15,2115.0,930.0,416.0
2024-05-02 14:28:30,2102.0,929.0,413.0
2024-05-02 14:28:45,1999.0,934.0,412.0
2024-05-02 14:29:00,2083.0,914.0,413.0
2024-05-02 14:29:15,2067.0,922.0,411.0
2024-05-02 14:29:30,2057.0,920.0,410.0
2024-05-02 14:29:45,2040.0,910.0,409.0
2024-05-02 14:30:00,2016.0,911.0,408.0
2024-05-02 14:30:15,2000.0,901.0,407.0
2024-05-02 14:30:30,1986.0,896.0,406.0
2024-05-02 14:30:45,1974.0,894.0,404.0
2024-05-02 14:31:00,1957.0,896.0,402.0
2024-05-02 14:31:15,1947.0,893.0,405.0
2024-05-02 14:31:30,1933.0,890.0,401.0
2024-05-02 14:31:45,1918.0,886.0,404.0
2024-05-02 14:32:00,1906.0,886.0,402.0
2024-05-02 14:32:15,1894.0,881.0,402.0
2024-05-02 14:32:30,1870.0,879.0,399.0
2024-05-02 14:32:45,1854.0,874.0,401.0
2024-05-02 14:33:00,1836.0,871.0,402.0
2024-05-02 14:33:15,1826.0,872.0,399.0
2024-05-02 14:33:30,1810.0,865.0,403.0
2024-05-02 14:33:45,1783.0,867.0,395.0
2024-05-02 14:34:00,1773.0,859.0,395.0
2024-05-02 14:34:15,1766.0,866.0,394.0
2024-05-02 14:34:30,1747.0,860.0,394.0
2024-05-02 14:34:45,1742.0,861.0,393.0
2024-05-02 14:35:00,1734.0,856.0,394.0
2024-05-02 14:35:15,1728.0,848.0,394.0
2024-05-02 14:35:30,1704.0,851.0,393.0
2024-05-02 14:35:45,1698.0,849.0,393.0
2024-05-02 14:36:00,1684.0,840.0,391.0
2024-05-02 14:36:15,1673.0,845.0,389.0
2024-05-02 14:36:30,1668.0,841.0,389.0
2024-05-02 14:36:45,1663.0,835.0,389.0
2024-05-02 14:37:00,1647.0,835.0,388.0
2024-05-02 14:37:15,1634.0,829.0,388.0
2024-05-02 14:37:30,1623.0,819.0,388.0
2024-05-02 14:37:45,1612.0,821.0,386.0
2024-05-02 14:38:00,1599.0,817.0,385.0
2024-05-02 14:38:15,1583.0,822.0,383.0
2024-05-02 14:38:30,1567.0,819.0,379.0
2024-05-02 14:38:45,1556.0,821.0,380.0
2024-05-02 14:39:00,1533.0,808.0,381.0
2024-05-02 14:39:15,1510.0,809.0,377.0
2024-05-02 14:39:30,1491.0,806.0,377.0
2024-05-02 14:39:45,1488.0,800.0,376.0
2024-05-02 14:40:00,1482.0,798.0,375.0
2024-05-02 14:40:15,1467.0,798.0,372.0
2024-05-02 14:40:30,1457.0,794.0,371.0
2024-05-02 14:40:45,1451.0,796.0,374.0
2024-05-02 14:41:00,1436.0,786.0,372.0
2024-05-02 14:41:15,1425.0,787.0,373.0
2024-05-02 14:41:30,1408.0,780.0,369.0
2024-05-02 14:41:45,1396.0,782.0,369.0
2024-05-02 14:42:00,1385.0,777.0,367.0
2024-05-02 14:42:15,1378.0,777.0,367.0
2024-05-02 14:42:30,1372.0,767.0,370.0
2024-05-02 14:42:45,1354.0,771.0,332.0
2024-05-02 14:43:00,1332.0,767.0,364.0
2024-05-02 14:43:15,1324.0,768.0,361.0
2024-05-02 14:43:30,1319.0,758.0,360.0
2024-05-02 14:43:45,1308.0,760.0,362.0
2024-05-02 14:44:00,1299.0,753.0,359.0
2024-05-02 14:44:15,1294.0,756.0,360.0
2024-05-02 14:44:30,1285.0,746.0,357.0
2024-05-02 14:44:45,1275.0,750.0,358.0
2024-05-02 14:45:00,1269.0,744.0,359.0
2024-05-02 14:45:15,1260.0,740.0,356.0
2024-05-02 14:45:30,1255.0,740.0,357.0
2024-05-02 14:45:45,1243.0,743.0,354.0
2024-05-02 14:46:00,1234.0,727.0,355.0
2024-05-02 14:46:15,1216.0,728.0,351.0
2024-05-02 14:46:30,1198.0,733.0,350.0
2024-05-02 14:46:45,1181.0,730.0,350.0
2024-05-02 14:47:00,1165.0,720.0,349.0
2024-05-02 14:47:15,1172.0,711.0,350.0
2024-05-02 14:47:30,1166.0,714.0,347.0
2024-05-02 14:47:45,1160.0,718.0,347.0
2024-05-02 14:48:00,1154.0,712.0,350.0
2024-05-02 14:48:15,1147.0,715.0,348.0
2024-05-02 14:48:30,1138.0,706.0,346.0
2024-05-02 14:48:45,1128.0,709.0,344.0
2024-05-02 14:49:00,1117.0,705.0,345.0
2024-05-02 14:49:15,1108.0,704.0,344.0
2024-05-02 14:49:30,1029.0,703.0,341.0
2024-05-02 14:49:45,1103.0,691.0,341.0
2024-05-02 14:50:00,1099.0,685.0,344.0
2024-05-02 14:50:15,1098.0,690.0,339.0
2024-05-02 14:50:30,1079.0,690.0,336.0
2024-05-02 14:50:45,1077.0,675.0,336.0
2024-05-02 14:51:00,1070.0,677.0,337.0
2024-05-02 14:51:15,1055.0,680.0,337.0
2024-05-02 14:51:30,1057.0,677.0,335.0
2024-05-02 14:51:45,1048.0,676.0,336.0
2024-05-02 14:52:00,1038.0,684.0,333.0
2024-05-02 14:52:15,1035.0,677.0,332.0
2024-05-02 14:52:30,1034.0,677.0,334.0
2024-05-02 14:52:45,1025.0,665.0,330.0
2024-05-02 14:53:00,1018.0,672.0,330.0
2024-05-02 14:53:15,1011.0,659.0,331.0
2024-05-02 14:53:30,1006.0,666.0,331.0
2024-05-02 14:53:45,1003.0,661.0,332.0
2024-05-02 14:54:00,1000.0,661.0,329.0
2024-05-02 14:54:15,990.0,649.0,326.0
2024-05-02 14:54:30,984.0,648.0,325.0
2024-05-02 14:54:45,978.0,655.0,325.0
2024-05-02 14:55:00,973.0,656.0,324.0
2024-05-02 14:55:15,968.0,661.0,325.0
2024-05-02 14:55:30,967.0,653.0,325.0
2024-05-02 14:55:45,962.0,650.0,326.0
2024-05-02 14:56:00,952.0,642.0,324.0
2024-05-02 14:56:15,949.0,595.0,321.0
2024-05-02 14:56:30,942.0,638.0,322.0
2024-05-02 14:56:45,943.0,644.0,322.0
2024-05-02 14:57:00,939.0,645.0,323.0
2024-05-02 14:57:15,927.0,641.0,323.0
2024-05-02 14:57:30,929.0,636.0,325.0
2024-05-02 14:57:45,916.0,637.0,318.0
2024-05-02 14:58:00,913.0,632.0,320.0
2024-05-02 14:58:15,910.0,644.0,317.0
2024-05-02 14:58:30,908.0,632.0,318.0
2024-05-02 14:58:45,904.0,633.0,319.0
2024-05-02 14:59:00,899.0,637.0,317.0
2024-05-02 14:59:15,893.0,631.0,316.0
2024-05-02 14:59:30,893.0,626.0,317.0
2024-05-02 14:59:45,864.0,630.0,315.0
2024-05-02 15:00:00,918.0,626.0,315.0
2024-05-02 15:00:15,915.0,629.0,313.0
2024-05-02 15:00:30,911.0,631.0,312.0
2024-05-02 15:00:45,906.0,624.0,315.0
2024-05-02 15:01:00,900.0,623.0,313.0
2024-05-02 15:01:15,890.0,603.0,313.0
2024-05-02 15:01:30,898.0,620.0,315.0
2024-05-02 15:01:45,889.0,617.0,310.0
2024-05-02 15:02:00,885.0,613.0,311.0
2024-05-02 15:02:15,887.0,615.0,309.0
2024-05-02 15:02:30,877.0,612.0,307.0
2024-05-02 15:02:45,879.0,611.0,306.0
2024-05-02 15:03:00,874.0,606.0,307.0
2024-05-02 15:03:15,872.0,610.0,308.0
2024-05-02 15:03:30,877.0,602.0,309.0
2024-05-02 15:03:45,860.0,604.0,306.0
2024-05-02 15:04:00,866.0,599.0,304.0
2024-05-02 15:04:15,860.0,598.0,303.0
2024-05-02 15:04:30,846.0,595.0,306.0
2024-05-02 15:04:45,849.0,593.0,303.0
2024-05-02 15:05:00,839.0,597.0,302.0
2024-05-02 15:05:15,841.0,591.0,299.0
2024-05-02 15:05:30,829.0,582.0,299.0
2024-05-02 15:05:45,835.0,591.0,298.0
2024-05-02 15:06:00,826.0,587.0,297.0
2024-05-02 15:06:15,823.0,589.0,296.0
2024-05-02 15:06:30,823.0,584.0,299.0
2024-05-02 15:06:45,822.0,562.0,300.0
2024-05-02 15:07:00,818.0,582.0,296.0
2024-05-02 15:07:15,815.0,578.0,297.0
2024-05-02 15:07:30,801.0,578.0,296.0
2024-05-02 15:07:45,792.0,577.0,296.0
2024-05-02 15:08:00,800.0,574.0,293.0
2024-05-02 15:08:15,785.0,573.0,292.0
2024-05-02 15:08:30,793.0,574.0,291.0
2024-05-02 15:08:45,787.0,574.0,292.0
2024-05-02 15:09:00,790.0,574.0,293.0
2024-05-02 15:09:15,784.0,566.0,288.0
2024-05-02 15:09:30,783.0,576.0,289.0
2024-05-02 15:09:45,780.0,575.0,290.0
2024-05-02 15:10:00,767.0,570.0,286.0
2024-05-02 15:10:15,764.0,561.0,287.0
2024-05-02 15:10:30,764.0,559.0,290.0
2024-05-02 15:10:45,763.0,554.0,287.0
2024-05-02 15:11:00,754.0,560.0,285.0
2024-05-02 15:11:15,755.0,562.0,286.0
2024-05-02 15:11:30,758.0,553.0,285.0
2024-05-02 15:11:45,748.0,551.0,283.0
2024-05-02 15:12:00,748.0,554.0,283.0
2024-05-02 15:12:15,744.0,562.0,284.0
2024-05-02 15:12:30,742.0,548.0,278.0
2024-05-02 15:12:45,737.0,555.0,278.0
2024-05-02 15:13:00,734.0,552.0,276.0
2024-05-02 15:13:15,735.0,548.0,282.0
2024-05-02 15:13:30,732.0,539.0,277.0
2024-05-02 15:13:45,728.0,537.0,243.0
2024-05-02 15:14:00,721.0,541.0,275.0
2024-05-02 15:14:15,717.0,537.0,276.0
2024-05-02 15:14:30,721.0,542.0,277.0
2024-05-02 15:14:45,719.0,528.0,273.0
2024-05-02 15:15:00,712.0,535.0,274.0
2024-05-02 15:15:15,710.0,531.0,276.0
2024-05-02 15:15:30,713.0,536.0,270.0
2024-05-02 15:15:45,713.0,532.0,270.0
2024-05-02 15:16:00,707.0,531.0,266.0
2024-05-02 15:16:15,703.0,527.0,271.0
2024-05-02 15:16:30,700.0,526.0,269.0
2024-05-02 15:16:45,701.0,530.0,270.0
2024-05-02 15:17:00,692.0,519.0,269.0
2024-05-02 15:17:15,697.0,526.0,267.0
2024-05-02 15:17:30,698.0,519.0,266.0
2024-05-02 15:17:45,701.0,513.0,267.0
2024-05-02 15:18:00,696.0,514.0,267.0
2024-05-02 15:18:15,692.0,527.0,268.0
2024-05-02 15:18:30,690.0,519.0,262.0
2024-05-02 15:18:45,696.0,533.0,267.0
2024-05-02 15:19:00,689.0,523.0,264.0
2024-05-02 15:19:15,690.0,516.0,264.0
2024-05-02 15:19:30,688.0,511.0,263.0
2024-05-02 15:19:45,686.0,503.0,263.0
2024-05-02 15:20:00,681.0,513.0,260.0
2024-05-02 15:20:15,677.0,513.0,261.0
2024-05-02 15:20:30,660.0,499.0,263.0
2024-05-02 15:20:45,675.0,495.0,256.0
2024-05-02 15:21:00,667.0,494.0,258.0
2024-05-02 15:21:15,672.0,499.0,252.0
2024-05-02 15:21:30,662.0,487.0,255.0
2024-05-02 15:21:45,664.0,488.0,253.0
2024-05-02 15:22:00,660.0,496.0,251.0
2024-05-02 15:22:15,658.0,493.0,250.0
2024-05-02 15:22:30,659.0,492.0,255.0
2024-05-02 15:22:45,650.0,491.0,250.0
2024-05-02 15:23:00,650.0,486.0,249.0
2024-05-02 15:23:15,641.0,477.0,245.0
2024-05-02 15:23:30,641.0,472.0,243.0
2024-05-02 15:23:45,638.0,474.0,244.0
2024-05-02 15:24:00,635.0,464.0,240.0
2024-05-02 15:24:15,637.0,468.0,243.0
2024-05-02 15:24:30,638.0,473.0,244.0
2024-05-02 15:24:45,632.0,455.0,241.0
2024-05-02 15:25:00,634.0,472.0,240.0
2024-05-02 15:25:15,636.0,466.0,239.0
2024-05-02 15:25:30,630.0,461.0,238.0
2024-05-02 15:25:45,633.0,462.0,239.0
2024-05-02 15:26:00,627.0,461.0,238.0
2024-05-02 15:26:15,618.0,454.0,237.0
2024-05-02 15:26:30,618.0,456.0,236.0
2024-05-02 15:26:45,623.0,467.0,237.0
2024-05-02 15:27:00,612.0,446.0,234.0
2024-05-02 15:27:15,610.0,423.0,231.0
2024-05-02 15:27:30,609.0,447.0,233.0
2024-05-02 15:27:45,607.0,439.0,229.0
2024-05-02 15:28:00,605.0,443.0,228.0
2024-05-02 15:28:15,604.0,438.0,228.0
2024-05-02 15:28:30,606.0,435.0,230.0
2024-05-02 15:28:45,606.0,441.0,231.0
2024-05-02 15:29:00,603.0,440.0,228.0
2024-05-02 15:29:15,601.0,443.0,229.0
2024-05-02 15:29:30,601.0,441.0,226.0
2024-05-02 15:29:45,596.0,432.0,223.0
2024-05-02 15:30:00,598.0,437.0,227.0
2024-05-02 15:30:15,589.0,426.0,223.0
2024-05-02 15:30:30,592.0,435.0,226.0
2024-05-02 15:30:45,583.0,424.0,223.0
2024-05-02 15:31:00,586.0,419.0,223.0
2024-05-02 15:31:15,585.0,410.0,222.0
2024-05-02 15:31:30,584.0,424.0,221.0
2024-05-02 15:31:45,585.0,416.0,216.0
2024-05-02 15:32:00,582.0,423.0,216.0
2024-05-02 15:32:15,578.0,417.0,213.0
2024-05-02 15:32:30,573.0,417.0,212.0
2024-05-02 15:32:45,570.0,413.0,213.0
2024-05-02 15:33:00,568.0,416.0,214.0
2024-05-02 15:33:15,566.0,422.0,212.0
2024-05-02 15:33:30,562.0,408.0,207.0
2024-05-02 15:33:45,561.0,406.0,208.0
2024-05-02 15:34:00,557.0,402.0,208.0
2024-05-02 15:34:15,556.0,396.0,205.0
2024-05-02 15:34:30,551.0,399.0,203.0
2024-05-02 15:34:45,552.0,399.0,207.0
2024-05-02 15:35:00,552.0,397.0,206.0
2024-05-02 15:35:15,552.0,401.0,204.0
2024-05-02 15:35:30,547.0,381.0,200.0
2024-05-02 15:35:45,542.0,391.0,198.0
2024-05-02 15:36:00,542.0,395.0,198.0
2024-05-02 15:36:15,538.0,381.0,199.0
2024-05-02 15:36:30,534.0,388.0,198.0
2024-05-02 15:36:45,535.0,374.0,196.0
2024-05-02 15:37:00,533.0,388.0,194.0
2024-05-02 15:37:15,532.0,385.0,195.0
2024-05-02 15:37:30,530.0,378.0,193.0
2024-05-02 15:37:45,530.0,336.0,193.0
2024-05-02 15:38:00,526.0,379.0,193.0
2024-05-02 15:38:15,523.0,379.0,192.0
2024-05-02 15:38:30,520.0,366.0,187.0
2024-05-02 15:38:45,518.0,372.0,189.0
2024-05-02 15:39:00,516.0,359.0,187.0
2024-05-02 15:39:15,518.0,377.0,186.0
2024-05-02 15:39:30,513.0,371.0,185.0
2024-05-02 15:39:45,508.0,367.0,183.0
2024-05-02 15:40:00,509.0,358.0,181.0
2024-05-02 15:40:15,507.0,365.0,185.0
2024-05-02 15:40:30,507.0,363.0,182.0
2024-05-02 15:40:45,505.0,369.0,182.0
2024-05-02 15:41:00,502.0,354.0,182.0
2024-05-02 15:41:15,499.0,362.0,177.0
2024-05-02 15:41:30,497.0,362.0,180.0
2024-05-02 15:41:45,494.0,364.0,179.0
2024-05-02 15:42:00,493.0,348.0,175.0
2024-05-02 15:42:15,493.0,347.0,175.0
2024-05-02 15:42:30,489.0,343.0,175.0
2024-05-02 15:42:45,487.0,341.0,175.0
2024-05-02 15:43:00,485.0,348.0,171.0
2024-05-02 15:43:15,484.0,337.0,168.0
2024-05-02 15:43:30,478.0,340.0,174.0
2024-05-02 15:43:45,478.0,341.0,171.0
2024-05-02 15:44:00,471.0,332.0,168.0
2024-05-02 15:44:15,468.0,328.0,167.0
2024-05-02 15:44:30,464.0,327.0,164.0
2024-05-02 15:44:45,465.0,319.0,140.0
2024-05-02 15:45:00,459.0,307.0,160.0
2024-05-02 15:45:15,458.0,323.0,163.0
2024-05-02 15:45:30,458.0,316.0,163.0
2024-05-02 15:45:45,453.0,322.0,157.0
2024-05-02 15:46:00,447.0,320.0,157.0
2024-05-02 15:46:15,448.0,311.0,156.0
2024-05-02 15:46:30,441.0,309.0,155.0
2024-05-02 15:46:45,439.0,312.0,155.0
2024-05-02 15:47:00,439.0,307.0,157.0
2024-05-02 15:47:15,435.0,307.0,155.0
2024-05-02 15:47:30,431.0,305.0,150.0
2024-05-02 15:47:45,429.0,296.0,149.0
2024-05-02 15:48:00,426.0,303.0,153.0
2024-05-02 15:48:15,425.0,285.0,151.0
2024-05-02 15:48:30,419.0,287.0,149.0
2024-05-02 15:48:45,415.0,308.0,147.0
2024-05-02 15:49:00,416.0,278.0,145.0
2024-05-02 15:49:15,409.0,287.0,143.0
2024-05-02 15:49:30,405.0,287.0,143.0
2024-05-02 15:49:45,404.0,302.0,143.0
2024-05-02 15:50:00,400.0,279.0,143.0
2024-05-02 15:50:15,394.0,285.0,139.0
2024-05-02 15:50:30,394.0,277.0,144.0
2024-05-02 15:50:45,392.0,275.0,140.0
2024-05-02 15:51:00,387.0,260.0,139.0
2024-05-02 15:51:15,385.0,275.0,135.0
2024-05-02 15:51:30,325.0,265.0,135.0
2024-05-02 15:51:45,380.0,273.0,135.0
2024-05-02 15:52:00,378.0,271.0,136.0
2024-05-02 15:52:15,374.0,261.0,131.0
2024-05-02 15:52:30,367.0,269.0,132.0
2024-05-02 15:52:45,371.0,267.0,130.0
2024-05-02 15:53:00,367.0,259.0,130.0
2024-05-02 15:53:15,361.0,266.0,130.0
2024-05-02 15:53:30,357.0,251.0,127.0
2024-05-02 15:53:45,356.0,255.0,128.0
2024-05-02 15:54:00,350.0,244.0,125.0
2024-05-02 15:54:15,350.0,251.0,126.0
2024-05-02 15:54:30,346.0,240.0,124.0
2024-05-02 15:54:45,345.0,231.0,123.0
2024-05-02 15:55:00,342.0,239.0,120.0
2024-05-02 15:55:15,335.0,252.0,118.0
2024-05-02 15:55:30,334.0,231.0,122.0
2024-05-02 15:55:45,332.0,217.0,117.0
2024-05-02 15:56:00,331.0,234.0,121.0
2024-05-02 15:56:15,327.0,225.0,118.0
2024-05-02 15:56:30,322.0,220.0,115.0
2024-05-02 15:56:45,320.0,216.0,119.0
2024-05-02 15:57:00,317.0,206.0,114.0
2024-05-02 15:57:15,313.0,223.0,115.0
2024-05-02 15:57:30,311.0,228.0,109.0
2024-05-02 15:57:45,304.0,227.0,111.0
2024-05-02 15:58:00,305.0,227.0,110.0
2024-05-02 15:58:15,300.0,207.0,108.0
2024-05-02 15:58:30,300.0,214.0,107.0
2024-05-02 15:58:45,294.0,208.0,106.0
2024-05-02 15:59:00,295.0,200.0,108.0
2024-05-02 15:59:15,292.0,205.0,106.0
2024-05-02 15:59:30,286.0,194.0,104.0
2024-05-02 15:59:45,285.0,192.0,103.0
2024-05-02 16:00:00,284.0,188.0,102.0
2024-05-02 16:00:15,277.0,197.0,103.0
2024-05-02 16:00:30,279.0,197.0,98.0
2024-05-02 16:00:45,273.0,186.0,98.0
2024-05-02 16:01:00,273.0,178.0,95.0
2024-05-02 16:01:15,268.0,170.0,96.0
2024-05-02 16:01:30,266.0,191.0,98.0
2024-05-02 16:01:45,262.0,173.0,97.0
2024-05-02 16:02:00,259.0,186.0,93.0
2024-05-02 16:02:15,255.0,170.0,92.0
2024-05-02 16:02:30,257.0,175.0,92.0
2024-05-02 16:02:45,255.0,164.0,93.0
2024-05-02 16:03:00,254.0,167.0,92.0
2024-05-02 16:03:15,247.0,151.0,89.0
2024-05-02 16:03:30,245.0,150.0,90.0
2024-05-02 16:03:45,241.0,165.0,88.0
2024-05-02 16:04:00,239.0,167.0,85.0
2024-05-02 16:04:15,238.0,149.0,87.0
2024-05-02 16:04:30,232.0,160.0,82.0
2024-05-02 16:04:45,230.0,157.0,85.0
2024-05-02 16:05:00,227.0,154.0,85.0
2024-05-02 16:05:15,223.0,153.0,80.0
2024-05-02 16:05:30,221.0,143.0,82.0
2024-05-02 16:05:45,222.0,150.0,77.0
2024-05-02 16:06:00,215.0,152.0,75.0
2024-05-02 16:06:15,215.0,137.0,70.0
2024-05-02 16:06:30,211.0,141.0,58.0
2024-05-02 16:06:45,205.0,147.0,51.0
2024-05-02 16:07:00,205.0,129.0,49.0
2024-05-02 16:07:15,202.0,142.0,42.0
2024-05-02 16:07:30,200.0,133.0,32.0
2024-05-02 16:07:45,199.0,151.0,27.0
2024-05-02 16:08:00,195.0,140.0,25.0
2024-05-02 16:08:15,188.0,139.0,0.0
2024-05-02 16:08:30,192.0,116.0,0.0
2024-05-02 16:08:45,181.0,152.0,0.0
2024-05-02 16:09:00,183.0,125.0,0.0
2024-05-02 16:09:15,182.0,117.0,0.0
2024-05-02 16:09:30,179.0,134.0,0.0
2024-05-02 16:09:45,175.0,134.0,0.0
2024-05-02 16:10:00,168.0,128.0,0.0
2024-05-02 16:10:15,172.0,128.0,0.0
2024-05-02 16:10:30,170.0,138.0,0.0
2024-05-02 16:10:45,169.0,126.0,0.0
2024-05-02 16:11:00,161.0,123.0,0.0
2024-05-02 16:11:15,164.0,120.0,0.0
2024-05-02 16:11:30,151.0,116.0,0.0
2024-05-02 16:11:45,152.0,112.0,0.0
2024-05-02 16:12:00,150.0,111.0,0.0
2024-05-02 16:12:15,146.0,122.0,0.0
2024-05-02 16:12:30,145.0,106.0,48.0
2024-05-02 16:12:45,144.0,89.0,37.0
2024-05-02 16:13:00,139.0,94.0,25.0
2024-05-02 16:13:15,138.0,95.0,18.0
2024-05-02 16:13:30,137.0,86.0,0.0
2024-05-02 16:13:45,133.0,94.0,0.0
2024-05-02 16:14:00,133.0,96.0,0.0
2024-05-02 16:14:15,128.0,75.0,0.0
2024-05-02 16:14:30,128.0,98.0,0.0
2024-05-02 16:14:45,126.0,81.0,0.0
2024-05-02 16:15:00,124.0,93.0,0.0
2024-05-02 16:15:15,119.0,73.0,0.0
2024-05-02 16:15:30,120.0,80.0,0.0
2024-05-02 16:15:45,115.0,80.0,0.0
2024-05-02 16:16:00,113.0,74.0,0.0
2024-05-02 16:16:15,112.0,87.0,0.0
2024-05-02 16:16:30,107.0,82.0,0.0
2024-05-02 16:16:45,100.0,74.0,0.0
2024-05-02 16:17:00,92.0,71.0,0.0
2024-05-02 16:17:15,84.0,64.0,0.0
2024-05-02 16:17:30,78.0,59.0,0.0
2024-05-02 16:17:45,71.0,70.0,26.0
2024-05-02 16:18:00,65.0,66.0,0.0
2024-05-02 16:18:15,60.0,64.0,0.0
2024-05-02 16:18:30,60.0,59.0,0.0
2024-05-02 16:18:45,58.0,58.0,0.0
2024-05-02 16:19:00,56.0,64.0,0.0
2024-05-02 16:19:15,58.0,75.0,0.0
2024-05-02 16:19:30,56.0,56.0,0.0
2024-05-02 16:19:45,52.0,41.0,0.0
2024-05-02 16:20:00,52.0,29.0,0.0
2024-05-02 16:20:15,50.0,0.0,0.0
2024-05-02 16:20:30,48.0,0.0,0.0
2024-05-02 16:20:45,45.0,0.0,0.0
2024-05-02 16:21:00,46.0,0.0,0.0
2024-05-02 16:21:15,43.0,0.0,0.0
2024-05-02 16:21:30,41.0,0.0,0.0
2024-05-02 16:21:45,43.0,0.0,0.0
2024-05-02 16:22:00,40.0,0.0,0.0
2024-05-02 16:22:15,0.0,0.0,0.0
2024-05-02 16:22:30,0.0,0.0,0.0
2024-05-02 16:22:45,0.0,0.0,0.0
2024-05-02 16:23:00,0.0,0.0,0.0
2024-05-02 16:23:15,0.0,0.0,0.0
2024-05-02 16:23:30,0.0,0.0,0.0
2024-05-02 16:23:45,0.0,0.0,0.0
2024-05-02 16:24:00,0.0,0.0,0.0
2024-05-02 16:24:15,0.0,0.0,0.0
2024-05-02 16:24:30,0.0,46.0,0.0
2024-05-02 16:24:45,0.0,0.0,0.0
2024-05-02 16:25:00,0.0,0.0,0.0
2024-05-02 16:25:15,0.0,0.0,0.0
2024-05-02 16:25:30,0.0,0.0,0.0
2024-05-02 16:25:45,0.0,0.0,0.0
2024-05-02 16:26:00,0.0,0.0,0.0
2024-05-02 16:26:15,30.0,0.0,0.0
2024-05-02 16:26:30,27.0,0.0,0.0
2024-05-02 16:26:45,19.0,0.0,0.0
2024-05-02 16:27:00,0.0,0.0,0.0
