timestamp,total,wind,oil,gas,coal,biomass,pv,water
2023-12-25 09:30:00+02:00,510.0,0.0,228.0,0,0,6.0,276.0,0
2023-12-25 09:45:00+02:00,515.0,0.0,227.0,0,0,6.0,282.0,0
2023-12-25 10:00:00+02:00,518.0,0.0,226.0,0,0,6.0,286.0,0
2023-12-25 10:15:00+02:00,520.0,0.0,228.0,0,0,6.0,286.0,0
2023-12-25 10:30:00+02:00,514.0,0.0,225.0,0,0,6.0,283.0,0
2023-12-25 10:45:00+02:00,516.0,0.0,226.0,0,0,6.0,284.0,0
2023-12-25 11:00:00+02:00,519.0,0.0,228.0,0,0,6.0,286.0,0
2023-12-25 11:15:00+02:00,519.0,0.0,226.0,0,0,6.0,287.0,0
2023-12-25 11:30:00+02:00,516.0,0.0,227.0,0,0,6.0,284.0,0
2023-12-25 11:45:00+02:00,512.0,0.0,228.0,0,0,6.0,279.0,0
2023-12-25 12:00:00+02:00,508.0,1.0,227.0,0,0,6.0,275.0,0
2023-12-25 12:15:00+02:00,500.0,3.0,226.0,0,0,6.0,265.0,0
2023-12-25 12:30:00+02:00,498.0,2.0,226.0,0,0,6.0,264.0,0
2023-12-25 12:45:00+02:00,488.0,3.0,227.0,0,0,6.0,251.0,0
2023-12-25 13:00:00+02:00,479.0,4.0,228.0,0,0,6.0,241.0,0
2023-12-25 13:15:00+02:00,469.0,6.0,224.0,0,0,6.0,233.0,0
2023-12-25 13:30:00+02:00,459.0,8.0,225.0,0,0,6.0,220.0,0
2023-12-25 13:45:00+02:00,447.0,8.0,230.0,0,0,6.0,202.0,0
2023-12-25 14:00:00+02:00,437.0,10.0,232.0,0,0,6.0,189.0,0
2023-12-25 14:15:00+02:00,433.0,13.0,232.0,0,0,6.0,182.0,0
2023-12-25 14:30:00+02:00,431.0,12.0,236.0,0,0,6.0,177.0,0
2023-12-25 14:45:00+02:00,428.0,11.0,238.0,0,0,6.0,173.0,0
2023-12-25 15:00:00+02:00,430.0,12.0,253.0,0,0,6.0,159.0,0
2023-12-25 15:15:00+02:00,434.0,12.0,277.0,0,0,6.0,139.0,0
2023-12-25 15:30:00+02:00,441.0,11.0,301.0,0,0,6.0,123.0,0
2023-12-25 15:45:00+02:00,451.0,9.0,327.0,0,0,6.0,109.0,0
2023-12-25 16:00:00+02:00,455.0,9.0,361.0,0,0,6.0,80.0,0
2023-12-25 16:15:00+02:00,460.0,10.0,394.0,0,0,6.0,50.0,0
2023-12-25 16:30:00+02:00,462.0,9.0,423.0,0,0,6.0,24.0,0
2023-12-25 16:45:00+02:00,465.0,8.0,446.0,0,0,6.0,5.0,0
2023-12-25 17:00:00+02:00,486.0,8.0,468.0,0,0,6.0,4.0,0
2023-12-25 17:15:00+02:00,515.0,9.0,497.0,0,0,6.0,4.0,0
2023-12-25 17:30:00+02:00,530.0,10.0,510.0,0,0,6.0,4.0,0
2023-12-25 17:45:00+02:00,540.0,8.0,523.0,0,0,6.0,4.0,0
2023-12-25 18:00:00+02:00,547.0,7.0,531.0,0,0,6.0,4.0,0
2023-12-25 18:15:00+02:00,558.0,7.0,541.0,0,0,6.0,4.0,0
2023-12-25 18:30:00+02:00,562.0,7.0,546.0,0,0,6.0,4.0,0
2023-12-25 18:45:00+02:00,566.0,7.0,550.0,0,0,6.0,4.0,0
2023-12-25 19:00:00+02:00,568.0,5.0,554.0,0,0,6.0,4.0,0
2023-12-25 19:15:00+02:00,570.0,4.0,557.0,0,0,6.0,4.0,0
2023-12-25 19:30:00+02:00,570.0,3.0,558.0,0,0,6.0,4.0,0
2023-12-25 19:45:00+02:00,568.0,2.0,557.0,0,0,6.0,4.0,0
2023-12-25 20:00:00+02:00,568.0,1.0,558.0,0,0,6.0,4.0,0
2023-12-25 20:15:00+02:00,569.0,0.0,559.0,0,0,6.0,4.0,0
2023-12-25 20:30:00+02:00,568.0,0.0,558.0,0,0,6.0,4.0,0
2023-12-25 20:45:00+02:00,566.0,0.0,556.0,0,0,6.0,4.0,0
2023-12-25 21:00:00+02:00,563.0,0.0,553.0,0,0,6.0,4.0,0
2023-12-25 21:15:00+02:00,558.0,0.0,549.0,0,0,6.0,4.0,0
2023-12-25 21:30:00+02:00,550.0,0.0,540.0,0,0,6.0,4.0,0
2023-12-25 21:45:00+02:00,542.0,0.0,532.0,0,0,6.0,4.0,0
2023-12-25 22:00:00+02:00,535.0,0.0,526.0,0,0,6.0,4.0,0
2023-12-25 22:15:00+02:00,529.0,0.0,520.0,0,0,6.0,4.0,0
2023-12-25 22:30:00+02:00,520.0,0.0,510.0,0,0,6.0,4.0,0
2023-12-25 22:45:00+02:00,509.0,0.0,500.0,0,0,6.0,4.0,0
2023-12-25 23:00:00+02:00,501.0,0.0,492.0,0,0,6.0,4.0,0
2023-12-25 23:15:00+02:00,491.0,0.0,481.0,0,0,6.0,4.0,0
2023-12-25 23:30:00+02:00,482.0,1.0,472.0,0,0,6.0,4.0,0
2023-12-25 23:45:00+02:00,471.0,1.0,460.0,0,0,6.0,4.0,0
2023-12-26 00:00:00+02:00,458.0,0.0,448.0,0,0,6.0,4.0,0
2023-12-26 00:15:00+02:00,447.0,0.0,438.0,0,0,6.0,4.0,0
2023-12-26 00:30:00+02:00,437.0,0.0,428.0,0,0,6.0,4.0,0
2023-12-26 00:45:00+02:00,428.0,0.0,418.0,0,0,6.0,4.0,0
2023-12-26 01:00:00+02:00,418.0,0.0,409.0,0,0,6.0,4.0,0
2023-12-26 01:15:00+02:00,409.0,0.0,400.0,0,0,6.0,4.0,0
2023-12-26 01:30:00+02:00,400.0,0.0,391.0,0,0,6.0,4.0,0
2023-12-26 01:45:00+02:00,395.0,0.0,385.0,0,0,6.0,4.0,0
2023-12-26 02:00:00+02:00,389.0,0.0,379.0,0,0,6.0,4.0,0
2023-12-26 02:15:00+02:00,385.0,0.0,376.0,0,0,6.0,4.0,0
2023-12-26 02:30:00+02:00,383.0,0.0,373.0,0,0,6.0,4.0,0
2023-12-26 02:45:00+02:00,378.0,0.0,369.0,0,0,6.0,4.0,0
2023-12-26 03:00:00+02:00,374.0,0.0,365.0,0,0,6.0,4.0,0
2023-12-26 03:15:00+02:00,374.0,0.0,364.0,0,0,6.0,4.0,0
2023-12-26 03:30:00+02:00,370.0,0.0,360.0,0,0,6.0,4.0,0
2023-12-26 03:45:00+02:00,369.0,0.0,359.0,0,0,6.0,4.0,0
2023-12-26 04:00:00+02:00,367.0,1.0,356.0,0,0,6.0,4.0,0
2023-12-26 04:15:00+02:00,370.0,1.0,359.0,0,0,6.0,4.0,0
2023-12-26 04:30:00+02:00,370.0,1.0,359.0,0,0,6.0,4.0,0
2023-12-26 04:45:00+02:00,372.0,1.0,361.0,0,0,6.0,4.0,0
2023-12-26 05:00:00+02:00,373.0,1.0,363.0,0,0,6.0,4.0,0
2023-12-26 05:15:00+02:00,379.0,1.0,369.0,0,0,6.0,4.0,0
2023-12-26 05:30:00+02:00,382.0,0.0,372.0,0,0,6.0,4.0,0
2023-12-26 05:45:00+02:00,386.0,0.0,376.0,0,0,6.0,4.0,0
2023-12-26 06:00:00+02:00,390.0,1.0,380.0,0,0,6.0,4.0,0
2023-12-26 06:15:00+02:00,401.0,2.0,389.0,0,0,6.0,4.0,0
2023-12-26 06:30:00+02:00,406.0,3.0,394.0,0,0,6.0,4.0,0
2023-12-26 06:45:00+02:00,408.0,3.0,395.0,0,0,6.0,4.0,0
2023-12-26 07:00:00+02:00,405.0,4.0,391.0,0,0,6.0,4.0,0
2023-12-26 07:15:00+02:00,416.0,4.0,398.0,0,0,6.0,8.0,0
2023-12-26 07:30:00+02:00,425.0,3.0,392.0,0,0,6.0,23.0,0
2023-12-26 07:45:00+02:00,432.0,3.0,378.0,0,0,6.0,46.0,0
2023-12-26 08:00:00+02:00,442.0,3.0,357.0,0,0,6.0,76.0,0
2023-12-26 08:15:00+02:00,473.0,3.0,337.0,0,0,6.0,127.0,0
2023-12-26 08:30:00+02:00,476.0,4.0,311.0,0,0,6.0,155.0,0
2023-12-26 08:45:00+02:00,475.0,5.0,280.0,0,0,6.0,185.0,0
2023-12-26 09:00:00+02:00,484.0,5.0,250.0,0,0,6.0,223.0,0
2023-12-26 09:15:00+02:00,490.0,5.0,229.0,0,0,6.0,251.0,0
2023-12-26 09:30:00+02:00,495.0,4.0,218.0,0,0,6.0,267.0,0
2023-12-26 09:45:00+02:00,497.0,5.0,224.0,0,0,6.0,262.0,0
2023-12-26 10:00:00+02:00,495.0,4.0,223.0,0,0,6.0,263.0,0
2023-12-26 10:15:00+02:00,492.0,3.0,221.0,0,0,6.0,262.0,0
2023-12-26 10:30:00+02:00,494.0,3.0,222.0,0,0,6.0,264.0,0
2023-12-26 10:45:00+02:00,495.0,2.0,221.0,0,0,6.0,266.0,0
2023-12-26 11:00:00+02:00,490.0,2.0,221.0,0,0,6.0,261.0,0
2023-12-26 11:15:00+02:00,485.0,2.0,220.0,0,0,6.0,257.0,0
2023-12-26 11:30:00+02:00,487.0,1.0,224.0,0,0,6.0,256.0,0
2023-12-26 11:45:00+02:00,485.0,0.0,225.0,0,0,6.0,254.0,0
2023-12-26 12:00:00+02:00,485.0,0.0,223.0,0,0,6.0,256.0,0
2023-12-26 12:15:00+02:00,481.0,1.0,225.0,0,0,6.0,250.0,0
2023-12-26 12:30:00+02:00,483.0,1.0,223.0,0,0,6.0,253.0,0
2023-12-26 12:45:00+02:00,486.0,1.0,227.0,0,0,6.0,253.0,0
2023-12-26 13:00:00+02:00,484.0,1.0,226.0,0,0,6.0,251.0,0
2023-12-26 13:15:00+02:00,479.0,1.0,223.0,0,0,6.0,248.0,0
2023-12-26 13:30:00+02:00,474.0,0.0,222.0,0,0,6.0,245.0,0
2023-12-26 13:45:00+02:00,469.0,1.0,224.0,0,0,6.0,238.0,0
2023-12-26 14:00:00+02:00,468.0,1.0,224.0,0,0,6.0,237.0,0
2023-12-26 14:15:00+02:00,467.0,1.0,225.0,0,0,6.0,235.0,0
2023-12-26 14:30:00+02:00,470.0,1.0,236.0,0,0,6.0,227.0,0
2023-12-26 14:45:00+02:00,472.0,0.0,258.0,0,0,6.0,208.0,0
2023-12-26 15:00:00+02:00,473.0,1.0,269.0,0,0,6.0,197.0,0
2023-12-26 15:15:00+02:00,477.0,1.0,292.0,0,0,6.0,179.0,0
2023-12-26 15:30:00+02:00,486.0,0.0,330.0,0,0,6.0,150.0,0
2023-12-26 15:45:00+02:00,492.0,1.0,367.0,0,0,6.0,117.0,0
2023-12-26 16:00:00+02:00,469.0,2.0,398.0,0,0,6.0,64.0,0
2023-12-26 16:15:00+02:00,476.0,2.0,434.0,0,0,6.0,34.0,0
2023-12-26 16:30:00+02:00,489.0,2.0,466.0,0,0,6.0,15.0,0
2023-12-26 16:45:00+02:00,505.0,1.0,493.0,0,0,6.0,5.0,0
2023-12-26 17:00:00+02:00,530.0,0.0,520.0,0,0,6.0,4.0,0
2023-12-26 17:15:00+02:00,565.0,0.0,555.0,0,0,6.0,4.0,0
2023-12-26 17:30:00+02:00,581.0,1.0,570.0,0,0,6.0,4.0,0
2023-12-26 17:45:00+02:00,591.0,3.0,578.0,0,0,6.0,4.0,0
2023-12-26 18:00:00+02:00,598.0,6.0,583.0,0,0,6.0,4.0,0
2023-12-26 18:15:00+02:00,600.0,10.0,581.0,0,0,6.0,4.0,0
2023-12-26 18:30:00+02:00,601.0,13.0,579.0,0,0,6.0,4.0,0
2023-12-26 18:45:00+02:00,608.0,17.0,581.0,0,0,6.0,4.0,0
2023-12-26 19:00:00+02:00,611.0,16.0,585.0,0,0,6.0,4.0,0
2023-12-26 19:15:00+02:00,613.0,14.0,589.0,0,0,6.0,4.0,0
2023-12-26 19:30:00+02:00,611.0,14.0,588.0,0,0,6.0,4.0,0
2023-12-26 19:45:00+02:00,608.0,16.0,583.0,0,0,6.0,4.0,0
2023-12-26 20:00:00+02:00,605.0,20.0,576.0,0,0,6.0,4.0,0
2023-12-26 20:15:00+02:00,604.0,22.0,572.0,0,0,6.0,4.0,0
2023-12-26 20:30:00+02:00,600.0,23.0,567.0,0,0,6.0,4.0,0
2023-12-26 20:45:00+02:00,596.0,23.0,563.0,0,0,6.0,4.0,0
2023-12-26 21:00:00+02:00,588.0,26.0,553.0,0,0,6.0,4.0,0
2023-12-26 21:15:00+02:00,580.0,29.0,542.0,0,0,6.0,4.0,0
2023-12-26 21:30:00+02:00,571.0,30.0,531.0,0,0,6.0,4.0,0
2023-12-26 21:45:00+02:00,564.0,32.0,522.0,0,0,6.0,4.0,0
2023-12-26 22:00:00+02:00,554.0,30.0,514.0,0,0,6.0,4.0,0
2023-12-26 22:15:00+02:00,544.0,30.0,504.0,0,0,6.0,4.0,0
2023-12-26 22:30:00+02:00,532.0,27.0,495.0,0,0,6.0,4.0,0
2023-12-26 22:45:00+02:00,518.0,22.0,487.0,0,0,6.0,4.0,0
2023-12-26 23:00:00+02:00,506.0,17.0,480.0,0,0,6.0,4.0,0
2023-12-26 23:15:00+02:00,494.0,15.0,470.0,0,0,6.0,4.0,0
2023-12-26 23:30:00+02:00,483.0,15.0,459.0,0,0,6.0,4.0,0
2023-12-26 23:45:00+02:00,473.0,17.0,447.0,0,0,6.0,4.0,0
2023-12-27 00:00:00+02:00,459.0,17.0,433.0,0,0,6.0,4.0,0
2023-12-27 00:15:00+02:00,444.0,19.0,416.0,0,0,6.0,4.0,0
2023-12-27 00:30:00+02:00,432.0,22.0,400.0,0,0,6.0,4.0,0
2023-12-27 00:45:00+02:00,418.0,27.0,382.0,0,0,6.0,4.0,0
2023-12-27 01:00:00+02:00,401.0,28.0,363.0,0,0,6.0,4.0,0
2023-12-27 01:15:00+02:00,393.0,27.0,357.0,0,0,6.0,4.0,0
2023-12-27 01:30:00+02:00,387.0,27.0,351.0,0,0,6.0,4.0,0
2023-12-27 01:45:00+02:00,381.0,28.0,343.0,0,0,6.0,4.0,0
2023-12-27 02:00:00+02:00,374.0,27.0,338.0,0,0,6.0,4.0,0
2023-12-27 02:15:00+02:00,370.0,25.0,335.0,0,0,6.0,4.0,0
2023-12-27 02:30:00+02:00,365.0,27.0,329.0,0,0,6.0,4.0,0
2023-12-27 02:45:00+02:00,362.0,25.0,327.0,0,0,6.0,4.0,0
2023-12-27 03:00:00+02:00,359.0,26.0,324.0,0,0,6.0,4.0,0
2023-12-27 03:15:00+02:00,359.0,24.0,325.0,0,0,6.0,4.0,0
2023-12-27 03:30:00+02:00,357.0,23.0,324.0,0,0,6.0,4.0,0
2023-12-27 03:45:00+02:00,357.0,23.0,325.0,0,0,6.0,4.0,0
2023-12-27 04:00:00+02:00,357.0,22.0,325.0,0,0,6.0,4.0,0
2023-12-27 04:15:00+02:00,360.0,22.0,329.0,0,0,6.0,4.0,0
2023-12-27 04:30:00+02:00,363.0,24.0,330.0,0,0,6.0,4.0,0
2023-12-27 04:45:00+02:00,366.0,25.0,332.0,0,0,6.0,4.0,0
2023-12-27 05:00:00+02:00,370.0,28.0,332.0,0,0,6.0,4.0,0
2023-12-27 05:15:00+02:00,381.0,28.0,344.0,0,0,6.0,4.0,0
2023-12-27 05:30:00+02:00,385.0,27.0,349.0,0,0,6.0,4.0,0
2023-12-27 05:45:00+02:00,396.0,26.0,361.0,0,0,6.0,4.0,0
2023-12-27 06:00:00+02:00,411.0,27.0,375.0,0,0,6.0,4.0,0
2023-12-27 06:15:00+02:00,431.0,30.0,392.0,0,0,6.0,4.0,0
2023-12-27 06:30:00+02:00,446.0,28.0,408.0,0,0,6.0,4.0,0
2023-12-27 06:45:00+02:00,458.0,29.0,420.0,0,0,6.0,4.0,0
2023-12-27 07:00:00+02:00,467.0,28.0,429.0,0,0,6.0,4.0,0
2023-12-27 07:15:00+02:00,486.0,31.0,442.0,0,0,6.0,7.0,0
2023-12-27 07:30:00+02:00,504.0,33.0,446.0,0,0,6.0,19.0,0
2023-12-27 07:45:00+02:00,517.0,36.0,438.0,0,0,6.0,37.0,0
2023-12-27 08:00:00+02:00,530.0,36.0,426.0,0,0,6.0,62.0,0
2023-12-27 08:15:00+02:00,546.0,37.0,414.0,0,0,6.0,89.0,0
2023-12-27 08:30:00+02:00,555.0,37.0,393.0,0,0,6.0,119.0,0
2023-12-27 08:45:00+02:00,560.0,40.0,363.0,0,0,6.0,151.0,0
2023-12-27 09:00:00+02:00,568.0,41.0,331.0,0,0,6.0,190.0,0
2023-12-27 09:15:00+02:00,578.0,39.0,305.0,0,0,6.0,228.0,0
2023-12-27 09:30:00+02:00,577.0,32.0,293.0,0,0,6.0,246.0,0
2023-12-27 09:45:00+02:00,576.0,26.0,301.0,0,0,6.0,243.0,0
2023-12-27 10:00:00+02:00,575.0,24.0,297.0,0,0,6.0,247.0,0
2023-12-27 10:15:00+02:00,573.0,25.0,294.0,0,0,6.0,248.0,0
2023-12-27 10:30:00+02:00,570.0,24.0,296.0,0,0,6.0,244.0,0
2023-12-27 10:45:00+02:00,567.0,23.0,297.0,0,0,6.0,241.0,0
2023-12-27 11:00:00+02:00,565.0,22.0,298.0,0,0,6.0,238.0,0
2023-12-27 11:15:00+02:00,567.0,22.0,299.0,0,0,6.0,241.0,0
2023-12-27 11:30:00+02:00,569.0,23.0,300.0,0,0,6.0,240.0,0
2023-12-27 11:45:00+02:00,570.0,23.0,299.0,0,0,6.0,243.0,0
2023-12-27 12:00:00+02:00,556.0,22.0,297.0,0,0,6.0,231.0,0
2023-12-27 12:15:00+02:00,558.0,19.0,299.0,0,0,6.0,234.0,0
2023-12-27 12:30:00+02:00,556.0,16.0,300.0,0,0,6.0,234.0,0
2023-12-27 12:45:00+02:00,565.0,16.0,299.0,0,0,6.0,244.0,0
2023-12-27 13:00:00+02:00,565.0,15.0,299.0,0,0,6.0,245.0,0
2023-12-27 13:15:00+02:00,560.0,18.0,300.0,0,0,6.0,236.0,0
2023-12-27 13:30:00+02:00,552.0,22.0,302.0,0,0,6.0,223.0,0
2023-12-27 13:45:00+02:00,553.0,24.0,310.0,0,0,6.0,213.0,0
2023-12-27 14:00:00+02:00,557.0,22.0,322.0,0,0,6.0,207.0,0
2023-12-27 14:15:00+02:00,560.0,22.0,336.0,0,0,6.0,197.0,0
2023-12-27 14:30:00+02:00,561.0,19.0,349.0,0,0,6.0,187.0,0
2023-12-27 14:45:00+02:00,564.0,22.0,361.0,0,0,6.0,175.0,0
2023-12-27 15:00:00+02:00,561.0,23.0,373.0,0,0,6.0,159.0,0
2023-12-27 15:15:00+02:00,570.0,21.0,399.0,0,0,6.0,145.0,0
2023-12-27 15:30:00+02:00,573.0,18.0,439.0,0,0,6.0,111.0,0
2023-12-27 15:45:00+02:00,562.0,17.0,466.0,0,0,6.0,73.0,0
2023-12-27 16:00:00+02:00,563.0,15.0,495.0,0,0,6.0,46.0,0
2023-12-27 16:15:00+02:00,567.0,13.0,523.0,0,0,6.0,26.0,0
2023-12-27 16:30:00+02:00,577.0,16.0,544.0,0,0,6.0,11.0,0
2023-12-27 16:45:00+02:00,590.0,19.0,561.0,0,0,6.0,5.0,0
2023-12-27 17:00:00+02:00,610.0,20.0,582.0,0,0,6.0,3.0,0
2023-12-27 17:15:00+02:00,574.0,25.0,540.0,0,0,6.0,3.0,0
2023-12-27 17:30:00+02:00,646.0,26.0,611.0,0,0,6.0,3.0,0
2023-12-27 17:45:00+02:00,666.0,28.0,629.0,0,0,6.0,3.0,0
2023-12-27 18:00:00+02:00,671.0,27.0,635.0,0,0,6.0,3.0,0
2023-12-27 18:15:00+02:00,678.0,23.0,645.0,0,0,6.0,3.0,0
2023-12-27 18:30:00+02:00,683.0,23.0,651.0,0,0,6.0,3.0,0
2023-12-27 18:45:00+02:00,684.0,25.0,650.0,0,0,6.0,3.0,0
2023-12-27 19:00:00+02:00,683.0,25.0,648.0,0,0,6.0,3.0,0
2023-12-27 19:15:00+02:00,682.0,25.0,647.0,0,0,6.0,3.0,0
2023-12-27 19:30:00+02:00,677.0,23.0,646.0,0,0,6.0,2.0,0
2023-12-27 19:45:00+02:00,674.0,29.0,637.0,0,0,6.0,2.0,0
2023-12-27 20:00:00+02:00,668.0,33.0,626.0,0,0,6.0,2.0,0
2023-12-27 20:15:00+02:00,662.0,35.0,618.0,0,0,6.0,2.0,0
2023-12-27 20:30:00+02:00,652.0,30.0,614.0,0,0,6.0,2.0,0
2023-12-27 20:45:00+02:00,643.0,32.0,603.0,0,0,6.0,2.0,0
2023-12-27 21:00:00+02:00,632.0,38.0,585.0,0,0,6.0,2.0,0
2023-12-27 21:15:00+02:00,621.0,37.0,576.0,0,0,6.0,2.0,0
2023-12-27 21:30:00+02:00,609.0,34.0,567.0,0,0,6.0,2.0,0
2023-12-27 21:45:00+02:00,598.0,29.0,561.0,0,0,6.0,2.0,0
2023-12-27 22:00:00+02:00,584.0,21.0,554.0,0,0,6.0,2.0,0
2023-12-27 22:15:00+02:00,567.0,17.0,542.0,0,0,6.0,2.0,0
2023-12-27 22:30:00+02:00,555.0,20.0,527.0,0,0,6.0,2.0,0
2023-12-27 22:45:00+02:00,542.0,27.0,507.0,0,0,6.0,2.0,0
2023-12-27 23:00:00+02:00,525.0,28.0,488.0,0,0,6.0,2.0,0
2023-12-27 23:15:00+02:00,509.0,28.0,473.0,0,0,6.0,2.0,0
2023-12-27 23:30:00+02:00,497.0,26.0,463.0,0,0,6.0,2.0,0
2023-12-27 23:45:00+02:00,484.0,31.0,444.0,0,0,6.0,2.0,0
2023-12-28 00:00:00+02:00,470.0,34.0,428.0,0,0,6.0,2.0,0
2023-12-28 00:15:00+02:00,457.0,36.0,412.0,0,0,6.0,2.0,0
2023-12-28 00:30:00+02:00,444.0,38.0,397.0,0,0,6.0,2.0,0
2023-12-28 00:45:00+02:00,431.0,39.0,384.0,0,0,6.0,2.0,0
2023-12-28 01:00:00+02:00,420.0,32.0,379.0,0,0,6.0,2.0,0
2023-12-28 01:15:00+02:00,411.0,28.0,374.0,0,0,6.0,2.0,0
2023-12-28 01:30:00+02:00,405.0,32.0,364.0,0,0,6.0,2.0,0
2023-12-28 01:45:00+02:00,399.0,37.0,353.0,0,0,6.0,2.0,0
2023-12-28 02:00:00+02:00,394.0,36.0,350.0,0,0,6.0,2.0,0
2023-12-28 02:15:00+02:00,390.0,38.0,343.0,0,0,6.0,2.0,0
2023-12-28 02:30:00+02:00,386.0,40.0,338.0,0,0,6.0,2.0,0
2023-12-28 02:45:00+02:00,381.0,45.0,328.0,0,0,6.0,2.0,0
2023-12-28 03:00:00+02:00,378.0,46.0,323.0,0,0,6.0,2.0,0
2023-12-28 03:15:00+02:00,376.0,52.0,316.0,0,0,6.0,2.0,0
2023-12-28 03:30:00+02:00,374.0,58.0,308.0,0,0,6.0,2.0,0
2023-12-28 03:45:00+02:00,373.0,61.0,303.0,0,0,6.0,2.0,0
2023-12-28 04:00:00+02:00,373.0,63.0,301.0,0,0,6.0,2.0,0
2023-12-28 04:15:00+02:00,376.0,70.0,297.0,0,0,6.0,2.0,0
2023-12-28 04:30:00+02:00,377.0,74.0,294.0,0,0,6.0,2.0,0
2023-12-28 04:45:00+02:00,380.0,72.0,300.0,0,0,6.0,2.0,0
2023-12-28 05:00:00+02:00,384.0,75.0,300.0,0,0,6.0,2.0,0
2023-12-28 05:15:00+02:00,394.0,76.0,310.0,0,0,6.0,2.0,0
2023-12-28 05:30:00+02:00,401.0,80.0,313.0,0,0,6.0,2.0,0
2023-12-28 05:45:00+02:00,413.0,80.0,324.0,0,0,6.0,2.0,0
2023-12-28 06:00:00+02:00,426.0,75.0,343.0,0,0,6.0,2.0,0
2023-12-28 06:15:00+02:00,451.0,72.0,371.0,0,0,6.0,2.0,0
2023-12-28 06:30:00+02:00,462.0,64.0,389.0,0,0,6.0,2.0,0
2023-12-28 06:45:00+02:00,474.0,55.0,411.0,0,0,6.0,2.0,0
2023-12-28 07:00:00+02:00,485.0,52.0,424.0,0,0,6.0,3.0,0
2023-12-28 07:15:00+02:00,509.0,52.0,444.0,0,0,6.0,6.0,0
2023-12-28 07:30:00+02:00,526.0,51.0,449.0,0,0,6.0,21.0,0
2023-12-28 07:45:00+02:00,537.0,49.0,439.0,0,0,6.0,43.0,0
2023-12-28 08:00:00+02:00,547.0,48.0,419.0,0,0,6.0,74.0,0
2023-12-28 08:15:00+02:00,563.0,50.0,400.0,0,0,6.0,108.0,0
2023-12-28 08:30:00+02:00,568.0,48.0,374.0,0,0,6.0,140.0,0
2023-12-28 08:45:00+02:00,570.0,43.0,347.0,0,0,6.0,174.0,0
2023-12-28 09:00:00+02:00,577.0,39.0,320.0,0,0,6.0,212.0,0
2023-12-28 09:15:00+02:00,588.0,35.0,296.0,0,0,6.0,251.0,0
2023-12-28 09:30:00+02:00,590.0,30.0,284.0,0,0,6.0,269.0,0
2023-12-28 09:45:00+02:00,591.0,29.0,282.0,0,0,6.0,275.0,0
2023-12-28 10:00:00+02:00,588.0,28.0,284.0,0,0,6.0,270.0,0
2023-12-28 10:15:00+02:00,583.0,25.0,283.0,0,0,6.0,268.0,0
2023-12-28 10:30:00+02:00,582.0,23.0,284.0,0,0,6.0,269.0,0
2023-12-28 10:45:00+02:00,579.0,23.0,285.0,0,0,6.0,265.0,0
2023-12-28 11:00:00+02:00,581.0,20.0,291.0,0,0,6.0,263.0,0
2023-12-28 11:15:00+02:00,579.0,18.0,295.0,0,0,6.0,259.0,0
2023-12-28 11:30:00+02:00,579.0,19.0,293.0,0,0,6.0,261.0,0
2023-12-28 11:45:00+02:00,575.0,19.0,290.0,0,0,6.0,260.0,0
2023-12-28 12:00:00+02:00,572.0,18.0,289.0,0,0,6.0,258.0,0
2023-12-28 12:15:00+02:00,571.0,16.0,292.0,0,0,6.0,257.0,0
2023-12-28 12:30:00+02:00,570.0,16.0,296.0,0,0,6.0,251.0,0
2023-12-28 12:45:00+02:00,571.0,18.0,294.0,0,0,6.0,253.0,0
2023-12-28 13:00:00+02:00,571.0,20.0,292.0,0,0,6.0,253.0,0
2023-12-28 13:15:00+02:00,571.0,20.0,296.0,0,0,6.0,249.0,0
2023-12-28 13:30:00+02:00,568.0,20.0,297.0,0,0,6.0,245.0,0
2023-12-28 13:45:00+02:00,563.0,21.0,294.0,0,0,6.0,242.0,0
2023-12-28 14:00:00+02:00,559.0,21.0,297.0,0,0,6.0,234.0,0
2023-12-28 14:15:00+02:00,564.0,21.0,296.0,0,0,6.0,241.0,0
2023-12-28 14:30:00+02:00,562.0,21.0,297.0,0,0,6.0,239.0,0
2023-12-28 14:45:00+02:00,561.0,19.0,305.0,0,0,6.0,232.0,0
2023-12-28 15:00:00+02:00,565.0,17.0,333.0,0,0,6.0,210.0,0
2023-12-28 15:15:00+02:00,570.0,13.0,369.0,0,0,6.0,183.0,0
2023-12-28 15:30:00+02:00,575.0,13.0,405.0,0,0,6.0,151.0,0
2023-12-28 15:45:00+02:00,572.0,11.0,441.0,0,0,6.0,114.0,0
2023-12-28 16:00:00+02:00,553.0,10.0,475.0,0,0,6.0,63.0,0
2023-12-28 16:15:00+02:00,559.0,10.0,507.0,0,0,6.0,36.0,0
2023-12-28 16:30:00+02:00,565.0,11.0,534.0,0,0,6.0,15.0,0
2023-12-28 16:45:00+02:00,579.0,11.0,558.0,0,0,6.0,4.0,0
2023-12-28 17:00:00+02:00,602.0,10.0,584.0,0,0,6.0,2.0,0
2023-12-28 17:15:00+02:00,632.0,9.0,615.0,0,0,6.0,3.0,0
2023-12-28 17:30:00+02:00,647.0,10.0,629.0,0,0,6.0,2.0,0
2023-12-28 17:45:00+02:00,658.0,10.0,640.0,0,0,6.0,2.0,0
2023-12-28 18:00:00+02:00,666.0,12.0,645.0,0,0,6.0,2.0,0
2023-12-28 18:15:00+02:00,672.0,12.0,652.0,0,0,6.0,3.0,0
